Generation,O,Y,B,sim
36,0.2237,0.4134,0.3629,21
37,0.2161,0.423,0.3609,21
38,0.2282,0.3592,0.4126,21
39,0.2094,0.3681,0.4225,21
40,0.1954,0.3695,0.4351,21
41,0.2388,0.322,0.4392,21
42,0.2546,0.341,0.4044,21
43,0.2342,0.3986,0.3672,21
44,0.2263,0.4152,0.3585,21
45,0.2323,0.4192,0.3485,21
46,0.205,0.4373,0.3577,21
47,0.1875,0.4202,0.3923,21
48,0.2082,0.3825,0.4093,21
49,0.2286,0.3813,0.3901,21
50,0.2075,0.4055,0.387,21
51,0.1989,0.4063,0.3948,21
52,0.2005,0.3925,0.407,21
53,0.1814,0.3797,0.4389,21
54,0.1826,0.3718,0.4456,21
55,0.198,0.3308,0.4712,21
56,0.2121,0.3139,0.474,21
57,0.1993,0.3602,0.4405,21
58,0.211,0.3827,0.4063,21
59,0.2048,0.4076,0.3876,21
60,0.2118,0.3921,0.3961,21
61,0.1861,0.4115,0.4024,21
62,0.175,0.3716,0.4534,21
63,0.1862,0.3171,0.4967,21
64,0.2057,0.2846,0.5097,21
65,0.2243,0.3031,0.4726,21
66,0.2324,0.3342,0.4334,21
67,0.2456,0.3647,0.3897,21
68,0.2215,0.4225,0.356,21
69,0.2089,0.4438,0.3473,21
70,0.1851,0.4547,0.3602,21
71,0.1447,0.458,0.3973,21
72,0.1496,0.3956,0.4548,21
73,0.1641,0.3311,0.5048,21
74,0.1948,0.2578,0.5474,21
75,0.2212,0.2493,0.5295,21
76,0.2319,0.2904,0.4777,21
77,0.217,0.3612,0.4218,21
78,0.2156,0.3816,0.4028,21
79,0.1962,0.413,0.3908,21
80,0.1831,0.4045,0.4124,21
81,0.2084,0.3663,0.4253,21
82,0.2421,0.3553,0.4026,21
83,0.2592,0.3745,0.3663,21
84,0.2291,0.3956,0.3753,21
85,0.2083,0.4034,0.3883,21
86,0.2084,0.3764,0.4152,21
87,0.2024,0.3548,0.4428,21
88,0.2111,0.3427,0.4462,21
89,0.2346,0.3378,0.4276,21
90,0.2408,0.3522,0.407,21
91,0.2213,0.3967,0.382,21
92,0.2255,0.3865,0.388,21
93,0.2327,0.3772,0.3901,21
94,0.2253,0.378,0.3967,21
95,0.2176,0.3847,0.3977,21
96,0.2268,0.371,0.4022,21
97,0.2146,0.3783,0.4071,21
98,0.1983,0.3875,0.4142,21
99,0.199,0.4018,0.3992,21
100,0.2309,0.3674,0.4017,21
101,0.2239,0.3588,0.4173,21
102,0.2015,0.3793,0.4192,21
103,0.2173,0.3706,0.4121,21
104,0.2162,0.3647,0.4191,21
105,0.2184,0.3841,0.3975,21
106,0.2168,0.3936,0.3896,21
107,0.2091,0.4115,0.3794,21
108,0.2071,0.4224,0.3705,21
109,0.2139,0.4018,0.3843,21
110,0.221,0.3836,0.3954,21
111,0.2207,0.3768,0.4025,21
112,0.2042,0.3845,0.4113,21
113,0.2086,0.3618,0.4296,21
114,0.2259,0.3325,0.4416,21
115,0.241,0.3253,0.4337,21
116,0.2355,0.3418,0.4227,21
117,0.2258,0.3614,0.4128,21
118,0.2236,0.3755,0.4009,21
119,0.2154,0.3767,0.4079,21
120,0.2159,0.3735,0.4106,21
121,0.209,0.3659,0.4251,21
122,0.227,0.3291,0.4439,21
123,0.2693,0.3071,0.4236,21
124,0.2506,0.3413,0.4081,21
125,0.2434,0.3748,0.3818,21
126,0.2519,0.3717,0.3764,21
127,0.227,0.3694,0.4036,21
128,0.213,0.3739,0.4131,21
129,0.2242,0.3471,0.4287,21
130,0.2321,0.3248,0.4431,21
131,0.2203,0.3441,0.4356,21
132,0.2067,0.3669,0.4264,21
133,0.2184,0.3793,0.4023,21
134,0.2301,0.3697,0.4002,21
135,0.1963,0.3725,0.4312,21
136,0.1848,0.3581,0.4571,21
137,0.1918,0.3199,0.4883,21
138,0.1987,0.2848,0.5165,21
139,0.2093,0.2839,0.5068,21
140,0.2245,0.3002,0.4753,21
141,0.231,0.3289,0.4401,21
142,0.2386,0.3472,0.4142,21
143,0.2221,0.3727,0.4052,21
144,0.2241,0.3731,0.4028,21
145,0.2279,0.3615,0.4106,21
146,0.2184,0.3473,0.4343,21
147,0.2038,0.3533,0.4429,21
148,0.2177,0.3406,0.4417,21
149,0.2393,0.3515,0.4092,21
150,0.2642,0.3494,0.3864,21
151,0.233,0.409,0.358,21
152,0.2081,0.4079,0.384,21
153,0.19,0.3619,0.4481,21
154,0.1877,0.308,0.5043,21
155,0.2008,0.2896,0.5096,21
156,0.2269,0.3012,0.4719,21
157,0.2411,0.3221,0.4368,21
158,0.2139,0.3784,0.4077,21
159,0.2024,0.4049,0.3927,21
160,0.1875,0.4061,0.4064,21
161,0.1774,0.3734,0.4492,21
162,0.1769,0.3568,0.4663,21
163,0.1922,0.344,0.4638,21
164,0.2118,0.3307,0.4575,21
165,0.2234,0.3328,0.4438,21
166,0.2288,0.3615,0.4097,21
167,0.2231,0.3786,0.3983,21
168,0.2115,0.3794,0.4091,21
169,0.1954,0.3495,0.4551,21
170,0.1983,0.322,0.4797,21
171,0.1968,0.3193,0.4839,21
172,0.217,0.3307,0.4523,21
173,0.2332,0.3614,0.4054,21
174,0.2147,0.4136,0.3717,21
175,0.193,0.4397,0.3673,21
176,0.1729,0.4174,0.4097,21
177,0.1863,0.3517,0.462,21
178,0.2108,0.3078,0.4814,21
179,0.2104,0.3204,0.4692,21
180,0.2279,0.3279,0.4442,21
181,0.2508,0.3257,0.4235,21
182,0.2402,0.3719,0.3879,21
183,0.228,0.411,0.361,21
184,0.2151,0.4073,0.3776,21
185,0.2126,0.3712,0.4162,21
186,0.2017,0.364,0.4343,21
187,0.2118,0.3339,0.4543,21
188,0.2554,0.2928,0.4518,21
189,0.2478,0.3498,0.4024,21
190,0.2517,0.4032,0.3451,21
191,0.2316,0.4408,0.3276,21
192,0.1966,0.4422,0.3612,21
193,0.1735,0.4028,0.4237,21
194,0.1914,0.3234,0.4852,21
195,0.2278,0.2701,0.5021,21
196,0.2518,0.2935,0.4547,21
197,0.2437,0.3683,0.388,21
198,0.2476,0.4188,0.3336,21
199,0.2267,0.4425,0.3308,21
200,0.1746,0.4347,0.3907,21
0,0.3301,0.3396,0.3303,22
1,0.4352,0.47,0.0948,22
2,0.1353,0.7521,0.1126,22
3,0.0581,0.7102,0.2317,22
4,0.0715,0.5187,0.4098,22
5,0.1192,0.287,0.5938,22
6,0.2,0.1277,0.6723,22
7,0.2908,0.0907,0.6185,22
8,0.3557,0.1516,0.4927,22
9,0.3811,0.2483,0.3706,22
10,0.3766,0.337,0.2864,22
11,0.3168,0.4284,0.2548,22
12,0.2571,0.4635,0.2794,22
13,0.2165,0.4489,0.3346,22
14,0.2074,0.4239,0.3687,22
15,0.206,0.4096,0.3844,22
16,0.1924,0.4107,0.3969,22
17,0.171,0.4159,0.4131,22
18,0.152,0.4295,0.4185,22
19,0.1677,0.408,0.4243,22
20,0.158,0.4102,0.4318,22
21,0.1683,0.3971,0.4346,22
22,0.1912,0.3842,0.4246,22
23,0.2086,0.384,0.4074,22
24,0.2142,0.3759,0.4099,22
25,0.2018,0.3871,0.4111,22
26,0.194,0.3658,0.4402,22
27,0.1931,0.348,0.4589,22
28,0.1925,0.3112,0.4963,22
29,0.2047,0.2995,0.4958,22
30,0.2245,0.2972,0.4783,22
31,0.2367,0.3266,0.4367,22
32,0.2268,0.3735,0.3997,22
33,0.2076,0.418,0.3744,22
34,0.2231,0.4126,0.3643,22
35,0.1733,0.4619,0.3648,22
36,0.1592,0.4439,0.3969,22
37,0.1821,0.3653,0.4526,22
38,0.2174,0.302,0.4806,22
39,0.2534,0.3184,0.4282,22
40,0.2671,0.3554,0.3775,22
41,0.2248,0.4302,0.345,22
42,0.194,0.4423,0.3637,22
43,0.1861,0.3964,0.4175,22
44,0.1925,0.3704,0.4371,22
45,0.2012,0.3793,0.4195,22
46,0.2137,0.4133,0.373,22
47,0.2047,0.4694,0.3259,22
48,0.184,0.5095,0.3065,22
49,0.1607,0.5404,0.2989,22
50,0.1436,0.5026,0.3538,22
51,0.1419,0.4178,0.4403,22
52,0.1542,0.3403,0.5055,22
53,0.1856,0.2917,0.5227,22
54,0.2163,0.278,0.5057,22
55,0.2075,0.3298,0.4627,22
56,0.2062,0.3669,0.4269,22
57,0.2027,0.3848,0.4125,22
58,0.1762,0.3849,0.4389,22
59,0.1874,0.3187,0.4939,22
60,0.204,0.2762,0.5198,22
61,0.2084,0.2969,0.4947,22
62,0.2241,0.3158,0.4601,22
63,0.2288,0.3537,0.4175,22
64,0.2491,0.3871,0.3638,22
65,0.1986,0.4661,0.3353,22
66,0.1936,0.4195,0.3869,22
67,0.1746,0.3878,0.4376,22
68,0.2032,0.3331,0.4637,22
69,0.2276,0.3345,0.4379,22
70,0.2559,0.3161,0.428,22
71,0.2453,0.3655,0.3892,22
72,0.2244,0.4043,0.3713,22
73,0.2032,0.4249,0.3719,22
74,0.1991,0.3616,0.4393,22
75,0.2013,0.306,0.4927,22
76,0.2292,0.2785,0.4923,22
77,0.2522,0.3142,0.4336,22
78,0.2415,0.39,0.3685,22
79,0.2121,0.4712,0.3167,22
80,0.1629,0.5237,0.3134,22
81,0.1405,0.4851,0.3744,22
82,0.1458,0.4292,0.425,22
83,0.1579,0.351,0.4911,22
84,0.2013,0.2396,0.5591,22
85,0.2155,0.2258,0.5587,22
86,0.2148,0.2658,0.5194,22
87,0.1947,0.3292,0.4761,22
88,0.1852,0.3573,0.4575,22
89,0.1856,0.3706,0.4438,22
90,0.1903,0.3891,0.4206,22
91,0.1904,0.3819,0.4277,22
92,0.2104,0.3525,0.4371,22
93,0.199,0.351,0.45,22
94,0.1822,0.3492,0.4686,22
95,0.2069,0.3157,0.4774,22
96,0.2213,0.3176,0.4611,22
97,0.2237,0.3362,0.4401,22
98,0.2175,0.3628,0.4197,22
99,0.2244,0.3693,0.4063,22
100,0.237,0.3399,0.4231,22
101,0.2368,0.3581,0.4051,22
102,0.2007,0.3959,0.4034,22
103,0.2293,0.3499,0.4208,22
104,0.2235,0.3449,0.4316,22
105,0.2214,0.3612,0.4174,22
106,0.2322,0.3656,0.4022,22
107,0.2377,0.3761,0.3862,22
108,0.2289,0.3841,0.387,22
109,0.1968,0.3917,0.4115,22
110,0.1894,0.3921,0.4185,22
111,0.2185,0.3811,0.4004,22
112,0.2038,0.4167,0.3795,22
113,0.2276,0.4137,0.3587,22
114,0.194,0.4492,0.3568,22
115,0.1958,0.4284,0.3758,22
116,0.1973,0.3909,0.4118,22
117,0.1758,0.3761,0.4481,22
118,0.1915,0.3201,0.4884,22
119,0.2069,0.2968,0.4963,22
120,0.2251,0.325,0.4499,22
121,0.2208,0.3655,0.4137,22
122,0.2213,0.3692,0.4095,22
123,0.2121,0.3858,0.4021,22
124,0.198,0.3749,0.4271,22
125,0.1996,0.3658,0.4346,22
126,0.2045,0.3399,0.4556,22
127,0.2039,0.342,0.4541,22
128,0.2061,0.341,0.4529,22
129,0.2129,0.3265,0.4606,22
130,0.2204,0.3383,0.4413,22
131,0.2302,0.3423,0.4275,22
132,0.2326,0.3635,0.4039,22
133,0.2257,0.4097,0.3646,22
134,0.2018,0.4424,0.3558,22
135,0.1819,0.4609,0.3572,22
136,0.1734,0.4312,0.3954,22
137,0.1752,0.3997,0.4251,22
138,0.1928,0.4087,0.3985,22
139,0.2006,0.4388,0.3606,22
140,0.2203,0.4582,0.3215,22
141,0.1979,0.476,0.3261,22
142,0.1765,0.4506,0.3729,22
143,0.1488,0.3941,0.4571,22
144,0.1839,0.2816,0.5345,22
145,0.2359,0.2185,0.5456,22
146,0.2821,0.247,0.4709,22
147,0.2959,0.3206,0.3835,22
148,0.2949,0.3662,0.3389,22
149,0.2465,0.4183,0.3352,22
150,0.1964,0.4271,0.3765,22
151,0.1859,0.3824,0.4317,22
152,0.2038,0.3165,0.4797,22
153,0.2451,0.2798,0.4751,22
154,0.2769,0.2958,0.4273,22
155,0.2559,0.3591,0.385,22
156,0.2361,0.4067,0.3572,22
157,0.2235,0.4283,0.3482,22
158,0.2079,0.4151,0.377,22
159,0.1926,0.3902,0.4172,22
160,0.1871,0.3492,0.4637,22
161,0.2052,0.2942,0.5006,22
162,0.2267,0.2717,0.5016,22
163,0.2556,0.285,0.4594,22
164,0.2666,0.3259,0.4075,22
165,0.2518,0.4014,0.3468,22
166,0.234,0.4495,0.3165,22
167,0.1948,0.4642,0.341,22
168,0.172,0.4077,0.4203,22
169,0.1727,0.3864,0.4409,22
170,0.1988,0.3596,0.4416,22
171,0.2169,0.359,0.4241,22
172,0.2235,0.3783,0.3982,22
173,0.2214,0.4045,0.3741,22
174,0.1857,0.4396,0.3747,22
175,0.1847,0.4181,0.3972,22
176,0.1922,0.363,0.4448,22
177,0.2019,0.338,0.4601,22
178,0.2174,0.3226,0.46,22
179,0.2399,0.321,0.4391,22
180,0.2621,0.3213,0.4166,22
181,0.2481,0.3689,0.383,22
182,0.1977,0.4269,0.3754,22
183,0.1932,0.4054,0.4014,22
184,0.1825,0.3705,0.447,22
185,0.1867,0.3487,0.4646,22
186,0.2094,0.3431,0.4475,22
187,0.2037,0.368,0.4283,22
188,0.1986,0.3824,0.419,22
189,0.1885,0.3766,0.4349,22
190,0.186,0.3606,0.4534,22
191,0.1844,0.3371,0.4785,22
192,0.2046,0.2995,0.4959,22
193,0.1773,0.3262,0.4965,22
194,0.1916,0.3099,0.4985,22
195,0.2139,0.3216,0.4645,22
196,0.2022,0.3476,0.4502,22
197,0.2003,0.3604,0.4393,22
198,0.1913,0.3666,0.4421,22
199,0.2135,0.3385,0.448,22
200,0.2317,0.3193,0.449,22
0,0.3257,0.3361,0.3382,23
1,0.5017,0.4059,0.0924,23
2,0.1603,0.7112,0.1285,23
3,0.0362,0.676,0.2878,23
4,0.049,0.4737,0.4773,23
5,0.0967,0.2618,0.6415,23
6,0.1668,0.1312,0.702,23
7,0.2414,0.0964,0.6622,23
8,0.2988,0.1306,0.5706,23
9,0.307,0.2284,0.4646,23
10,0.3207,0.3074,0.3719,23
11,0.3135,0.385,0.3015,23
12,0.2549,0.474,0.2711,23
13,0.2058,0.508,0.2862,23
14,0.1477,0.5221,0.3302,23
15,0.1036,0.4868,0.4096,23
16,0.0936,0.4168,0.4896,23
17,0.1116,0.3373,0.5511,23
18,0.1273,0.2858,0.5869,23
19,0.1314,0.2651,0.6035,23
20,0.1511,0.2485,0.6004,23
21,0.1612,0.256,0.5828,23
22,0.1736,0.26,0.5664,23
23,0.1853,0.2754,0.5393,23
24,0.2016,0.2907,0.5077,23
25,0.2104,0.32,0.4696,23
26,0.2228,0.3659,0.4113,23
27,0.2216,0.4279,0.3505,23
28,0.2038,0.4695,0.3267,23
29,0.1677,0.4911,0.3412,23
30,0.1622,0.5053,0.3325,23
31,0.1704,0.4983,0.3313,23
32,0.1732,0.476,0.3508,23
33,0.1922,0.4219,0.3859,23
34,0.1687,0.4368,0.3945,23
35,0.185,0.3922,0.4228,23
36,0.2035,0.3589,0.4376,23
37,0.2325,0.3163,0.4512,23
38,0.272,0.3209,0.4071,23
39,0.2935,0.336,0.3705,23
40,0.2641,0.3816,0.3543,23
41,0.2492,0.3808,0.37,23
42,0.2351,0.367,0.3979,23
43,0.2514,0.3088,0.4398,23
44,0.257,0.2877,0.4553,23
45,0.2476,0.3312,0.4212,23
46,0.242,0.3811,0.3769,23
47,0.2143,0.4214,0.3643,23
48,0.2026,0.3989,0.3985,23
49,0.1815,0.387,0.4315,23
50,0.229,0.3096,0.4614,23
51,0.2744,0.2797,0.4459,23
52,0.3061,0.2555,0.4384,23
53,0.3244,0.2952,0.3804,23
54,0.328,0.3247,0.3473,23
55,0.2819,0.3661,0.352,23
56,0.2585,0.3524,0.3891,23
57,0.2538,0.3241,0.4221,23
58,0.2377,0.3202,0.4421,23
59,0.2211,0.3207,0.4582,23
60,0.2107,0.3299,0.4594,23
61,0.2008,0.3361,0.4631,23
62,0.1809,0.3397,0.4794,23
63,0.1763,0.3322,0.4915,23
64,0.182,0.346,0.472,23
65,0.2023,0.3307,0.467,23
66,0.2122,0.3303,0.4575,23
67,0.2125,0.3485,0.439,23
68,0.1845,0.3818,0.4337,23
69,0.1873,0.3799,0.4328,23
70,0.1981,0.3519,0.45,23
71,0.1992,0.3844,0.4164,23
72,0.1944,0.3939,0.4117,23
73,0.19,0.4006,0.4094,23
74,0.1944,0.3901,0.4155,23
75,0.2025,0.409,0.3885,23
76,0.194,0.4282,0.3778,23
77,0.197,0.4286,0.3744,23
78,0.1887,0.4273,0.384,23
79,0.1627,0.427,0.4103,23
80,0.1631,0.3812,0.4557,23
81,0.1744,0.3301,0.4955,23
82,0.1928,0.3028,0.5044,23
83,0.2215,0.3048,0.4737,23
84,0.22,0.3567,0.4233,23
85,0.219,0.3776,0.4034,23
86,0.1928,0.3989,0.4083,23
87,0.1762,0.3826,0.4412,23
88,0.1824,0.3542,0.4634,23
89,0.2206,0.3148,0.4646,23
90,0.2416,0.3399,0.4185,23
91,0.2161,0.3949,0.389,23
92,0.1826,0.4052,0.4122,23
93,0.1942,0.3716,0.4342,23
94,0.1928,0.359,0.4482,23
95,0.2055,0.3205,0.474,23
96,0.2292,0.2886,0.4822,23
97,0.2593,0.2891,0.4516,23
98,0.2427,0.361,0.3963,23
99,0.2311,0.4049,0.364,23
100,0.2323,0.4101,0.3576,23
101,0.2262,0.387,0.3868,23
102,0.2095,0.3632,0.4273,23
103,0.2158,0.3291,0.4551,23
104,0.2392,0.314,0.4468,23
105,0.2674,0.3655,0.3671,23
106,0.2179,0.4656,0.3165,23
107,0.1979,0.4861,0.316,23
108,0.1962,0.4536,0.3502,23
109,0.1901,0.4139,0.396,23
110,0.1991,0.3726,0.4283,23
111,0.1877,0.351,0.4613,23
112,0.2171,0.2958,0.4871,23
113,0.2162,0.3516,0.4322,23
114,0.2261,0.3844,0.3895,23
115,0.2326,0.4039,0.3635,23
116,0.2213,0.4016,0.3771,23
117,0.1966,0.4064,0.397,23
118,0.1985,0.3854,0.4161,23
119,0.2246,0.312,0.4634,23
120,0.2425,0.2845,0.473,23
121,0.2434,0.3344,0.4222,23
122,0.2366,0.3964,0.367,23
123,0.235,0.4381,0.3269,23
124,0.2128,0.4619,0.3253,23
125,0.1694,0.4548,0.3758,23
126,0.1579,0.3996,0.4425,23
127,0.1759,0.2999,0.5242,23
128,0.2141,0.2373,0.5486,23
129,0.237,0.2978,0.4652,23
130,0.2593,0.3582,0.3825,23
131,0.2483,0.4331,0.3186,23
132,0.1928,0.4718,0.3354,23
133,0.1515,0.4382,0.4103,23
134,0.1654,0.3238,0.5108,23
135,0.1963,0.2521,0.5516,23
136,0.2359,0.2289,0.5352,23
137,0.2657,0.28,0.4543,23
138,0.2755,0.3645,0.36,23
139,0.245,0.437,0.318,23
140,0.1899,0.4831,0.327,23
141,0.1732,0.4414,0.3854,23
142,0.1773,0.3557,0.467,23
143,0.1777,0.3182,0.5041,23
144,0.2,0.297,0.503,23
145,0.2238,0.3112,0.465,23
146,0.2441,0.3355,0.4204,23
147,0.2452,0.3753,0.3795,23
148,0.2278,0.4111,0.3611,23
149,0.2236,0.374,0.4024,23
150,0.2294,0.3395,0.4311,23
151,0.2493,0.3169,0.4338,23
152,0.2647,0.3407,0.3946,23
153,0.2703,0.3759,0.3538,23
154,0.2675,0.4302,0.3023,23
155,0.2568,0.4747,0.2685,23
156,0.2254,0.4952,0.2794,23
157,0.1593,0.5011,0.3396,23
158,0.1341,0.4398,0.4261,23
159,0.1453,0.3379,0.5168,23
160,0.1755,0.2528,0.5717,23
161,0.1929,0.2475,0.5596,23
162,0.1975,0.3012,0.5013,23
163,0.2176,0.3349,0.4475,23
164,0.2468,0.3641,0.3891,23
165,0.2579,0.4047,0.3374,23
166,0.2096,0.4815,0.3089,23
167,0.1846,0.4799,0.3355,23
168,0.1743,0.4453,0.3804,23
169,0.1728,0.3988,0.4284,23
170,0.1826,0.3615,0.4559,23
171,0.2115,0.3126,0.4759,23
172,0.2576,0.3063,0.4361,23
173,0.2617,0.3379,0.4004,23
174,0.212,0.4255,0.3625,23
175,0.2049,0.4189,0.3762,23
176,0.1969,0.3884,0.4147,23
177,0.1913,0.3542,0.4545,23
178,0.2,0.3106,0.4894,23
179,0.2215,0.287,0.4915,23
180,0.2486,0.2934,0.458,23
181,0.2515,0.3504,0.3981,23
182,0.2391,0.4241,0.3368,23
183,0.202,0.4671,0.3309,23
184,0.1702,0.4775,0.3523,23
185,0.1588,0.4373,0.4039,23
186,0.1803,0.3721,0.4476,23
187,0.2152,0.3217,0.4631,23
188,0.231,0.3246,0.4444,23
189,0.1978,0.3715,0.4307,23
190,0.213,0.3687,0.4183,23
191,0.2292,0.3458,0.425,23
192,0.235,0.3657,0.3993,23
193,0.2549,0.3549,0.3902,23
194,0.228,0.3777,0.3943,23
195,0.2176,0.3815,0.4009,23
196,0.2238,0.3702,0.406,23
197,0.2104,0.3984,0.3912,23
198,0.2292,0.419,0.3518,23
199,0.2316,0.4239,0.3445,23
200,0.2092,0.4336,0.3572,23
0,0.3339,0.3283,0.3378,24
1,0.4884,0.4547,0.0569,24
2,0.1201,0.7988,0.0811,24
3,0.0292,0.7806,0.1902,24
4,0.0351,0.6285,0.3364,24
5,0.0615,0.4809,0.4576,24
6,0.0862,0.3666,0.5472,24
7,0.1092,0.2667,0.6241,24
8,0.1315,0.1828,0.6857,24
9,0.1577,0.1574,0.6849,24
10,0.1748,0.1698,0.6554,24
11,0.2019,0.1838,0.6143,24
12,0.216,0.2404,0.5436,24
13,0.2359,0.2756,0.4885,24
14,0.2318,0.311,0.4572,24
15,0.2554,0.315,0.4296,24
16,0.2634,0.3557,0.3809,24
17,0.2241,0.4115,0.3644,24
18,0.1882,0.4292,0.3826,24
19,0.1572,0.3996,0.4432,24
20,0.1828,0.3094,0.5078,24
21,0.1956,0.2882,0.5162,24
22,0.2315,0.3036,0.4649,24
23,0.2586,0.347,0.3944,24
24,0.2452,0.4086,0.3462,24
25,0.2192,0.4515,0.3293,24
26,0.1847,0.4513,0.364,24
27,0.18,0.4015,0.4185,24
28,0.1951,0.3646,0.4403,24
29,0.2216,0.3404,0.438,24
30,0.2418,0.3522,0.406,24
31,0.2425,0.3962,0.3613,24
32,0.2118,0.4288,0.3594,24
33,0.1859,0.4105,0.4036,24
34,0.2124,0.3302,0.4574,24
35,0.2273,0.2917,0.481,24
36,0.2435,0.2712,0.4853,24
37,0.255,0.3027,0.4423,24
38,0.249,0.3541,0.3969,24
39,0.2045,0.424,0.3715,24
40,0.1814,0.433,0.3856,24
41,0.1731,0.3878,0.4391,24
42,0.197,0.2917,0.5113,24
43,0.2084,0.2733,0.5183,24
44,0.2542,0.2671,0.4787,24
45,0.2752,0.3015,0.4233,24
46,0.2718,0.343,0.3852,24
47,0.2478,0.4113,0.3409,24
48,0.2209,0.4395,0.3396,24
49,0.1929,0.4294,0.3777,24
50,0.1781,0.3595,0.4624,24
51,0.1986,0.2913,0.5101,24
52,0.2283,0.2668,0.5049,24
53,0.2662,0.2787,0.4551,24
54,0.2908,0.343,0.3662,24
55,0.2433,0.4169,0.3398,24
56,0.198,0.4474,0.3546,24
57,0.1882,0.403,0.4088,24
58,0.1838,0.3608,0.4554,24
59,0.2083,0.3208,0.4709,24
60,0.236,0.3089,0.4551,24
61,0.2723,0.3337,0.394,24
62,0.2733,0.3927,0.334,24
63,0.243,0.4383,0.3187,24
64,0.198,0.4797,0.3223,24
65,0.1528,0.4537,0.3935,24
66,0.1529,0.3626,0.4845,24
67,0.179,0.2915,0.5295,24
68,0.2192,0.2593,0.5215,24
69,0.2365,0.2991,0.4644,24
70,0.2631,0.337,0.3999,24
71,0.2656,0.3952,0.3392,24
72,0.2154,0.4422,0.3424,24
73,0.1761,0.421,0.4029,24
74,0.1929,0.3364,0.4707,24
75,0.2096,0.2847,0.5057,24
76,0.2255,0.2993,0.4752,24
77,0.263,0.3268,0.4102,24
78,0.2602,0.3866,0.3532,24
79,0.244,0.3999,0.3561,24
80,0.1895,0.4439,0.3666,24
81,0.1803,0.3777,0.442,24
82,0.192,0.3099,0.4981,24
83,0.218,0.2775,0.5045,24
84,0.23,0.3153,0.4547,24
85,0.2811,0.3246,0.3943,24
86,0.2762,0.3902,0.3336,24
87,0.2265,0.4424,0.3311,24
88,0.1717,0.4533,0.375,24
89,0.1492,0.376,0.4748,24
90,0.1712,0.2724,0.5564,24
91,0.1952,0.2561,0.5487,24
92,0.2169,0.2876,0.4955,24
93,0.2581,0.3147,0.4272,24
94,0.248,0.3837,0.3683,24
95,0.1992,0.4446,0.3562,24
96,0.1898,0.4149,0.3953,24
97,0.1908,0.3556,0.4536,24
98,0.1928,0.3073,0.4999,24
99,0.2259,0.2737,0.5004,24
100,0.2538,0.2932,0.453,24
101,0.2681,0.3292,0.4027,24
102,0.2512,0.3959,0.3529,24
103,0.2175,0.4433,0.3392,24
104,0.1897,0.4171,0.3932,24
105,0.1827,0.3611,0.4562,24
106,0.214,0.2806,0.5054,24
107,0.2339,0.2726,0.4935,24
108,0.2489,0.3102,0.4409,24
109,0.2816,0.3705,0.3479,24
110,0.223,0.5032,0.2738,24
111,0.1572,0.5648,0.278,24
112,0.14,0.5378,0.3222,24
113,0.1417,0.4683,0.39,24
114,0.16,0.3992,0.4408,24
115,0.1992,0.3515,0.4493,24
116,0.2157,0.3471,0.4372,24
117,0.1972,0.3702,0.4326,24
118,0.1919,0.3707,0.4374,24
119,0.2026,0.3406,0.4568,24
120,0.235,0.2893,0.4757,24
121,0.2603,0.2775,0.4622,24
122,0.2849,0.2876,0.4275,24
123,0.2832,0.3479,0.3689,24
124,0.279,0.3798,0.3412,24
125,0.2695,0.3761,0.3544,24
126,0.236,0.3712,0.3928,24
127,0.2377,0.3493,0.413,24
128,0.244,0.3261,0.4299,24
129,0.2463,0.3221,0.4316,24
130,0.2466,0.3629,0.3905,24
131,0.2273,0.3966,0.3761,24
132,0.2096,0.3965,0.3939,24
133,0.1885,0.392,0.4195,24
134,0.187,0.3469,0.4661,24
135,0.2203,0.2865,0.4932,24
136,0.2433,0.2951,0.4616,24
137,0.253,0.3351,0.4119,24
138,0.2411,0.391,0.3679,24
139,0.2156,0.4301,0.3543,24
140,0.2068,0.4123,0.3809,24
141,0.2021,0.3735,0.4244,24
142,0.1881,0.3307,0.4812,24
143,0.2111,0.2925,0.4964,24
144,0.2392,0.2813,0.4795,24
145,0.2568,0.3332,0.41,24
146,0.2575,0.3832,0.3593,24
147,0.2213,0.4142,0.3645,24
148,0.2163,0.3912,0.3925,24
149,0.195,0.4012,0.4038,24
150,0.1985,0.3684,0.4331,24
151,0.2086,0.336,0.4554,24
152,0.2304,0.3082,0.4614,24
153,0.256,0.3214,0.4226,24
154,0.2569,0.3624,0.3807,24
155,0.2548,0.3879,0.3573,24
156,0.2089,0.4423,0.3488,24
157,0.193,0.4119,0.3951,24
158,0.1952,0.3585,0.4463,24
159,0.2359,0.305,0.4591,24
160,0.2442,0.3535,0.4023,24
161,0.2474,0.4036,0.349,24
162,0.2069,0.4618,0.3313,24
163,0.1948,0.4575,0.3477,24
164,0.1881,0.4215,0.3904,24
165,0.201,0.3476,0.4514,24
166,0.2429,0.2597,0.4974,24
167,0.2605,0.2571,0.4824,24
168,0.2728,0.2903,0.4369,24
169,0.2676,0.3525,0.3799,24
170,0.2427,0.4009,0.3564,24
171,0.2156,0.4259,0.3585,24
172,0.1876,0.4416,0.3708,24
173,0.1756,0.4052,0.4192,24
174,0.1877,0.3259,0.4864,24
175,0.2112,0.2735,0.5153,24
176,0.2177,0.2956,0.4867,24
177,0.2271,0.3418,0.4311,24
178,0.2215,0.367,0.4115,24
179,0.2032,0.4008,0.396,24
180,0.2091,0.3711,0.4198,24
