Generation,O,Y,B,sim
127,0.1829,0.3571,0.46,29
128,0.1866,0.3603,0.4531,29
129,0.1939,0.3644,0.4417,29
130,0.1947,0.3757,0.4296,29
131,0.1932,0.3806,0.4262,29
132,0.1976,0.3839,0.4185,29
133,0.2038,0.3903,0.4059,29
134,0.2061,0.397,0.3969,29
135,0.1989,0.4091,0.392,29
136,0.1858,0.413,0.4012,29
137,0.1779,0.41,0.4121,29
138,0.1723,0.4034,0.4243,29
139,0.1732,0.3885,0.4383,29
140,0.1801,0.3734,0.4465,29
141,0.1853,0.3669,0.4478,29
142,0.1809,0.3716,0.4475,29
143,0.1798,0.3737,0.4465,29
144,0.1695,0.3791,0.4514,29
145,0.1726,0.37,0.4574,29
146,0.1793,0.3663,0.4544,29
147,0.1899,0.3648,0.4453,29
148,0.1899,0.3749,0.4352,29
149,0.19,0.3794,0.4306,29
150,0.1904,0.3876,0.422,29
151,0.1926,0.3953,0.4121,29
152,0.1882,0.3962,0.4156,29
153,0.1805,0.3957,0.4238,29
154,0.1749,0.3923,0.4328,29
155,0.1781,0.3822,0.4397,29
156,0.1829,0.3705,0.4466,29
157,0.1908,0.3526,0.4566,29
158,0.1924,0.3568,0.4508,29
159,0.19,0.3721,0.4379,29
160,0.1829,0.3887,0.4284,29
161,0.1751,0.3955,0.4294,29
162,0.1746,0.394,0.4314,29
163,0.1808,0.3849,0.4343,29
164,0.1878,0.3756,0.4366,29
165,0.1859,0.3783,0.4358,29
166,0.1853,0.3796,0.4351,29
167,0.1912,0.3767,0.4321,29
168,0.1911,0.3825,0.4264,29
169,0.1824,0.3945,0.4231,29
170,0.1806,0.3927,0.4267,29
171,0.1758,0.3899,0.4343,29
172,0.1721,0.3841,0.4438,29
173,0.1788,0.3725,0.4487,29
174,0.1819,0.3734,0.4447,29
175,0.1807,0.3718,0.4475,29
176,0.1828,0.3757,0.4415,29
177,0.1856,0.3816,0.4328,29
178,0.1901,0.3875,0.4224,29
179,0.1899,0.3913,0.4188,29
180,0.1905,0.3931,0.4164,29
181,0.192,0.3925,0.4155,29
182,0.1934,0.3887,0.4179,29
183,0.1975,0.3833,0.4192,29
184,0.1912,0.3918,0.417,29
185,0.1906,0.3918,0.4176,29
186,0.197,0.3948,0.4082,29
187,0.1947,0.4042,0.4011,29
188,0.182,0.4174,0.4006,29
189,0.1768,0.4141,0.4091,29
190,0.1749,0.4033,0.4218,29
191,0.1788,0.3881,0.4331,29
192,0.187,0.3743,0.4387,29
193,0.1913,0.3804,0.4283,29
194,0.1927,0.387,0.4203,29
195,0.1914,0.3891,0.4195,29
196,0.1917,0.3895,0.4188,29
197,0.1915,0.3859,0.4226,29
198,0.1841,0.3856,0.4303,29
199,0.1865,0.3763,0.4372,29
200,0.187,0.372,0.441,29
0,0.3388,0.3299,0.3313,30
1,0.387,0.4291,0.1839,30
2,0.227,0.6328,0.1402,30
3,0.1106,0.6868,0.2026,30
4,0.0715,0.6143,0.3142,30
5,0.0795,0.4853,0.4352,30
6,0.1005,0.3662,0.5333,30
7,0.1265,0.2723,0.6012,30
8,0.1588,0.2236,0.6176,30
9,0.1805,0.2286,0.5909,30
10,0.1882,0.2645,0.5473,30
11,0.191,0.3125,0.4965,30
12,0.1854,0.3616,0.453,30
13,0.1777,0.398,0.4243,30
14,0.1683,0.4212,0.4105,30
15,0.1635,0.4218,0.4147,30
16,0.1648,0.4148,0.4204,30
17,0.1678,0.4083,0.4239,30
18,0.1728,0.4026,0.4246,30
19,0.1719,0.4035,0.4246,30
20,0.1702,0.4034,0.4264,30
21,0.1662,0.4037,0.4301,30
22,0.1608,0.3985,0.4407,30
23,0.1625,0.381,0.4565,30
24,0.1735,0.3602,0.4663,30
25,0.1859,0.352,0.4621,30
26,0.1935,0.3612,0.4453,30
27,0.1916,0.3666,0.4418,30
28,0.1844,0.382,0.4336,30
29,0.1826,0.386,0.4314,30
30,0.1832,0.3847,0.4321,30
31,0.1816,0.3872,0.4312,30
32,0.1813,0.3876,0.4311,30
33,0.1744,0.3905,0.4351,30
34,0.1711,0.3937,0.4352,30
35,0.1796,0.3874,0.433,30
36,0.1834,0.3856,0.431,30
37,0.1922,0.3831,0.4247,30
38,0.1899,0.3976,0.4125,30
39,0.1802,0.4131,0.4067,30
40,0.1776,0.4187,0.4037,30
41,0.1826,0.4093,0.4081,30
42,0.18,0.4059,0.4141,30
43,0.1838,0.3931,0.4231,30
44,0.1833,0.387,0.4297,30
45,0.1822,0.3844,0.4334,30
46,0.1886,0.381,0.4304,30
47,0.1873,0.3825,0.4302,30
48,0.1973,0.3786,0.4241,30
49,0.1927,0.3871,0.4202,30
50,0.1883,0.3879,0.4238,30
51,0.183,0.3859,0.4311,30
52,0.1778,0.3853,0.4369,30
53,0.1847,0.3775,0.4378,30
54,0.1832,0.3843,0.4325,30
55,0.1829,0.3849,0.4322,30
56,0.1763,0.3847,0.439,30
57,0.1735,0.3779,0.4486,30
58,0.1658,0.3758,0.4584,30
59,0.1742,0.3617,0.4641,30
60,0.1868,0.3553,0.4579,30
61,0.1923,0.3664,0.4413,30
62,0.1893,0.3825,0.4282,30
63,0.1864,0.3994,0.4142,30
64,0.1885,0.4106,0.4009,30
65,0.1791,0.4251,0.3958,30
66,0.1665,0.4228,0.4107,30
67,0.1672,0.4054,0.4274,30
68,0.1711,0.3904,0.4385,30
69,0.1787,0.3746,0.4467,30
70,0.1837,0.3696,0.4467,30
71,0.1881,0.3729,0.439,30
72,0.187,0.3804,0.4326,30
73,0.1845,0.3887,0.4268,30
74,0.1818,0.3953,0.4229,30
75,0.1834,0.3905,0.4261,30
76,0.182,0.3881,0.4299,30
77,0.1808,0.3883,0.4309,30
78,0.1785,0.3858,0.4357,30
79,0.17,0.3882,0.4418,30
80,0.1769,0.3732,0.4499,30
81,0.1835,0.3611,0.4554,30
82,0.1844,0.3523,0.4633,30
83,0.1988,0.3374,0.4638,30
84,0.2129,0.3336,0.4535,30
85,0.2152,0.3437,0.4411,30
86,0.2151,0.3628,0.4221,30
87,0.2072,0.384,0.4088,30
88,0.1884,0.4061,0.4055,30
89,0.1792,0.4102,0.4106,30
90,0.1783,0.4091,0.4126,30
91,0.1759,0.4065,0.4176,30
92,0.1717,0.3995,0.4288,30
93,0.1726,0.384,0.4434,30
94,0.1802,0.366,0.4538,30
95,0.1854,0.3584,0.4562,30
96,0.191,0.362,0.447,30
97,0.197,0.3713,0.4317,30
98,0.204,0.376,0.42,30
99,0.2041,0.3864,0.4095,30
100,0.1927,0.4012,0.4061,30
101,0.1808,0.4119,0.4073,30
102,0.179,0.4014,0.4196,30
103,0.1792,0.3889,0.4319,30
104,0.182,0.3776,0.4404,30
105,0.1822,0.3755,0.4423,30
106,0.1807,0.3753,0.444,30
107,0.19,0.374,0.436,30
108,0.193,0.3822,0.4248,30
109,0.1878,0.3874,0.4248,30
110,0.1829,0.387,0.4301,30
111,0.1947,0.3749,0.4304,30
112,0.1947,0.3784,0.4269,30
113,0.1971,0.3759,0.427,30
114,0.1904,0.3834,0.4262,30
115,0.1828,0.3937,0.4235,30
116,0.1733,0.404,0.4227,30
117,0.1675,0.4089,0.4236,30
118,0.1711,0.3969,0.432,30
119,0.1741,0.3871,0.4388,30
120,0.1682,0.3902,0.4416,30
121,0.1685,0.381,0.4505,30
122,0.1769,0.3699,0.4532,30
123,0.1858,0.3694,0.4448,30
124,0.1944,0.3742,0.4314,30
125,0.1861,0.3994,0.4145,30
126,0.1832,0.4101,0.4067,30
127,0.1783,0.4096,0.4121,30
128,0.1841,0.4001,0.4158,30
129,0.1885,0.3899,0.4216,30
130,0.1898,0.3892,0.421,30
131,0.1908,0.3923,0.4169,30
132,0.1969,0.3898,0.4133,30
133,0.1975,0.3892,0.4133,30
134,0.1922,0.3942,0.4136,30
135,0.1876,0.3969,0.4155,30
136,0.1865,0.4001,0.4134,30
137,0.1918,0.3945,0.4137,30
138,0.1986,0.3929,0.4085,30
139,0.1972,0.4011,0.4017,30
140,0.1872,0.4168,0.396,30
141,0.1783,0.4248,0.3969,30
142,0.174,0.4196,0.4064,30
143,0.1688,0.415,0.4162,30
144,0.1636,0.4026,0.4338,30
145,0.1688,0.3856,0.4456,30
146,0.1719,0.3724,0.4557,30
147,0.1782,0.3622,0.4596,30
148,0.1871,0.3628,0.4501,30
149,0.1931,0.3678,0.4391,30
150,0.1889,0.3777,0.4334,30
151,0.1834,0.3819,0.4347,30
152,0.1794,0.3806,0.44,30
153,0.1797,0.3788,0.4415,30
154,0.1857,0.3671,0.4472,30
155,0.1874,0.3666,0.446,30
156,0.1887,0.3693,0.442,30
157,0.1875,0.3736,0.4389,30
158,0.1971,0.378,0.4249,30
159,0.1991,0.3913,0.4096,30
160,0.1878,0.4043,0.4079,30
161,0.1844,0.4036,0.412,30
162,0.1868,0.3959,0.4173,30
163,0.1914,0.3794,0.4292,30
164,0.1983,0.3695,0.4322,30
165,0.1967,0.3761,0.4272,30
166,0.2004,0.3791,0.4205,30
167,0.1994,0.3882,0.4124,30
168,0.1942,0.4002,0.4056,30
169,0.1931,0.4078,0.3991,30
170,0.1799,0.4212,0.3989,30
171,0.1657,0.4248,0.4095,30
172,0.1656,0.4092,0.4252,30
173,0.1639,0.3925,0.4436,30
174,0.1681,0.3729,0.459,30
175,0.1732,0.3644,0.4624,30
176,0.1824,0.3557,0.4619,30
177,0.1835,0.3627,0.4538,30
178,0.191,0.3659,0.4431,30
179,0.1911,0.3729,0.436,30
180,0.1821,0.3824,0.4355,30
181,0.1848,0.3823,0.4329,30
182,0.1913,0.3739,0.4348,30
183,0.204,0.367,0.429,30
184,0.2033,0.3723,0.4244,30
185,0.1997,0.384,0.4163,30
186,0.1905,0.398,0.4115,30
187,0.1896,0.3975,0.4129,30
188,0.1837,0.3972,0.4191,30
189,0.1805,0.4003,0.4192,30
190,0.1829,0.3953,0.4218,30
191,0.18,0.3925,0.4275,30
192,0.1764,0.391,0.4326,30
193,0.1766,0.3832,0.4402,30
194,0.1788,0.3755,0.4457,30
195,0.1827,0.3638,0.4535,30
196,0.1852,0.3591,0.4557,30
197,0.1856,0.3685,0.4459,30
198,0.1919,0.375,0.4331,30
199,0.1886,0.3908,0.4206,30
200,0.1844,0.4008,0.4148,30
0,0.3345,0.3345,0.331,31
1,0.3787,0.4412,0.1801,31
2,0.2263,0.625,0.1487,31
3,0.1098,0.6792,0.211,31
4,0.0793,0.6158,0.3049,31
5,0.0924,0.4976,0.41,31
6,0.1163,0.3956,0.4881,31
7,0.1461,0.3288,0.5251,31
8,0.1703,0.2984,0.5313,31
9,0.1922,0.2921,0.5157,31
10,0.199,0.3124,0.4886,31
11,0.1986,0.3423,0.4591,31
12,0.2032,0.3717,0.4251,31
13,0.1977,0.4034,0.3989,31
14,0.1921,0.4317,0.3762,31
15,0.1794,0.4563,0.3643,31
16,0.1759,0.4616,0.3625,31
17,0.1685,0.4658,0.3657,31
18,0.1597,0.4651,0.3752,31
19,0.1476,0.4628,0.3896,31
20,0.1422,0.4465,0.4113,31
21,0.1452,0.4184,0.4364,31
22,0.1583,0.387,0.4547,31
23,0.1702,0.3637,0.4661,31
24,0.1819,0.3561,0.462,31
25,0.1872,0.3586,0.4542,31
26,0.1885,0.3714,0.4401,31
27,0.1908,0.3812,0.428,31
28,0.1864,0.3966,0.417,31
29,0.1854,0.4032,0.4114,31
30,0.185,0.409,0.406,31
31,0.1811,0.4145,0.4044,31
32,0.1776,0.4138,0.4086,31
33,0.1723,0.4064,0.4213,31
34,0.1701,0.3997,0.4302,31
35,0.1778,0.3871,0.4351,31
36,0.1789,0.3855,0.4356,31
37,0.1815,0.3865,0.432,31
38,0.1817,0.3883,0.43,31
39,0.1757,0.3985,0.4258,31
40,0.1754,0.3997,0.4249,31
41,0.1744,0.3974,0.4282,31
42,0.1702,0.3972,0.4326,31
43,0.1702,0.3888,0.441,31
44,0.1753,0.381,0.4437,31
45,0.1764,0.3732,0.4504,31
46,0.1777,0.3695,0.4528,31
47,0.179,0.3687,0.4523,31
48,0.1864,0.3694,0.4442,31
49,0.1911,0.3735,0.4354,31
50,0.1822,0.3915,0.4263,31
51,0.1711,0.4039,0.425,31
52,0.1748,0.3897,0.4355,31
53,0.1804,0.3791,0.4405,31
54,0.1864,0.3741,0.4395,31
55,0.1915,0.3754,0.4331,31
56,0.1935,0.3827,0.4238,31
57,0.1891,0.3874,0.4235,31
58,0.1906,0.38,0.4294,31
59,0.1887,0.3748,0.4365,31
60,0.1863,0.369,0.4447,31
61,0.1967,0.3555,0.4478,31
62,0.202,0.3514,0.4466,31
63,0.2065,0.3603,0.4332,31
64,0.208,0.3729,0.4191,31
65,0.1918,0.3964,0.4118,31
66,0.1827,0.3995,0.4178,31
67,0.1844,0.3871,0.4285,31
68,0.1859,0.3845,0.4296,31
69,0.1907,0.3756,0.4337,31
70,0.1997,0.3728,0.4275,31
71,0.2085,0.3754,0.4161,31
72,0.2016,0.3917,0.4067,31
73,0.189,0.4088,0.4022,31
74,0.1826,0.4149,0.4025,31
75,0.1822,0.4061,0.4117,31
76,0.1867,0.3903,0.423,31
77,0.1861,0.3833,0.4306,31
78,0.1944,0.3808,0.4248,31
79,0.2026,0.3809,0.4165,31
80,0.2039,0.3873,0.4088,31
81,0.2053,0.3956,0.3991,31
82,0.2068,0.402,0.3912,31
83,0.1907,0.4129,0.3964,31
84,0.1815,0.4109,0.4076,31
85,0.1767,0.405,0.4183,31
86,0.1749,0.3972,0.4279,31
87,0.1824,0.3879,0.4297,31
88,0.1841,0.384,0.4319,31
89,0.1857,0.3806,0.4337,31
90,0.1881,0.3792,0.4327,31
91,0.1942,0.3798,0.426,31
92,0.1913,0.3875,0.4212,31
93,0.1864,0.3981,0.4155,31
94,0.1762,0.4008,0.423,31
95,0.1677,0.4036,0.4287,31
96,0.1701,0.3923,0.4376,31
97,0.1712,0.3852,0.4436,31
98,0.1756,0.3761,0.4483,31
99,0.1822,0.3689,0.4489,31
100,0.1923,0.3625,0.4452,31
101,0.1989,0.368,0.4331,31
102,0.1931,0.3805,0.4264,31
103,0.1887,0.3838,0.4275,31
104,0.1861,0.3878,0.4261,31
105,0.1827,0.3887,0.4286,31
106,0.1779,0.3912,0.4309,31
107,0.1781,0.3866,0.4353,31
108,0.175,0.3855,0.4395,31
109,0.1811,0.3805,0.4384,31
110,0.1896,0.3775,0.4329,31
111,0.1831,0.3855,0.4314,31
112,0.1753,0.3852,0.4395,31
113,0.1738,0.3745,0.4517,31
114,0.1769,0.3645,0.4586,31
115,0.1867,0.3649,0.4484,31
116,0.1925,0.3719,0.4356,31
117,0.1977,0.381,0.4213,31
118,0.2,0.3889,0.4111,31
119,0.2019,0.3938,0.4043,31
120,0.2055,0.4015,0.393,31
121,0.205,0.4097,0.3853,31
122,0.1964,0.4147,0.3889,31
123,0.1965,0.409,0.3945,31
124,0.192,0.4125,0.3955,31
125,0.1839,0.4182,0.3979,31
126,0.1823,0.4047,0.413,31
127,0.1798,0.4004,0.4198,31
128,0.1783,0.3919,0.4298,31
129,0.1841,0.3874,0.4285,31
130,0.192,0.3836,0.4244,31
131,0.1915,0.3855,0.423,31
132,0.1933,0.3832,0.4235,31
133,0.1998,0.3816,0.4186,31
134,0.2006,0.383,0.4164,31
135,0.1962,0.3902,0.4136,31
136,0.1823,0.4027,0.415,31
137,0.1743,0.408,0.4177,31
138,0.1703,0.4047,0.425,31
139,0.1729,0.3899,0.4372,31
140,0.1766,0.375,0.4484,31
141,0.1789,0.365,0.4561,31
142,0.1821,0.3633,0.4546,31
143,0.1803,0.3606,0.4591,31
144,0.1793,0.3534,0.4673,31
145,0.1789,0.3547,0.4664,31
146,0.1844,0.3553,0.4603,31
147,0.1907,0.363,0.4463,31
148,0.1882,0.3754,0.4364,31
149,0.1805,0.3837,0.4358,31
150,0.1806,0.3782,0.4412,31
151,0.1809,0.3758,0.4433,31
152,0.1783,0.378,0.4437,31
153,0.1866,0.3743,0.4391,31
154,0.1981,0.372,0.4299,31
155,0.1949,0.3865,0.4186,31
156,0.1905,0.3954,0.4141,31
157,0.189,0.3981,0.4129,31
158,0.1874,0.401,0.4116,31
159,0.1857,0.4024,0.4119,31
160,0.1865,0.4038,0.4097,31
161,0.1944,0.4059,0.3997,31
162,0.1956,0.4134,0.391,31
163,0.1979,0.4138,0.3883,31
164,0.1869,0.4119,0.4012,31
165,0.1734,0.408,0.4186,31
166,0.1702,0.3962,0.4336,31
167,0.1692,0.3839,0.4469,31
168,0.1758,0.3733,0.4509,31
169,0.1832,0.3661,0.4507,31
170,0.1819,0.3734,0.4447,31
171,0.1802,0.3796,0.4402,31
172,0.1847,0.3751,0.4402,31
173,0.1873,0.3772,0.4355,31
174,0.1864,0.3857,0.4279,31
175,0.1819,0.3923,0.4258,31
176,0.1796,0.3997,0.4207,31
177,0.1779,0.4081,0.414,31
178,0.1743,0.4075,0.4182,31
179,0.1778,0.4017,0.4205,31
180,0.1807,0.3968,0.4225,31
181,0.1831,0.3939,0.423,31
182,0.1853,0.3893,0.4254,31
183,0.1862,0.3878,0.426,31
184,0.1947,0.3821,0.4232,31
185,0.1942,0.3848,0.421,31
186,0.1848,0.3983,0.4169,31
187,0.1734,0.4054,0.4212,31
188,0.1768,0.389,0.4342,31
189,0.1883,0.3705,0.4412,31
190,0.1953,0.3688,0.4359,31
191,0.1957,0.3755,0.4288,31
192,0.1904,0.3877,0.4219,31
193,0.1772,0.4003,0.4225,31
194,0.171,0.3926,0.4364,31
195,0.1686,0.3824,0.449,31
196,0.1755,0.3596,0.4649,31
197,0.1776,0.3549,0.4675,31
198,0.1831,0.3511,0.4658,31
199,0.1857,0.3594,0.4549,31
200,0.1819,0.3711,0.447,31
0,0.3378,0.3302,0.332,32
1,0.3926,0.4308,0.1766,32
2,0.2349,0.6231,0.142,32
3,0.122,0.6859,0.1921,32
4,0.0797,0.6383,0.282,32
5,0.0787,0.5297,0.3916,32
6,0.0986,0.4085,0.4929,32
7,0.1276,0.3103,0.5621,32
8,0.1551,0.2568,0.5881,32
9,0.1788,0.2489,0.5723,32
10,0.1966,0.2707,0.5327,32
11,0.2041,0.3146,0.4813,32
12,0.2116,0.3607,0.4277,32
13,0.204,0.411,0.385,32
14,0.1878,0.4511,0.3611,32
15,0.1675,0.4748,0.3577,32
16,0.1563,0.4729,0.3708,32
17,0.1511,0.4618,0.3871,32
18,0.1423,0.4457,0.412,32
19,0.1422,0.4151,0.4427,32
20,0.1592,0.3804,0.4604,32
21,0.176,0.361,0.463,32
22,0.1928,0.3475,0.4597,32
23,0.1988,0.3575,0.4437,32
24,0.2015,0.3788,0.4197,32
25,0.1979,0.3982,0.4039,32
26,0.1964,0.4171,0.3865,32
27,0.1885,0.4358,0.3757,32
28,0.1726,0.4532,0.3742,32
29,0.1668,0.4445,0.3887,32
30,0.1651,0.4304,0.4045,32
31,0.1683,0.4139,0.4178,32
32,0.1732,0.4041,0.4227,32
33,0.176,0.3941,0.4299,32
34,0.1788,0.3885,0.4327,32
35,0.1792,0.3829,0.4379,32
36,0.1745,0.3776,0.4479,32
37,0.1811,0.3703,0.4486,32
38,0.1872,0.3697,0.4431,32
39,0.1992,0.3711,0.4297,32
40,0.2053,0.3808,0.4139,32
41,0.2133,0.3856,0.4011,32
42,0.216,0.3929,0.3911,32
43,0.2147,0.3998,0.3855,32
44,0.2049,0.4075,0.3876,32
45,0.1976,0.4169,0.3855,32
46,0.1884,0.4212,0.3904,32
47,0.1753,0.4206,0.4041,32
48,0.1777,0.4037,0.4186,32
49,0.1805,0.3955,0.424,32
50,0.1876,0.391,0.4214,32
51,0.1792,0.3987,0.4221,32
52,0.174,0.4022,0.4238,32
53,0.1789,0.3967,0.4244,32
54,0.1825,0.396,0.4215,32
55,0.1821,0.3974,0.4205,32
56,0.1819,0.4037,0.4144,32
57,0.1842,0.4076,0.4082,32
58,0.182,0.4119,0.4061,32
59,0.1789,0.4154,0.4057,32
60,0.1781,0.4153,0.4066,32
61,0.1701,0.4197,0.4102,32
62,0.1672,0.414,0.4188,32
63,0.1652,0.4032,0.4316,32
64,0.1723,0.3877,0.44,32
65,0.1819,0.3725,0.4456,32
66,0.1787,0.3757,0.4456,32
67,0.1849,0.3732,0.4419,32
68,0.1888,0.3764,0.4348,32
69,0.1905,0.3822,0.4273,32
70,0.1893,0.3919,0.4188,32
71,0.1875,0.4006,0.4119,32
72,0.1791,0.4092,0.4117,32
73,0.1719,0.4114,0.4167,32
74,0.1687,0.4033,0.428,32
75,0.1677,0.3947,0.4376,32
76,0.1755,0.3774,0.4471,32
77,0.1883,0.3662,0.4455,32
78,0.1951,0.3712,0.4337,32
79,0.1939,0.3811,0.425,32
80,0.1884,0.3894,0.4222,32
81,0.1897,0.3861,0.4242,32
82,0.1842,0.3867,0.4291,32
83,0.1894,0.3725,0.4381,32
84,0.1898,0.3696,0.4406,32
85,0.1952,0.3734,0.4314,32
86,0.1892,0.3935,0.4173,32
87,0.1822,0.4125,0.4053,32
88,0.1781,0.4212,0.4007,32
89,0.1802,0.4215,0.3983,32
90,0.1758,0.4276,0.3966,32
91,0.1632,0.4296,0.4072,32
92,0.1542,0.4165,0.4293,32
93,0.1565,0.393,0.4505,32
94,0.1702,0.3658,0.464,32
95,0.1889,0.3471,0.464,32
96,0.1975,0.3493,0.4532,32
97,0.1963,0.3669,0.4368,32
98,0.1866,0.387,0.4264,32
99,0.1806,0.3908,0.4286,32
100,0.1755,0.3879,0.4366,32
101,0.1769,0.3768,0.4463,32
102,0.182,0.3666,0.4514,32
103,0.187,0.3693,0.4437,32
104,0.1859,0.3846,0.4295,32
105,0.1838,0.4037,0.4125,32
106,0.1903,0.4072,0.4025,32
107,0.1857,0.412,0.4023,32
108,0.1748,0.4185,0.4067,32
109,0.1674,0.4132,0.4194,32
110,0.165,0.3983,0.4367,32
111,0.1685,0.3749,0.4566,32
112,0.1706,0.3626,0.4668,32
113,0.1691,0.359,0.4719,32
114,0.1748,0.3514,0.4738,32
115,0.1833,0.3445,0.4722,32
116,0.1904,0.3455,0.4641,32
117,0.1964,0.3562,0.4474,32
118,0.1974,0.3691,0.4335,32
119,0.2004,0.3791,0.4205,32
120,0.1988,0.3883,0.4129,32
121,0.1938,0.396,0.4102,32
122,0.187,0.4018,0.4112,32
123,0.1863,0.3968,0.4169,32
124,0.1893,0.3917,0.419,32
125,0.1881,0.3823,0.4296,32
126,0.1852,0.3778,0.437,32
127,0.1856,0.3716,0.4428,32
128,0.1861,0.3778,0.4361,32
129,0.1841,0.38,0.4359,32
130,0.1795,0.3869,0.4336,32
131,0.1807,0.3881,0.4312,32
132,0.1809,0.3868,0.4323,32
133,0.1837,0.383,0.4333,32
134,0.1919,0.3752,0.4329,32
135,0.198,0.3755,0.4265,32
136,0.1954,0.383,0.4216,32
137,0.1965,0.3905,0.413,32
138,0.1988,0.3917,0.4095,32
139,0.193,0.3929,0.4141,32
140,0.1882,0.3918,0.42,32
141,0.1853,0.3886,0.4261,32
142,0.1835,0.3857,0.4308,32
143,0.175,0.3867,0.4383,32
144,0.1734,0.3838,0.4428,32
145,0.1729,0.3753,0.4518,32
146,0.1827,0.3568,0.4605,32
147,0.1898,0.3495,0.4607,32
148,0.1939,0.3538,0.4523,32
149,0.1884,0.369,0.4426,32
150,0.1894,0.3792,0.4314,32
151,0.1935,0.3794,0.4271,32
152,0.195,0.3768,0.4282,32
153,0.1904,0.3784,0.4312,32
154,0.1938,0.3727,0.4335,32
155,0.2022,0.3669,0.4309,32
156,0.2018,0.3747,0.4235,32
157,0.1902,0.3934,0.4164,32
158,0.1947,0.3886,0.4167,32
159,0.1963,0.3902,0.4135,32
160,0.1887,0.3935,0.4178,32
161,0.1794,0.3968,0.4238,32
162,0.1797,0.3936,0.4267,32
163,0.1806,0.3911,0.4283,32
164,0.188,0.3757,0.4363,32
165,0.1914,0.3711,0.4375,32
166,0.1989,0.3654,0.4357,32
167,0.1935,0.375,0.4315,32
168,0.1885,0.3782,0.4333,32
169,0.19,0.3767,0.4333,32
170,0.1899,0.3817,0.4284,32
171,0.183,0.386,0.431,32
172,0.1853,0.3832,0.4315,32
173,0.1874,0.3822,0.4304,32
174,0.1897,0.3803,0.43,32
175,0.1858,0.3872,0.427,32
176,0.1872,0.3861,0.4267,32
177,0.1897,0.3902,0.4201,32
178,0.1853,0.4016,0.4131,32
179,0.1783,0.411,0.4107,32
180,0.1733,0.4071,0.4196,32
181,0.163,0.4045,0.4325,32
182,0.1723,0.3811,0.4466,32
183,0.1796,0.3718,0.4486,32
184,0.1836,0.3734,0.443,32
185,0.1787,0.3797,0.4416,32
186,0.1794,0.3752,0.4454,32
187,0.1784,0.3768,0.4448,32
188,0.1791,0.3764,0.4445,32
189,0.1815,0.3795,0.439,32
190,0.1829,0.3832,0.4339,32
191,0.1742,0.3947,0.4311,32
192,0.1722,0.3924,0.4354,32
193,0.1745,0.3814,0.4441,32
194,0.1814,0.3733,0.4453,32
195,0.1854,0.365,0.4496,32
196,0.1938,0.3592,0.447,32
197,0.2006,0.3595,0.4399,32
198,0.1995,0.3721,0.4284,32
199,0.1956,0.3854,0.419,32
200,0.191,0.3987,0.4103,32
0,0.3272,0.3339,0.3389,33
1,0.4081,0.4108,0.1811,33
2,0.2453,0.6177,0.137,33
3,0.1183,0.6952,0.1865,33
4,0.0755,0.6505,0.274,33
5,0.0773,0.5505,0.3722,33
6,0.1003,0.436,0.4637,33
7,0.1305,0.3387,0.5308,33
8,0.1638,0.266,0.5702,33
9,0.1878,0.2452,0.567,33
10,0.2039,0.2606,0.5355,33
11,0.2103,0.3026,0.4871,33
12,0.2089,0.3489,0.4422,33
13,0.1977,0.3884,0.4139,33
14,0.1845,0.4188,0.3967,33
15,0.1643,0.4464,0.3893,33
16,0.1611,0.4542,0.3847,33
17,0.1663,0.4465,0.3872,33
18,0.1645,0.4495,0.386,33
19,0.1602,0.4423,0.3975,33
20,0.1609,0.4275,0.4116,33
21,0.1619,0.4157,0.4224,33
22,0.1645,0.4021,0.4334,33
23,0.1707,0.3857,0.4436,33
24,0.1811,0.373,0.4459,33
25,0.1869,0.3696,0.4435,33
26,0.194,0.3681,0.4379,33
27,0.1981,0.3724,0.4295,33
28,0.1941,0.3832,0.4227,33
29,0.1918,0.3956,0.4126,33
30,0.1915,0.4005,0.408,33
31,0.1857,0.4124,0.4019,33
32,0.1873,0.4199,0.3928,33
33,0.1754,0.4274,0.3972,33
34,0.1681,0.4256,0.4063,33
35,0.1608,0.4225,0.4167,33
36,0.1654,0.4025,0.4321,33
37,0.1712,0.3881,0.4407,33
38,0.1837,0.3725,0.4438,33
39,0.1875,0.3736,0.4389,33
40,0.1814,0.3925,0.4261,33
41,0.1714,0.4001,0.4285,33
42,0.1675,0.3961,0.4364,33
43,0.1736,0.3782,0.4482,33
44,0.1785,0.3684,0.4531,33
45,0.1862,0.3683,0.4455,33
46,0.1886,0.3831,0.4283,33
47,0.1849,0.4012,0.4139,33
48,0.1793,0.411,0.4097,33
49,0.1674,0.4177,0.4149,33
50,0.1719,0.4072,0.4209,33
51,0.173,0.4063,0.4207,33
52,0.1755,0.395,0.4295,33
53,0.1743,0.3912,0.4345,33
54,0.1709,0.3903,0.4388,33
55,0.1713,0.3854,0.4433,33
56,0.1747,0.3784,0.4469,33
57,0.1787,0.3778,0.4435,33
58,0.1856,0.3829,0.4315,33
59,0.1881,0.3909,0.421,33
60,0.1857,0.401,0.4133,33
61,0.1849,0.4037,0.4114,33
62,0.1817,0.4101,0.4082,33
63,0.174,0.4139,0.4121,33
64,0.1705,0.4054,0.4241,33
65,0.1673,0.3985,0.4342,33
66,0.1723,0.3874,0.4403,33
67,0.1756,0.3781,0.4463,33
68,0.1858,0.3672,0.447,33
69,0.1944,0.3635,0.4421,33
