Generation,O,Y,B,sim
56,0.1792,0.3406,0.4802,22
57,0.1675,0.3128,0.5197,22
58,0.17,0.2982,0.5318,22
59,0.164,0.3011,0.5349,22
60,0.2001,0.2736,0.5263,22
61,0.2332,0.298,0.4688,22
62,0.246,0.341,0.413,22
63,0.2183,0.4056,0.3761,22
64,0.2315,0.3918,0.3767,22
65,0.203,0.4248,0.3722,22
66,0.1766,0.4033,0.4201,22
67,0.1886,0.3425,0.4689,22
68,0.2098,0.3107,0.4795,22
69,0.2275,0.3202,0.4523,22
70,0.2493,0.3439,0.4068,22
71,0.2626,0.3746,0.3628,22
72,0.2186,0.4439,0.3375,22
73,0.2008,0.4235,0.3757,22
74,0.1734,0.401,0.4256,22
75,0.1704,0.3268,0.5028,22
76,0.1978,0.2684,0.5338,22
77,0.2288,0.2481,0.5231,22
78,0.2375,0.3048,0.4577,22
79,0.2394,0.3655,0.3951,22
80,0.1992,0.4092,0.3916,22
81,0.1724,0.3925,0.4351,22
82,0.1816,0.3321,0.4863,22
83,0.2188,0.2911,0.4901,22
84,0.2256,0.3256,0.4488,22
85,0.2326,0.3475,0.4199,22
86,0.2461,0.3544,0.3995,22
87,0.2647,0.3619,0.3734,22
88,0.2477,0.4174,0.3349,22
89,0.224,0.4192,0.3568,22
90,0.2013,0.3917,0.407,22
91,0.1996,0.3444,0.456,22
92,0.2276,0.3146,0.4578,22
93,0.2637,0.2939,0.4424,22
94,0.2763,0.3418,0.3819,22
95,0.2493,0.3944,0.3563,22
96,0.2062,0.4411,0.3527,22
97,0.1717,0.4237,0.4046,22
98,0.1691,0.3622,0.4687,22
99,0.1834,0.304,0.5126,22
100,0.2087,0.2929,0.4984,22
101,0.2416,0.3024,0.456,22
102,0.2161,0.3693,0.4146,22
103,0.1875,0.4124,0.4001,22
104,0.1763,0.4249,0.3988,22
105,0.1889,0.3999,0.4112,22
106,0.1747,0.404,0.4213,22
107,0.1752,0.3858,0.439,22
108,0.1845,0.3623,0.4532,22
109,0.1938,0.3423,0.4639,22
110,0.1955,0.3838,0.4207,22
111,0.1967,0.4249,0.3784,22
112,0.179,0.4415,0.3795,22
113,0.1616,0.4388,0.3996,22
114,0.1607,0.4027,0.4366,22
115,0.1608,0.3804,0.4588,22
116,0.1682,0.3531,0.4787,22
117,0.1752,0.3441,0.4807,22
118,0.2011,0.3013,0.4976,22
119,0.1842,0.3013,0.5145,22
120,0.1903,0.2889,0.5208,22
121,0.1796,0.3064,0.514,22
122,0.1877,0.2996,0.5127,22
123,0.1873,0.3247,0.488,22
124,0.2084,0.3188,0.4728,22
125,0.1939,0.3585,0.4476,22
126,0.1872,0.3606,0.4522,22
127,0.1481,0.3676,0.4843,22
128,0.1378,0.3134,0.5488,22
129,0.1543,0.2731,0.5726,22
130,0.168,0.2779,0.5541,22
131,0.1771,0.2974,0.5255,22
132,0.1855,0.319,0.4955,22
133,0.1954,0.3332,0.4714,22
134,0.1763,0.3557,0.468,22
135,0.1657,0.3218,0.5125,22
136,0.1569,0.2971,0.546,22
137,0.1536,0.2777,0.5687,22
138,0.1607,0.2765,0.5628,22
139,0.1826,0.2672,0.5502,22
140,0.185,0.3053,0.5097,22
141,0.1868,0.3185,0.4947,22
142,0.1776,0.3436,0.4788,22
143,0.2088,0.3152,0.476,22
144,0.2301,0.3433,0.4266,22
145,0.2424,0.3745,0.3831,22
146,0.2305,0.4228,0.3467,22
147,0.208,0.4534,0.3386,22
148,0.1703,0.44,0.3897,22
149,0.1951,0.35,0.4549,22
150,0.2029,0.3376,0.4595,22
151,0.2214,0.3443,0.4343,22
152,0.2293,0.3785,0.3922,22
153,0.2288,0.4128,0.3584,22
154,0.1873,0.4572,0.3555,22
155,0.1759,0.4413,0.3828,22
156,0.185,0.3795,0.4355,22
157,0.1897,0.3466,0.4637,22
158,0.2183,0.3337,0.448,22
159,0.2257,0.3595,0.4148,22
160,0.2185,0.3918,0.3897,22
161,0.2082,0.4381,0.3537,22
162,0.1944,0.4429,0.3627,22
163,0.1852,0.4279,0.3869,22
164,0.1965,0.3529,0.4506,22
165,0.2054,0.3327,0.4619,22
166,0.2081,0.3495,0.4424,22
167,0.2029,0.3932,0.4039,22
168,0.2085,0.4231,0.3684,22
169,0.2059,0.4675,0.3266,22
170,0.1797,0.4921,0.3282,22
171,0.1722,0.4407,0.3871,22
172,0.1766,0.3653,0.4581,22
173,0.2177,0.315,0.4673,22
174,0.2407,0.3296,0.4297,22
175,0.2477,0.3546,0.3977,22
176,0.2209,0.3911,0.388,22
177,0.1821,0.3999,0.418,22
178,0.1973,0.3351,0.4676,22
179,0.2091,0.2757,0.5152,22
180,0.2473,0.2868,0.4659,22
181,0.2672,0.3339,0.3989,22
182,0.2494,0.3982,0.3524,22
183,0.2383,0.4282,0.3335,22
184,0.1696,0.4377,0.3927,22
185,0.1751,0.3422,0.4827,22
186,0.2086,0.2677,0.5237,22
187,0.2341,0.2734,0.4925,22
188,0.2501,0.3113,0.4386,22
189,0.2113,0.3817,0.407,22
190,0.1951,0.3848,0.4201,22
191,0.1989,0.3599,0.4412,22
192,0.2087,0.3298,0.4615,22
193,0.1967,0.3419,0.4614,22
194,0.2288,0.3238,0.4474,22
195,0.2035,0.3829,0.4136,22
196,0.1838,0.4278,0.3884,22
197,0.1781,0.4526,0.3693,22
198,0.1878,0.4543,0.3579,22
199,0.1836,0.4544,0.362,22
200,0.1498,0.4591,0.3911,22
0,0.3257,0.3361,0.3382,23
1,0.4983,0.4062,0.0955,23
2,0.1587,0.7125,0.1288,23
3,0.0351,0.6566,0.3083,23
4,0.0461,0.4494,0.5045,23
5,0.0844,0.2535,0.6621,23
6,0.1255,0.1467,0.7278,23
7,0.1932,0.1022,0.7046,23
8,0.2587,0.1361,0.6052,23
9,0.304,0.2031,0.4929,23
10,0.3233,0.2893,0.3874,23
11,0.3217,0.3673,0.311,23
12,0.3015,0.43,0.2685,23
13,0.2556,0.4992,0.2452,23
14,0.2007,0.5402,0.2591,23
15,0.1659,0.5189,0.3152,23
16,0.169,0.4362,0.3948,23
17,0.1688,0.3529,0.4783,23
18,0.184,0.2871,0.5289,23
19,0.1948,0.2663,0.5389,23
20,0.1995,0.2701,0.5304,23
21,0.1931,0.2981,0.5088,23
22,0.1898,0.3096,0.5006,23
23,0.1684,0.3234,0.5082,23
24,0.1449,0.3115,0.5436,23
25,0.1487,0.2791,0.5722,23
26,0.1459,0.2608,0.5933,23
27,0.1454,0.2487,0.6059,23
28,0.1555,0.2358,0.6087,23
29,0.1688,0.2438,0.5874,23
30,0.1835,0.2667,0.5498,23
31,0.1731,0.2881,0.5388,23
32,0.1845,0.277,0.5385,23
33,0.1785,0.3218,0.4997,23
34,0.1905,0.3392,0.4703,23
35,0.2012,0.3586,0.4402,23
36,0.2274,0.3813,0.3913,23
37,0.233,0.4318,0.3352,23
38,0.1883,0.4662,0.3455,23
39,0.1934,0.4218,0.3848,23
40,0.2105,0.3682,0.4213,23
41,0.2121,0.345,0.4429,23
42,0.2156,0.3306,0.4538,23
43,0.2269,0.3175,0.4556,23
44,0.2582,0.3286,0.4132,23
45,0.2459,0.3743,0.3798,23
46,0.2283,0.3921,0.3796,23
47,0.1989,0.3951,0.406,23
48,0.175,0.3648,0.4602,23
49,0.1482,0.3426,0.5092,23
50,0.1631,0.3127,0.5242,23
51,0.1782,0.3097,0.5121,23
52,0.1897,0.3243,0.486,23
53,0.1833,0.3432,0.4735,23
54,0.1757,0.3344,0.4899,23
55,0.1704,0.31,0.5196,23
56,0.1846,0.2832,0.5322,23
57,0.2205,0.2633,0.5162,23
58,0.2625,0.2701,0.4674,23
59,0.2618,0.3491,0.3891,23
60,0.2426,0.3943,0.3631,23
61,0.2128,0.4117,0.3755,23
62,0.2077,0.3919,0.4004,23
63,0.2051,0.3508,0.4441,23
64,0.2018,0.3275,0.4707,23
65,0.2302,0.2925,0.4773,23
66,0.2402,0.3169,0.4429,23
67,0.2469,0.3634,0.3897,23
68,0.2197,0.4184,0.3619,23
69,0.1798,0.4167,0.4035,23
70,0.1719,0.3747,0.4534,23
71,0.1822,0.3058,0.512,23
72,0.1991,0.2815,0.5194,23
73,0.232,0.2796,0.4884,23
74,0.2801,0.3158,0.4041,23
75,0.2649,0.4014,0.3337,23
76,0.2156,0.4537,0.3307,23
77,0.1857,0.4306,0.3837,23
78,0.1948,0.3523,0.4529,23
79,0.22,0.2786,0.5014,23
80,0.2683,0.2567,0.475,23
81,0.2874,0.3006,0.412,23
82,0.263,0.3958,0.3412,23
83,0.2375,0.4426,0.3199,23
84,0.2088,0.4613,0.3299,23
85,0.1877,0.4265,0.3858,23
86,0.1919,0.3491,0.459,23
87,0.2003,0.2851,0.5146,23
88,0.231,0.2775,0.4915,23
89,0.2578,0.3142,0.428,23
90,0.265,0.3701,0.3649,23
91,0.2451,0.4326,0.3223,23
92,0.1969,0.4582,0.3449,23
93,0.1692,0.4049,0.4259,23
94,0.189,0.3095,0.5015,23
95,0.2134,0.251,0.5356,23
96,0.2391,0.2588,0.5021,23
97,0.2464,0.323,0.4306,23
98,0.2181,0.4077,0.3742,23
99,0.1978,0.4618,0.3404,23
100,0.1859,0.474,0.3401,23
101,0.1559,0.473,0.3711,23
102,0.1426,0.4134,0.444,23
103,0.1557,0.3321,0.5122,23
104,0.1798,0.2657,0.5545,23
105,0.1978,0.2752,0.527,23
106,0.2234,0.2898,0.4868,23
107,0.2431,0.3314,0.4255,23
108,0.214,0.4025,0.3835,23
109,0.176,0.4203,0.4037,23
110,0.1628,0.3616,0.4756,23
111,0.1616,0.3275,0.5109,23
112,0.1786,0.3174,0.504,23
113,0.1949,0.3409,0.4642,23
114,0.2248,0.3618,0.4134,23
115,0.2182,0.4239,0.3579,23
116,0.1715,0.4646,0.3639,23
117,0.1491,0.4526,0.3983,23
118,0.1505,0.3908,0.4587,23
119,0.15,0.3725,0.4775,23
120,0.1693,0.3378,0.4929,23
121,0.1854,0.3197,0.4949,23
122,0.211,0.2994,0.4896,23
123,0.1928,0.3375,0.4697,23
124,0.1692,0.3553,0.4755,23
125,0.166,0.329,0.505,23
126,0.1872,0.2859,0.5269,23
127,0.2039,0.3003,0.4958,23
128,0.2255,0.3287,0.4458,23
129,0.232,0.3708,0.3972,23
130,0.2605,0.364,0.3755,23
131,0.2078,0.4581,0.3341,23
132,0.1843,0.4346,0.3811,23
133,0.1699,0.3525,0.4776,23
134,0.2071,0.2675,0.5254,23
135,0.2407,0.2949,0.4644,23
136,0.2684,0.342,0.3896,23
137,0.2417,0.4131,0.3452,23
138,0.2278,0.4215,0.3507,23
139,0.187,0.4474,0.3656,23
140,0.1898,0.3693,0.4409,23
141,0.2135,0.2847,0.5018,23
142,0.2632,0.2389,0.4979,23
143,0.2961,0.2832,0.4207,23
144,0.2957,0.3499,0.3544,23
145,0.2483,0.432,0.3197,23
146,0.2075,0.478,0.3145,23
147,0.1739,0.4917,0.3344,23
148,0.152,0.4334,0.4146,23
149,0.1681,0.3427,0.4892,23
150,0.2026,0.2765,0.5209,23
151,0.2192,0.2804,0.5004,23
152,0.2388,0.3113,0.4499,23
153,0.2306,0.3745,0.3949,23
154,0.2117,0.388,0.4003,23
155,0.1822,0.4177,0.4001,23
156,0.1648,0.4127,0.4225,23
157,0.1663,0.3803,0.4534,23
158,0.1684,0.3271,0.5045,23
159,0.1574,0.3288,0.5138,23
160,0.1838,0.303,0.5132,23
161,0.1978,0.3236,0.4786,23
162,0.2118,0.3349,0.4533,23
163,0.1822,0.3936,0.4242,23
164,0.1872,0.364,0.4488,23
165,0.1851,0.3281,0.4868,23
166,0.1928,0.322,0.4852,23
167,0.2109,0.308,0.4811,23
168,0.2017,0.3326,0.4657,23
169,0.2162,0.3283,0.4555,23
170,0.2163,0.3507,0.433,23
171,0.1947,0.3803,0.425,23
172,0.201,0.3618,0.4372,23
173,0.2002,0.3373,0.4625,23
174,0.1943,0.3467,0.459,23
175,0.2011,0.3383,0.4606,23
176,0.1922,0.3587,0.4491,23
177,0.1936,0.3547,0.4517,23
178,0.2262,0.3262,0.4476,23
179,0.1949,0.3808,0.4243,23
180,0.1942,0.373,0.4328,23
181,0.1955,0.3585,0.446,23
182,0.2046,0.3433,0.4521,23
183,0.1974,0.3456,0.457,23
184,0.2085,0.3315,0.46,23
185,0.2225,0.346,0.4315,23
186,0.2483,0.3476,0.4041,23
187,0.2094,0.3963,0.3943,23
188,0.2061,0.4167,0.3772,23
189,0.1932,0.408,0.3988,23
190,0.1844,0.3744,0.4412,23
191,0.1825,0.3525,0.465,23
192,0.2027,0.3323,0.465,23
193,0.2253,0.3341,0.4406,23
194,0.2165,0.3805,0.403,23
195,0.1913,0.4301,0.3786,23
196,0.1812,0.4238,0.395,23
197,0.1852,0.3741,0.4407,23
198,0.1937,0.3337,0.4726,23
199,0.1982,0.3103,0.4915,23
200,0.1949,0.3226,0.4825,23
0,0.3339,0.3283,0.3378,24
1,0.49,0.4504,0.0596,24
2,0.1114,0.8152,0.0734,24
3,0.037,0.7679,0.1951,24
4,0.0552,0.6005,0.3443,24
5,0.0811,0.4612,0.4577,24
6,0.1117,0.3658,0.5225,24
7,0.1301,0.3009,0.569,24
8,0.1345,0.2598,0.6057,24
9,0.1443,0.2497,0.606,24
10,0.1528,0.2791,0.5681,24
11,0.1669,0.3211,0.512,24
12,0.1523,0.3935,0.4542,24
13,0.1529,0.4465,0.4006,24
14,0.144,0.505,0.351,24
15,0.1337,0.5382,0.3281,24
16,0.1093,0.5777,0.313,24
17,0.1025,0.5813,0.3162,24
18,0.0957,0.5709,0.3334,24
19,0.0981,0.5425,0.3594,24
20,0.1031,0.4903,0.4066,24
21,0.1094,0.4168,0.4738,24
22,0.1201,0.346,0.5339,24
23,0.132,0.2868,0.5812,24
24,0.1606,0.2351,0.6043,24
25,0.1591,0.2604,0.5805,24
26,0.1799,0.2609,0.5592,24
27,0.1705,0.3021,0.5274,24
28,0.1805,0.3095,0.51,24
29,0.1887,0.3223,0.489,24
30,0.2232,0.318,0.4588,24
31,0.2524,0.3655,0.3821,24
32,0.2513,0.415,0.3337,24
33,0.2011,0.4757,0.3232,24
34,0.2013,0.4008,0.3979,24
35,0.1937,0.3463,0.46,24
36,0.204,0.3269,0.4691,24
37,0.2423,0.3148,0.4429,24
38,0.2723,0.3312,0.3965,24
39,0.2662,0.4003,0.3335,24
40,0.211,0.4711,0.3179,24
41,0.1853,0.4566,0.3581,24
42,0.1784,0.4039,0.4177,24
43,0.1985,0.3607,0.4408,24
44,0.2249,0.3387,0.4364,24
45,0.2341,0.3442,0.4217,24
46,0.2085,0.3858,0.4057,24
47,0.1866,0.3984,0.415,24
48,0.1808,0.3847,0.4345,24
49,0.1821,0.3549,0.463,24
50,0.1807,0.3403,0.479,24
51,0.189,0.3337,0.4773,24
52,0.185,0.3423,0.4727,24
53,0.186,0.3393,0.4747,24
54,0.1874,0.3189,0.4937,24
55,0.1715,0.315,0.5135,24
56,0.1769,0.293,0.5301,24
57,0.1901,0.2663,0.5436,24
58,0.1745,0.2925,0.533,24
59,0.1716,0.3386,0.4898,24
60,0.1929,0.3573,0.4498,24
61,0.2084,0.3883,0.4033,24
62,0.1882,0.4681,0.3437,24
63,0.157,0.4938,0.3492,24
64,0.1384,0.5005,0.3611,24
65,0.1243,0.4553,0.4204,24
66,0.1281,0.3672,0.5047,24
67,0.1364,0.2872,0.5764,24
68,0.1621,0.2344,0.6035,24
69,0.191,0.2212,0.5878,24
70,0.1893,0.2671,0.5436,24
71,0.2185,0.2902,0.4913,24
72,0.2277,0.3323,0.44,24
73,0.2157,0.3762,0.4081,24
74,0.2071,0.3918,0.4011,24
75,0.203,0.387,0.41,24
76,0.2028,0.363,0.4342,24
77,0.2132,0.3285,0.4583,24
78,0.2013,0.3608,0.4379,24
79,0.2075,0.3556,0.4369,24
80,0.2207,0.3382,0.4411,24
81,0.2051,0.3545,0.4404,24
82,0.1934,0.3751,0.4315,24
83,0.2222,0.3356,0.4422,24
84,0.233,0.3325,0.4345,24
85,0.2217,0.3609,0.4174,24
86,0.2383,0.3878,0.3739,24
87,0.2235,0.4236,0.3529,24
88,0.2089,0.437,0.3541,24
89,0.2023,0.4269,0.3708,24
90,0.1982,0.3989,0.4029,24
91,0.2221,0.3295,0.4484,24
92,0.2337,0.296,0.4703,24
93,0.2286,0.3363,0.4351,24
94,0.2305,0.3721,0.3974,24
95,0.2182,0.4182,0.3636,24
96,0.2048,0.4227,0.3725,24
97,0.2143,0.4273,0.3584,24
98,0.2047,0.4324,0.3629,24
99,0.2108,0.4238,0.3654,24
100,0.1955,0.4332,0.3713,24
101,0.1694,0.4251,0.4055,24
102,0.155,0.3835,0.4615,24
103,0.1673,0.3063,0.5264,24
104,0.1954,0.266,0.5386,24
105,0.2321,0.2753,0.4926,24
106,0.2251,0.3259,0.449,24
107,0.2169,0.3649,0.4182,24
108,0.1845,0.4217,0.3938,24
109,0.1602,0.4441,0.3957,24
110,0.1598,0.415,0.4252,24
111,0.1827,0.357,0.4603,24
112,0.2118,0.3322,0.456,24
113,0.2245,0.3452,0.4303,24
114,0.2364,0.3671,0.3965,24
115,0.2169,0.392,0.3911,24
116,0.2048,0.3875,0.4077,24
117,0.1952,0.3803,0.4245,24
118,0.1973,0.3735,0.4292,24
119,0.2242,0.3604,0.4154,24
120,0.2269,0.3932,0.3799,24
121,0.1873,0.4624,0.3503,24
122,0.1803,0.4647,0.355,24
123,0.1664,0.4584,0.3752,24
124,0.1849,0.4238,0.3913,24
125,0.1913,0.4111,0.3976,24
126,0.1823,0.3966,0.4211,24
127,0.185,0.3606,0.4544,24
128,0.1953,0.3516,0.4531,24
129,0.2142,0.3598,0.426,24
130,0.2499,0.3357,0.4144,24
131,0.2273,0.3655,0.4072,24
132,0.2009,0.4035,0.3956,24
133,0.1741,0.4011,0.4248,24
134,0.1764,0.3495,0.4741,24
135,0.1888,0.3145,0.4967,24
136,0.1938,0.3267,0.4795,24
137,0.2021,0.3503,0.4476,24
138,0.215,0.3553,0.4297,24
139,0.2257,0.3707,0.4036,24
140,0.1854,0.4007,0.4139,24
141,0.1909,0.3522,0.4569,24
142,0.1978,0.3092,0.493,24
143,0.219,0.28,0.501,24
144,0.2228,0.3119,0.4653,24
145,0.2225,0.3455,0.432,24
146,0.2191,0.3733,0.4076,24
147,0.2351,0.379,0.3859,24
148,0.1984,0.4099,0.3917,24
149,0.1942,0.3766,0.4292,24
150,0.1919,0.3355,0.4726,24
151,0.1929,0.3121,0.495,24
152,0.1997,0.3236,0.4767,24
153,0.1979,0.3546,0.4475,24
154,0.2261,0.3584,0.4155,24
155,0.2347,0.3857,0.3796,24
156,0.1936,0.4506,0.3558,24
157,0.1937,0.4226,0.3837,24
158,0.1798,0.3983,0.4219,24
159,0.1697,0.402,0.4283,24
160,0.1799,0.3736,0.4465,24
161,0.1863,0.3624,0.4513,24
162,0.2037,0.3694,0.4269,24
163,0.1721,0.4104,0.4175,24
164,0.1761,0.3892,0.4347,24
165,0.175,0.3731,0.4519,24
166,0.1748,0.3424,0.4828,24
167,0.1839,0.3207,0.4954,24
168,0.1959,0.305,0.4991,24
169,0.2085,0.3152,0.4763,24
170,0.2246,0.3349,0.4405,24
171,0.2083,0.3783,0.4134,24
172,0.2273,0.3687,0.404,24
173,0.2123,0.3811,0.4066,24
174,0.2148,0.3671,0.4181,24
175,0.2301,0.3423,0.4276,24
176,0.213,0.3659,0.4211,24
177,0.216,0.3705,0.4135,24
178,0.2228,0.3663,0.4109,24
179,0.2207,0.3609,0.4184,24
180,0.2214,0.3745,0.4041,24
181,0.2231,0.3651,0.4118,24
182,0.1913,0.3851,0.4236,24
183,0.1917,0.3437,0.4646,24
184,0.2195,0.3096,0.4709,24
185,0.2557,0.3122,0.4321,24
186,0.2409,0.3677,0.3914,24
187,0.2199,0.409,0.3711,24
188,0.2027,0.4215,0.3758,24
189,0.204,0.4058,0.3902,24
190,0.1766,0.4207,0.4027,24
191,0.1731,0.3945,0.4324,24
192,0.197,0.3349,0.4681,24
193,0.1985,0.3243,0.4772,24
194,0.1814,0.3502,0.4684,24
195,0.2003,0.3301,0.4696,24
196,0.2102,0.3147,0.4751,24
197,0.2137,0.3416,0.4447,24
198,0.2092,0.375,0.4158,24
199,0.1852,0.387,0.4278,24
200,0.1764,0.3457,0.4779,24
0,0.3353,0.3373,0.3274,25
1,0.4026,0.508,0.0894,25
2,0.0868,0.7468,0.1664,25
3,0.0406,0.596,0.3634,25
4,0.0597,0.3498,0.5905,25
5,0.092,0.144,0.764,25
6,0.1248,0.0778,0.7974,25
7,0.1657,0.1082,0.7261,25
8,0.1876,0.1753,0.6371,25
9,0.1802,0.2548,0.565,25
10,0.1665,0.3241,0.5094,25
11,0.1856,0.355,0.4594,25
12,0.1765,0.3883,0.4352,25
13,0.1555,0.4128,0.4317,25
14,0.149,0.3873,0.4637,25
15,0.1591,0.3463,0.4946,25
16,0.1841,0.2927,0.5232,25
17,0.2195,0.2663,0.5142,25
18,0.2516,0.3056,0.4428,25
19,0.2139,0.3961,0.39,25
20,0.1873,0.4238,0.3889,25
21,0.175,0.4256,0.3994,25
22,0.1869,0.3778,0.4353,25
23,0.2004,0.3372,0.4624,25
24,0.2261,0.3373,0.4366,25
25,0.2293,0.3742,0.3965,25
26,0.1903,0.4402,0.3695,25
27,0.1725,0.4575,0.37,25
28,0.1534,0.4673,0.3793,25
29,0.1597,0.435,0.4053,25
30,0.1922,0.3712,0.4366,25
31,0.1989,0.3543,0.4468,25
32,0.2144,0.3413,0.4443,25
33,0.2531,0.3054,0.4415,25
34,0.2983,0.2819,0.4198,25
35,0.3276,0.278,0.3944,25
36,0.3062,0.3257,0.3681,25
37,0.2531,0.3746,0.3723,25
38,0.2252,0.3757,0.3991,25
39,0.216,0.3351,0.4489,25
40,0.2041,0.3203,0.4756,25
41,0.2333,0.2923,0.4744,25
42,0.2353,0.3003,0.4644,25
43,0.2179,0.322,0.4601,25
44,0.1766,0.3616,0.4618,25
45,0.181,0.3492,0.4698,25
46,0.1992,0.3138,0.487,25
47,0.2004,0.3004,0.4992,25
48,0.2106,0.3188,0.4706,25
49,0.2057,0.3463,0.448,25
50,0.1906,0.3752,0.4342,25
51,0.1824,0.4217,0.3959,25
52,0.1984,0.4255,0.3761,25
53,0.2051,0.4473,0.3476,25
54,0.1968,0.4676,0.3356,25
55,0.1745,0.4635,0.362,25
56,0.17,0.4175,0.4125,25
57,0.171,0.3313,0.4977,25
58,0.1806,0.3009,0.5185,25
59,0.1952,0.2961,0.5087,25
60,0.2079,0.3194,0.4727,25
61,0.2313,0.3378,0.4309,25
62,0.2257,0.3888,0.3855,25
63,0.2437,0.3976,0.3587,25
64,0.2257,0.4067,0.3676,25
65,0.1746,0.4189,0.4065,25
66,0.1885,0.3523,0.4592,25
67,0.208,0.3045,0.4875,25
68,0.2167,0.3331,0.4502,25
69,0.235,0.3511,0.4139,25
70,0.2488,0.3656,0.3856,25
71,0.2216,0.3953,0.3831,25
72,0.1761,0.4139,0.41,25
73,0.1711,0.3658,0.4631,25
74,0.1953,0.2946,0.5101,25
75,0.2279,0.2775,0.4946,25
76,0.2442,0.3141,0.4417,25
77,0.2426,0.371,0.3864,25
78,0.2047,0.4108,0.3845,25
79,0.1827,0.3846,0.4327,25
80,0.1746,0.3544,0.471,25
81,0.203,0.291,0.506,25
82,0.2244,0.2744,0.5012,25
83,0.2075,0.3221,0.4704,25
84,0.2039,0.3636,0.4325,25
85,0.1984,0.3831,0.4185,25
86,0.2084,0.3529,0.4387,25
87,0.1909,0.3598,0.4493,25
88,0.1917,0.3488,0.4595,25
89,0.2132,0.3259,0.4609,25
90,0.2113,0.341,0.4477,25
91,0.1949,0.3946,0.4105,25
92,0.2015,0.411,0.3875,25
93,0.2057,0.4161,0.3782,25
94,0.2039,0.424,0.3721,25
95,0.1735,0.4251,0.4014,25
96,0.1688,0.4029,0.4283,25
97,0.1772,0.3673,0.4555,25
98,0.2055,0.3456,0.4489,25
99,0.2131,0.3621,0.4248,25
100,0.214,0.3647,0.4213,25
101,0.2137,0.3461,0.4402,25
102,0.1961,0.355,0.4489,25
103,0.2068,0.3258,0.4674,25
104,0.2161,0.3106,0.4733,25
105,0.2086,0.3297,0.4617,25
106,0.2003,0.3703,0.4294,25
107,0.1949,0.3683,0.4368,25
108,0.2033,0.3407,0.456,25
109,0.2048,0.3423,0.4529,25
110,0.194,0.3388,0.4672,25
111,0.201,0.3361,0.4629,25
112,0.1947,0.3528,0.4525,25
113,0.1961,0.356,0.4479,25
114,0.2029,0.3496,0.4475,25
115,0.2061,0.3385,0.4554,25
116,0.2369,0.3032,0.4599,25
117,0.2375,0.3185,0.444,25
118,0.2322,0.3557,0.4121,25
119,0.2203,0.3881,0.3916,25
120,0.2147,0.3755,0.4098,25
121,0.2027,0.3717,0.4256,25
122,0.2134,0.3474,0.4392,25
123,0.2208,0.3295,0.4497,25
124,0.2258,0.3185,0.4557,25
125,0.1962,0.3774,0.4264,25
126,0.2059,0.3751,0.419,25
127,0.2113,0.3695,0.4192,25
128,0.208,0.3693,0.4227,25
129,0.222,0.35,0.428,25
130,0.2042,0.3486,0.4472,25
131,0.2024,0.3272,0.4704,25
132,0.2198,0.3204,0.4598,25
133,0.2098,0.3607,0.4295,25
134,0.2171,0.377,0.4059,25
135,0.2214,0.3825,0.3961,25
136,0.1923,0.3946,0.4131,25
137,0.1747,0.3682,0.4571,25
138,0.1697,0.3507,0.4796,25
139,0.1879,0.3153,0.4968,25
140,0.2082,0.3015,0.4903,25
141,0.2236,0.3256,0.4508,25
142,0.2142,0.3699,0.4159,25
143,0.2049,0.382,0.4131,25
144,0.1903,0.3891,0.4206,25
145,0.2174,0.3677,0.4149,25
146,0.23,0.3873,0.3827,25
147,0.1988,0.4562,0.345,25
148,0.1759,0.4598,0.3643,25
149,0.1758,0.418,0.4062,25
150,0.177,0.3679,0.4551,25
151,0.2056,0.3319,0.4625,25
152,0.2529,0.3092,0.4379,25
153,0.2375,0.3579,0.4046,25
154,0.2243,0.3872,0.3885,25
155,0.2016,0.3985,0.3999,25
156,0.206,0.3594,0.4346,25
157,0.2144,0.3319,0.4537,25
158,0.2186,0.3291,0.4523,25
159,0.2331,0.3491,0.4178,25
160,0.201,0.3893,0.4097,25
161,0.1953,0.4026,0.4021,25
162,0.1854,0.4088,0.4058,25
163,0.1671,0.3892,0.4437,25
164,0.1655,0.3657,0.4688,25
165,0.1899,0.3412,0.4689,25
166,0.1947,0.3428,0.4625,25
167,0.2008,0.3497,0.4495,25
168,0.194,0.3402,0.4658,25
169,0.1972,0.3417,0.4611,25
170,0.2075,0.3397,0.4528,25
171,0.2068,0.3288,0.4644,25
172,0.1993,0.351,0.4497,25
173,0.202,0.3597,0.4383,25
174,0.2155,0.3323,0.4522,25
175,0.1984,0.3548,0.4468,25
176,0.2027,0.3395,0.4578,25
177,0.2065,0.3524,0.4411,25
178,0.2156,0.3558,0.4286,25
179,0.2053,0.3756,0.4191,25
180,0.2144,0.3613,0.4243,25
181,0.2183,0.3466,0.4351,25
182,0.2372,0.328,0.4348,25
183,0.2163,0.3713,0.4124,25
184,0.2008,0.397,0.4022,25
185,0.1847,0.3786,0.4367,25
186,0.2,0.3307,0.4693,25
187,0.2037,0.3459,0.4504,25
188,0.2195,0.3413,0.4392,25
189,0.2194,0.3433,0.4373,25
190,0.2114,0.3726,0.416,25
191,0.1989,0.3904,0.4107,25
192,0.1871,0.3701,0.4428,25
193,0.1922,0.3273,0.4805,25
194,0.2151,0.3052,0.4797,25
195,0.2361,0.3134,0.4505,25
196,0.2221,0.3579,0.42,25
197,0.2244,0.3562,0.4194,25
198,0.2081,0.376,0.4159,25
199,0.2146,0.3688,0.4166,25
