Generation,O,Y,B,sim
114,0.4318,0.2564,0.3118,18
115,0.4302,0.2519,0.3179,18
116,0.4283,0.2544,0.3173,18
117,0.4272,0.2531,0.3197,18
118,0.4262,0.2535,0.3203,18
119,0.4246,0.2559,0.3195,18
120,0.4235,0.26,0.3165,18
121,0.4214,0.2549,0.3237,18
122,0.4197,0.2552,0.3251,18
123,0.4191,0.2576,0.3233,18
124,0.4181,0.2574,0.3245,18
125,0.4174,0.2598,0.3228,18
126,0.4166,0.2623,0.3211,18
127,0.4157,0.2618,0.3225,18
128,0.4144,0.2642,0.3214,18
129,0.4129,0.2624,0.3247,18
130,0.4116,0.2603,0.3281,18
131,0.4118,0.2625,0.3257,18
132,0.4103,0.2658,0.3239,18
133,0.4087,0.2647,0.3266,18
134,0.4069,0.2684,0.3247,18
135,0.4053,0.2704,0.3243,18
136,0.4036,0.2701,0.3263,18
137,0.403,0.271,0.326,18
138,0.4019,0.2742,0.3239,18
139,0.4007,0.271,0.3283,18
140,0.3992,0.2736,0.3272,18
141,0.398,0.2734,0.3286,18
142,0.3971,0.2734,0.3295,18
143,0.3967,0.2761,0.3272,18
144,0.3962,0.2762,0.3276,18
145,0.3958,0.2762,0.328,18
146,0.394,0.2779,0.3281,18
147,0.393,0.2784,0.3286,18
148,0.3919,0.2777,0.3304,18
149,0.3915,0.2759,0.3326,18
150,0.3917,0.2766,0.3317,18
151,0.3919,0.2723,0.3358,18
152,0.3905,0.2796,0.3299,18
153,0.3894,0.2756,0.335,18
154,0.3878,0.2756,0.3366,18
155,0.3882,0.2799,0.3319,18
156,0.3877,0.2823,0.33,18
157,0.3865,0.2765,0.337,18
158,0.385,0.2779,0.3371,18
159,0.3861,0.2766,0.3373,18
160,0.3858,0.2802,0.334,18
161,0.3854,0.2767,0.3379,18
162,0.3851,0.2783,0.3366,18
163,0.3851,0.2803,0.3346,18
164,0.3839,0.2821,0.334,18
165,0.3837,0.2804,0.3359,18
166,0.382,0.283,0.335,18
167,0.382,0.2789,0.3391,18
168,0.3824,0.2866,0.331,18
169,0.3821,0.2763,0.3416,18
170,0.3824,0.2875,0.3301,18
171,0.382,0.2811,0.3369,18
172,0.3816,0.2887,0.3297,18
173,0.3812,0.2772,0.3416,18
174,0.382,0.2829,0.3351,18
175,0.382,0.2772,0.3408,18
176,0.3811,0.2889,0.33,18
177,0.3812,0.2811,0.3377,18
178,0.3812,0.2886,0.3302,18
179,0.3802,0.2836,0.3362,18
180,0.3795,0.2917,0.3288,18
181,0.3785,0.284,0.3375,18
182,0.3777,0.2916,0.3307,18
183,0.3762,0.2862,0.3376,18
184,0.3749,0.2944,0.3307,18
185,0.3747,0.2848,0.3405,18
186,0.3747,0.2932,0.3321,18
187,0.3745,0.2876,0.3379,18
188,0.3741,0.294,0.3319,18
189,0.3743,0.2873,0.3384,18
190,0.3736,0.2967,0.3297,18
191,0.3732,0.2891,0.3377,18
192,0.3742,0.2953,0.3305,18
193,0.374,0.2914,0.3346,18
194,0.373,0.2958,0.3312,18
195,0.3719,0.2921,0.336,18
196,0.3706,0.2972,0.3322,18
197,0.3706,0.289,0.3404,18
198,0.3707,0.2962,0.3331,18
199,0.3699,0.2899,0.3402,18
200,0.3701,0.2959,0.334,18
0,0.3351,0.3324,0.3325,19
1,0.1829,0.4529,0.3642,19
2,0.095,0.2904,0.6146,19
3,0.0783,0.1847,0.737,19
4,0.1031,0.1252,0.7717,19
5,0.1565,0.1059,0.7376,19
6,0.2315,0.102,0.6665,19
7,0.3117,0.1078,0.5805,19
8,0.3884,0.1131,0.4985,19
9,0.4556,0.1179,0.4265,19
10,0.5134,0.123,0.3636,19
11,0.5523,0.1294,0.3183,19
12,0.578,0.1384,0.2836,19
13,0.5868,0.1422,0.271,19
14,0.5892,0.1512,0.2596,19
15,0.5867,0.1592,0.2541,19
16,0.5787,0.1612,0.2601,19
17,0.5737,0.1716,0.2547,19
18,0.5674,0.1737,0.2589,19
19,0.5617,0.1791,0.2592,19
20,0.551,0.1878,0.2612,19
21,0.5385,0.1933,0.2682,19
22,0.5259,0.2015,0.2726,19
23,0.5123,0.2093,0.2784,19
24,0.498,0.2131,0.2889,19
25,0.484,0.2216,0.2944,19
26,0.4707,0.2235,0.3058,19
27,0.4595,0.2259,0.3146,19
28,0.4499,0.2299,0.3202,19
29,0.4418,0.2355,0.3227,19
30,0.4332,0.237,0.3298,19
31,0.4249,0.2411,0.334,19
32,0.4178,0.238,0.3442,19
33,0.4116,0.2394,0.349,19
34,0.4049,0.2449,0.3502,19
35,0.3985,0.2392,0.3623,19
36,0.3952,0.2409,0.3639,19
37,0.3919,0.2429,0.3652,19
38,0.3895,0.242,0.3685,19
39,0.3878,0.2396,0.3726,19
40,0.3842,0.2386,0.3772,19
41,0.3832,0.2407,0.3761,19
42,0.3821,0.2393,0.3786,19
43,0.3822,0.2349,0.3829,19
44,0.3835,0.2402,0.3763,19
45,0.385,0.2406,0.3744,19
46,0.3862,0.237,0.3768,19
47,0.3892,0.2394,0.3714,19
48,0.3867,0.2415,0.3718,19
49,0.3837,0.2401,0.3762,19
50,0.3784,0.2383,0.3833,19
51,0.3762,0.2395,0.3843,19
52,0.3752,0.2365,0.3883,19
53,0.3757,0.2295,0.3948,19
54,0.3767,0.2312,0.3921,19
55,0.3788,0.232,0.3892,19
56,0.3824,0.227,0.3906,19
57,0.3881,0.2197,0.3922,19
58,0.3962,0.2161,0.3877,19
59,0.4087,0.2137,0.3776,19
60,0.4184,0.2111,0.3705,19
61,0.4265,0.2094,0.3641,19
62,0.4327,0.2088,0.3585,19
63,0.4386,0.2041,0.3573,19
64,0.4439,0.2052,0.3509,19
65,0.4496,0.2028,0.3476,19
66,0.4539,0.2025,0.3436,19
67,0.4581,0.2064,0.3355,19
68,0.4603,0.2018,0.3379,19
69,0.4631,0.1996,0.3373,19
70,0.4699,0.2014,0.3287,19
71,0.4744,0.2037,0.3219,19
72,0.4785,0.2033,0.3182,19
73,0.4826,0.2083,0.3091,19
74,0.4875,0.2029,0.3096,19
75,0.4925,0.2073,0.3002,19
76,0.4962,0.207,0.2968,19
77,0.4991,0.2058,0.2951,19
78,0.5032,0.2062,0.2906,19
79,0.5054,0.2128,0.2818,19
80,0.5051,0.2093,0.2856,19
81,0.5061,0.2126,0.2813,19
82,0.5048,0.217,0.2782,19
83,0.5012,0.2193,0.2795,19
84,0.4961,0.217,0.2869,19
85,0.4933,0.2199,0.2868,19
86,0.4903,0.2182,0.2915,19
87,0.4887,0.2189,0.2924,19
88,0.4878,0.2215,0.2907,19
89,0.4881,0.2227,0.2892,19
90,0.488,0.2222,0.2898,19
91,0.4858,0.2276,0.2866,19
92,0.4815,0.225,0.2935,19
93,0.477,0.2318,0.2912,19
94,0.4745,0.2315,0.294,19
95,0.4724,0.2323,0.2953,19
96,0.4689,0.2287,0.3024,19
97,0.4662,0.2399,0.2939,19
98,0.4622,0.2358,0.302,19
99,0.4596,0.2379,0.3025,19
100,0.4562,0.2412,0.3026,19
101,0.4525,0.2434,0.3041,19
102,0.448,0.244,0.308,19
103,0.4428,0.2424,0.3148,19
104,0.4401,0.2439,0.316,19
105,0.437,0.2493,0.3137,19
106,0.4355,0.2475,0.317,19
107,0.4346,0.2488,0.3166,19
108,0.4328,0.2508,0.3164,19
109,0.4317,0.2504,0.3179,19
110,0.4317,0.2509,0.3174,19
111,0.4319,0.2534,0.3147,19
112,0.4297,0.2571,0.3132,19
113,0.4276,0.2551,0.3173,19
114,0.4265,0.2532,0.3203,19
115,0.4239,0.2549,0.3212,19
116,0.4225,0.2567,0.3208,19
117,0.4194,0.2613,0.3193,19
118,0.418,0.2634,0.3186,19
119,0.415,0.2618,0.3232,19
120,0.4136,0.2636,0.3228,19
121,0.4124,0.2675,0.3201,19
122,0.4095,0.2669,0.3236,19
123,0.4069,0.2668,0.3263,19
124,0.4047,0.2621,0.3332,19
125,0.4038,0.2695,0.3267,19
126,0.4022,0.2634,0.3344,19
127,0.4008,0.2686,0.3306,19
128,0.3978,0.2672,0.335,19
129,0.3954,0.2686,0.336,19
130,0.393,0.267,0.34,19
131,0.3898,0.2667,0.3435,19
132,0.3892,0.2647,0.3461,19
133,0.3866,0.272,0.3414,19
134,0.3839,0.2684,0.3477,19
135,0.3827,0.2704,0.3469,19
136,0.3816,0.2705,0.3479,19
137,0.3782,0.27,0.3518,19
138,0.3763,0.2675,0.3562,19
139,0.3742,0.2717,0.3541,19
140,0.3714,0.2695,0.3591,19
141,0.3697,0.2721,0.3582,19
142,0.3678,0.2702,0.362,19
143,0.3671,0.2729,0.36,19
144,0.3664,0.2731,0.3605,19
145,0.3651,0.2716,0.3633,19
146,0.3641,0.2755,0.3604,19
147,0.364,0.271,0.365,19
148,0.3637,0.2741,0.3622,19
149,0.3649,0.2716,0.3635,19
150,0.3658,0.2737,0.3605,19
151,0.3698,0.2676,0.3626,19
152,0.3722,0.2689,0.3589,19
153,0.3746,0.2662,0.3592,19
154,0.379,0.273,0.348,19
155,0.381,0.2721,0.3469,19
156,0.3818,0.2731,0.3451,19
157,0.384,0.2727,0.3433,19
158,0.3839,0.2732,0.3429,19
159,0.3845,0.2718,0.3437,19
160,0.3828,0.28,0.3372,19
161,0.3819,0.2724,0.3457,19
162,0.3831,0.2831,0.3338,19
163,0.3834,0.2771,0.3395,19
164,0.3814,0.2861,0.3325,19
165,0.3799,0.2806,0.3395,19
166,0.3783,0.2872,0.3345,19
167,0.3775,0.28,0.3425,19
168,0.3765,0.2916,0.3319,19
169,0.3734,0.2821,0.3445,19
170,0.3732,0.2911,0.3357,19
171,0.3706,0.2864,0.343,19
172,0.3681,0.2906,0.3413,19
173,0.3663,0.2853,0.3484,19
174,0.3646,0.29,0.3454,19
175,0.365,0.2811,0.3539,19
176,0.3642,0.292,0.3438,19
177,0.3631,0.2846,0.3523,19
178,0.3629,0.2902,0.3469,19
179,0.3614,0.2879,0.3507,19
180,0.3581,0.2962,0.3457,19
181,0.3558,0.2911,0.3531,19
182,0.3519,0.295,0.3531,19
183,0.3512,0.2868,0.362,19
184,0.3503,0.2961,0.3536,19
185,0.3496,0.2881,0.3623,19
186,0.3483,0.2978,0.3539,19
187,0.3478,0.2884,0.3638,19
188,0.3467,0.2953,0.358,19
189,0.3452,0.2903,0.3645,19
190,0.3433,0.2938,0.3629,19
191,0.3421,0.2899,0.368,19
192,0.3399,0.2954,0.3647,19
193,0.3398,0.2882,0.372,19
194,0.3386,0.2944,0.367,19
195,0.3375,0.2828,0.3797,19
196,0.3362,0.2943,0.3695,19
197,0.3358,0.282,0.3822,19
198,0.3358,0.29,0.3742,19
199,0.3361,0.2822,0.3817,19
200,0.3365,0.2949,0.3686,19
0,0.3359,0.3267,0.3374,20
1,0.1785,0.445,0.3765,20
2,0.0934,0.2728,0.6338,20
3,0.0884,0.164,0.7476,20
4,0.124,0.1199,0.7561,20
5,0.1813,0.1006,0.7181,20
6,0.2534,0.094,0.6526,20
7,0.3303,0.1028,0.5669,20
8,0.4018,0.1169,0.4813,20
9,0.4623,0.1262,0.4115,20
10,0.5069,0.1389,0.3542,20
11,0.5382,0.1508,0.311,20
12,0.5587,0.1566,0.2847,20
13,0.5666,0.1613,0.2721,20
14,0.566,0.1719,0.2621,20
15,0.5592,0.1802,0.2606,20
16,0.5482,0.187,0.2648,20
17,0.5378,0.1888,0.2734,20
18,0.528,0.1933,0.2787,20
19,0.5174,0.2029,0.2797,20
20,0.5044,0.209,0.2866,20
21,0.493,0.2136,0.2934,20
22,0.4826,0.2162,0.3012,20
23,0.4725,0.2243,0.3032,20
24,0.4606,0.2298,0.3096,20
25,0.4484,0.2264,0.3252,20
26,0.438,0.2295,0.3325,20
27,0.4284,0.2314,0.3402,20
28,0.4197,0.2329,0.3474,20
29,0.4126,0.2347,0.3527,20
30,0.4091,0.2328,0.3581,20
31,0.4043,0.2416,0.3541,20
32,0.3978,0.2345,0.3677,20
33,0.3946,0.2415,0.3639,20
34,0.3905,0.2451,0.3644,20
35,0.384,0.2492,0.3668,20
36,0.3771,0.2549,0.368,20
37,0.3706,0.2592,0.3702,20
38,0.3637,0.2586,0.3777,20
39,0.3595,0.2622,0.3783,20
40,0.3543,0.2702,0.3755,20
41,0.3488,0.2682,0.383,20
42,0.3443,0.2668,0.3889,20
43,0.3395,0.2703,0.3902,20
44,0.3359,0.2746,0.3895,20
45,0.3321,0.2765,0.3914,20
46,0.3288,0.2773,0.3939,20
47,0.3258,0.2839,0.3903,20
48,0.3225,0.281,0.3965,20
49,0.3187,0.2842,0.3971,20
50,0.3188,0.2853,0.3959,20
51,0.3178,0.283,0.3992,20
52,0.3159,0.2864,0.3977,20
53,0.3105,0.2862,0.4033,20
54,0.3079,0.2846,0.4075,20
55,0.308,0.2852,0.4068,20
56,0.3078,0.2838,0.4084,20
57,0.3068,0.2806,0.4126,20
58,0.3067,0.2837,0.4096,20
59,0.3053,0.2833,0.4114,20
60,0.3046,0.2774,0.418,20
61,0.3049,0.2792,0.4159,20
62,0.3057,0.2777,0.4166,20
63,0.3072,0.2764,0.4164,20
64,0.3082,0.2744,0.4174,20
65,0.3104,0.2796,0.41,20
66,0.311,0.278,0.411,20
67,0.3129,0.2781,0.409,20
68,0.3128,0.2786,0.4086,20
69,0.313,0.2758,0.4112,20
70,0.3142,0.2749,0.4109,20
71,0.3148,0.2734,0.4118,20
72,0.3157,0.2711,0.4132,20
73,0.3183,0.2719,0.4098,20
74,0.3217,0.2715,0.4068,20
75,0.3245,0.2693,0.4062,20
76,0.3278,0.272,0.4002,20
77,0.3305,0.2747,0.3948,20
78,0.3319,0.2731,0.395,20
79,0.3345,0.2734,0.3921,20
80,0.3359,0.2775,0.3866,20
81,0.3363,0.2791,0.3846,20
82,0.3389,0.28,0.3811,20
83,0.3396,0.2817,0.3787,20
84,0.341,0.2811,0.3779,20
85,0.3419,0.2797,0.3784,20
86,0.3422,0.2795,0.3783,20
87,0.3432,0.2815,0.3753,20
88,0.345,0.2822,0.3728,20
89,0.345,0.279,0.376,20
90,0.3451,0.2796,0.3753,20
91,0.3444,0.2824,0.3732,20
92,0.3438,0.2821,0.3741,20
93,0.3438,0.2844,0.3718,20
94,0.3448,0.2899,0.3653,20
95,0.3448,0.2837,0.3715,20
96,0.3454,0.2838,0.3708,20
97,0.3448,0.2903,0.3649,20
98,0.3435,0.2901,0.3664,20
99,0.3427,0.2886,0.3687,20
100,0.3427,0.2895,0.3678,20
101,0.3412,0.2882,0.3706,20
102,0.3409,0.2898,0.3693,20
103,0.3406,0.2917,0.3677,20
104,0.34,0.2874,0.3726,20
105,0.3414,0.2902,0.3684,20
106,0.3418,0.2904,0.3678,20
107,0.3417,0.2891,0.3692,20
108,0.3418,0.2871,0.3711,20
109,0.3431,0.2923,0.3646,20
110,0.3429,0.2918,0.3653,20
111,0.343,0.2927,0.3643,20
112,0.3424,0.2928,0.3648,20
113,0.3424,0.2916,0.366,20
114,0.3421,0.2908,0.3671,20
115,0.3417,0.2906,0.3677,20
116,0.3413,0.2914,0.3673,20
117,0.3405,0.2898,0.3697,20
118,0.3394,0.2914,0.3692,20
119,0.34,0.2944,0.3656,20
120,0.3398,0.2919,0.3683,20
121,0.34,0.2937,0.3663,20
122,0.3395,0.2918,0.3687,20
123,0.3392,0.292,0.3688,20
124,0.3396,0.2891,0.3713,20
125,0.3404,0.2907,0.3689,20
126,0.341,0.2878,0.3712,20
127,0.341,0.294,0.365,20
128,0.3413,0.2912,0.3675,20
129,0.3416,0.293,0.3654,20
130,0.3432,0.2922,0.3646,20
131,0.3452,0.2909,0.3639,20
132,0.3484,0.2886,0.363,20
133,0.3515,0.2936,0.3549,20
134,0.353,0.291,0.356,20
135,0.3552,0.2923,0.3525,20
136,0.3565,0.2916,0.3519,20
137,0.3585,0.2922,0.3493,20
138,0.3603,0.2877,0.352,20
139,0.3629,0.2895,0.3476,20
140,0.3654,0.2892,0.3454,20
141,0.3674,0.2864,0.3462,20
142,0.3709,0.2853,0.3438,20
143,0.3738,0.2864,0.3398,20
144,0.3772,0.2831,0.3397,20
145,0.3797,0.2846,0.3357,20
146,0.3824,0.2808,0.3368,20
147,0.3853,0.2807,0.334,20
148,0.3877,0.2785,0.3338,20
149,0.391,0.2816,0.3274,20
150,0.393,0.279,0.328,20
151,0.396,0.2787,0.3253,20
152,0.3987,0.2784,0.3229,20
153,0.4009,0.279,0.3201,20
154,0.4033,0.277,0.3197,20
155,0.4053,0.2782,0.3165,20
156,0.4068,0.2747,0.3185,20
157,0.4076,0.2777,0.3147,20
158,0.4089,0.2752,0.3159,20
159,0.4092,0.2747,0.3161,20
160,0.4104,0.275,0.3146,20
161,0.4117,0.2774,0.3109,20
162,0.4123,0.2728,0.3149,20
163,0.4133,0.2777,0.309,20
164,0.4137,0.2753,0.311,20
165,0.4138,0.274,0.3122,20
166,0.4147,0.274,0.3113,20
167,0.4155,0.2748,0.3097,20
168,0.4167,0.2717,0.3116,20
169,0.4179,0.2761,0.306,20
170,0.4164,0.2736,0.31,20
171,0.4156,0.272,0.3124,20
172,0.4163,0.2718,0.3119,20
173,0.4174,0.2751,0.3075,20
174,0.4175,0.2726,0.3099,20
175,0.4166,0.275,0.3084,20
176,0.4161,0.2741,0.3098,20
177,0.4161,0.2759,0.308,20
178,0.4158,0.2744,0.3098,20
179,0.4158,0.2768,0.3074,20
180,0.4161,0.271,0.3129,20
181,0.4168,0.2762,0.307,20
182,0.4174,0.2733,0.3093,20
183,0.4177,0.2742,0.3081,20
184,0.4182,0.2725,0.3093,20
185,0.4187,0.2722,0.3091,20
186,0.4195,0.2699,0.3106,20
187,0.4205,0.2731,0.3064,20
188,0.4202,0.2711,0.3087,20
189,0.4202,0.272,0.3078,20
190,0.42,0.2718,0.3082,20
191,0.4202,0.2762,0.3036,20
192,0.4199,0.2681,0.312,20
193,0.4208,0.2735,0.3057,20
194,0.4209,0.275,0.3041,20
195,0.4221,0.274,0.3039,20
196,0.422,0.2752,0.3028,20
197,0.4209,0.2767,0.3024,20
198,0.4196,0.2749,0.3055,20
199,0.4188,0.2784,0.3028,20
200,0.4175,0.2728,0.3097,20
0,0.3315,0.3359,0.3326,21
1,0.1831,0.4404,0.3765,21
2,0.096,0.2951,0.6089,21
3,0.0808,0.1825,0.7367,21
4,0.1142,0.1192,0.7666,21
5,0.1747,0.0968,0.7285,21
6,0.25,0.0925,0.6575,21
7,0.3291,0.0989,0.572,21
8,0.4098,0.1032,0.487,21
9,0.4856,0.1126,0.4018,21
10,0.5398,0.1199,0.3403,21
11,0.5753,0.1308,0.2939,21
12,0.5944,0.1446,0.261,21
13,0.6037,0.153,0.2433,21
14,0.6051,0.1673,0.2276,21
15,0.5982,0.1723,0.2295,21
16,0.5859,0.1806,0.2335,21
17,0.5763,0.1886,0.2351,21
18,0.5615,0.1978,0.2407,21
19,0.5449,0.2018,0.2533,21
20,0.5288,0.216,0.2552,21
21,0.5117,0.2197,0.2686,21
22,0.4955,0.2254,0.2791,21
23,0.4785,0.2284,0.2931,21
24,0.4634,0.2327,0.3039,21
25,0.4504,0.2392,0.3104,21
26,0.4374,0.2496,0.313,21
27,0.4265,0.2458,0.3277,21
28,0.4173,0.2454,0.3373,21
29,0.407,0.2518,0.3412,21
30,0.3962,0.2567,0.3471,21
31,0.3867,0.2568,0.3565,21
32,0.3797,0.255,0.3653,21
33,0.375,0.2594,0.3656,21
34,0.3679,0.2595,0.3726,21
35,0.3632,0.2678,0.369,21
36,0.3608,0.2637,0.3755,21
37,0.3597,0.2683,0.372,21
38,0.3576,0.2711,0.3713,21
39,0.3569,0.2705,0.3726,21
40,0.3539,0.2729,0.3732,21
41,0.3512,0.2717,0.3771,21
42,0.3506,0.2766,0.3728,21
43,0.3495,0.2772,0.3733,21
44,0.3486,0.278,0.3734,21
45,0.3485,0.2787,0.3728,21
46,0.3473,0.281,0.3717,21
47,0.3464,0.28,0.3736,21
48,0.3437,0.2827,0.3736,21
49,0.3413,0.2853,0.3734,21
50,0.3368,0.2879,0.3753,21
51,0.3325,0.2786,0.3889,21
52,0.3311,0.277,0.3919,21
53,0.3312,0.2764,0.3924,21
54,0.332,0.2723,0.3957,21
55,0.3302,0.2733,0.3965,21
56,0.3285,0.2673,0.4042,21
57,0.331,0.2691,0.3999,21
58,0.3341,0.2624,0.4035,21
59,0.3385,0.2644,0.3971,21
60,0.3413,0.2623,0.3964,21
61,0.3431,0.2602,0.3967,21
62,0.3472,0.2601,0.3927,21
63,0.348,0.2597,0.3923,21
64,0.351,0.2577,0.3913,21
65,0.3539,0.2609,0.3852,21
66,0.3566,0.2586,0.3848,21
67,0.3571,0.259,0.3839,21
68,0.3562,0.2626,0.3812,21
69,0.3565,0.2623,0.3812,21
70,0.3562,0.262,0.3818,21
71,0.3563,0.261,0.3827,21
72,0.3589,0.2619,0.3792,21
73,0.3613,0.2556,0.3831,21
74,0.3653,0.2568,0.3779,21
75,0.3681,0.2566,0.3753,21
76,0.3713,0.2516,0.3771,21
77,0.3728,0.2517,0.3755,21
78,0.3747,0.2532,0.3721,21
79,0.3767,0.2485,0.3748,21
80,0.3784,0.2477,0.3739,21
81,0.382,0.2482,0.3698,21
82,0.3844,0.2464,0.3692,21
83,0.3881,0.2483,0.3636,21
84,0.39,0.2429,0.3671,21
85,0.3931,0.2412,0.3657,21
86,0.3979,0.2393,0.3628,21
87,0.403,0.2364,0.3606,21
88,0.4079,0.2331,0.359,21
89,0.4157,0.2332,0.3511,21
90,0.4227,0.232,0.3453,21
91,0.4281,0.2314,0.3405,21
92,0.4348,0.2313,0.3339,21
93,0.4416,0.2303,0.3281,21
94,0.4478,0.2247,0.3275,21
95,0.4559,0.2254,0.3187,21
96,0.4614,0.2249,0.3137,21
97,0.4663,0.2213,0.3124,21
98,0.4688,0.2213,0.3099,21
99,0.4735,0.2249,0.3016,21
100,0.4735,0.2185,0.308,21
101,0.4754,0.2194,0.3052,21
102,0.4778,0.2179,0.3043,21
103,0.4791,0.2206,0.3003,21
104,0.481,0.2199,0.2991,21
105,0.4842,0.2185,0.2973,21
106,0.4881,0.2198,0.2921,21
107,0.4881,0.2189,0.293,21
108,0.4866,0.2178,0.2956,21
109,0.4871,0.2201,0.2928,21
110,0.4875,0.2193,0.2932,21
111,0.4875,0.2175,0.295,21
112,0.4892,0.2187,0.2921,21
113,0.4909,0.2216,0.2875,21
114,0.4908,0.22,0.2892,21
115,0.4889,0.2228,0.2883,21
116,0.4871,0.2217,0.2912,21
117,0.4849,0.2244,0.2907,21
118,0.4841,0.224,0.2919,21
119,0.4834,0.2242,0.2924,21
120,0.4831,0.2271,0.2898,21
121,0.482,0.226,0.292,21
122,0.4809,0.2274,0.2917,21
123,0.4794,0.2261,0.2945,21
124,0.4783,0.2316,0.2901,21
125,0.476,0.2295,0.2945,21
126,0.4729,0.2286,0.2985,21
127,0.4704,0.2335,0.2961,21
128,0.4674,0.2335,0.2991,21
129,0.465,0.2307,0.3043,21
130,0.4621,0.2366,0.3013,21
131,0.4595,0.238,0.3025,21
132,0.4565,0.2373,0.3062,21
133,0.4531,0.2379,0.309,21
134,0.4514,0.2401,0.3085,21
135,0.4503,0.2394,0.3103,21
136,0.4493,0.2423,0.3084,21
137,0.4482,0.2445,0.3073,21
138,0.4465,0.242,0.3115,21
139,0.4452,0.2451,0.3097,21
140,0.4431,0.2451,0.3118,21
141,0.4412,0.2465,0.3123,21
142,0.4392,0.2492,0.3116,21
143,0.4374,0.2474,0.3152,21
144,0.436,0.2459,0.3181,21
145,0.4337,0.2508,0.3155,21
146,0.4314,0.248,0.3206,21
147,0.4305,0.2463,0.3232,21
148,0.4284,0.2486,0.323,21
149,0.4266,0.2509,0.3225,21
150,0.4262,0.2497,0.3241,21
151,0.4241,0.2511,0.3248,21
152,0.4223,0.2527,0.325,21
153,0.4218,0.253,0.3252,21
154,0.4212,0.2531,0.3257,21
155,0.421,0.255,0.324,21
156,0.4207,0.2562,0.3231,21
157,0.4194,0.253,0.3276,21
158,0.4201,0.2547,0.3252,21
159,0.4217,0.2565,0.3218,21
160,0.4235,0.2571,0.3194,21
161,0.4245,0.2566,0.3189,21
162,0.4254,0.2606,0.314,21
163,0.4256,0.2571,0.3173,21
164,0.4258,0.2592,0.315,21
165,0.426,0.258,0.316,21
166,0.4259,0.2601,0.314,21
167,0.4259,0.2584,0.3157,21
168,0.4247,0.2612,0.3141,21
169,0.4242,0.2623,0.3135,21
170,0.4237,0.2663,0.31,21
171,0.4222,0.2618,0.316,21
172,0.4214,0.2647,0.3139,21
173,0.4198,0.2617,0.3185,21
174,0.4198,0.267,0.3132,21
175,0.4193,0.2604,0.3203,21
176,0.4198,0.2673,0.3129,21
177,0.4205,0.2641,0.3154,21
178,0.4208,0.2673,0.3119,21
179,0.4194,0.2651,0.3155,21
180,0.4179,0.2716,0.3105,21
181,0.4154,0.2688,0.3158,21
182,0.4139,0.2749,0.3112,21
183,0.4125,0.2704,0.3171,21
184,0.4114,0.2786,0.31,21
185,0.4087,0.2704,0.3209,21
186,0.4074,0.2804,0.3122,21
187,0.4052,0.2748,0.32,21
188,0.4031,0.2808,0.3161,21
189,0.4017,0.2757,0.3226,21
190,0.4015,0.2813,0.3172,21
191,0.4,0.2792,0.3208,21
192,0.3996,0.286,0.3144,21
193,0.3975,0.2815,0.321,21
194,0.3969,0.2873,0.3158,21
195,0.3959,0.2781,0.326,21
196,0.3957,0.2855,0.3188,21
197,0.3953,0.2823,0.3224,21
198,0.3946,0.2861,0.3193,21
199,0.3937,0.282,0.3243,21
200,0.3924,0.2892,0.3184,21
0,0.3301,0.3396,0.3303,22
1,0.1729,0.4617,0.3654,22
2,0.0875,0.274,0.6385,22
3,0.0793,0.1668,0.7539,22
4,0.117,0.1058,0.7772,22
5,0.1887,0.0806,0.7307,22
6,0.2672,0.0848,0.648,22
7,0.3475,0.0891,0.5634,22
8,0.4246,0.1055,0.4699,22
9,0.4953,0.1187,0.386,22
10,0.5452,0.1273,0.3275,22
11,0.5763,0.1347,0.289,22
12,0.5943,0.1435,0.2622,22
13,0.6028,0.1513,0.2459,22
14,0.6025,0.1594,0.2381,22
15,0.5966,0.1631,0.2403,22
16,0.5857,0.1737,0.2406,22
17,0.5734,0.1818,0.2448,22
18,0.5613,0.1812,0.2575,22
19,0.5499,0.1878,0.2623,22
20,0.5379,0.1921,0.27,22
21,0.5269,0.1953,0.2778,22
22,0.5156,0.2043,0.2801,22
23,0.5052,0.2094,0.2854,22
24,0.4961,0.2111,0.2928,22
25,0.4875,0.2102,0.3023,22
26,0.4778,0.2128,0.3094,22
27,0.4695,0.2124,0.3181,22
28,0.4614,0.2136,0.325,22
29,0.4556,0.212,0.3324,22
30,0.4506,0.2127,0.3367,22
31,0.4466,0.2109,0.3425,22
32,0.4431,0.2163,0.3406,22
33,0.44,0.2135,0.3465,22
34,0.4373,0.2187,0.344,22
35,0.4354,0.2212,0.3434,22
36,0.433,0.224,0.343,22
37,0.4302,0.2242,0.3456,22
38,0.4275,0.2244,0.3481,22
39,0.4247,0.226,0.3493,22
40,0.4228,0.2277,0.3495,22
41,0.424,0.2297,0.3463,22
42,0.4251,0.231,0.3439,22
43,0.4236,0.2276,0.3488,22
44,0.423,0.2274,0.3496,22
45,0.425,0.2353,0.3397,22
46,0.4256,0.2334,0.341,22
47,0.4252,0.2336,0.3412,22
48,0.4248,0.2373,0.3379,22
49,0.4224,0.2407,0.3369,22
50,0.4194,0.2424,0.3382,22
51,0.418,0.2431,0.3389,22
52,0.4157,0.2418,0.3425,22
53,0.4119,0.2494,0.3387,22
54,0.4088,0.2464,0.3448,22
55,0.4062,0.2497,0.3441,22
56,0.4049,0.248,0.3471,22
57,0.4034,0.2528,0.3438,22
58,0.4044,0.2532,0.3424,22
