Generation,O,Y,B,sim
41,0.2572,0.3699,0.3729,29
42,0.2523,0.362,0.3857,29
43,0.2825,0.3363,0.3812,29
44,0.2997,0.3318,0.3685,29
45,0.2333,0.412,0.3547,29
46,0.2028,0.4292,0.368,29
47,0.173,0.4136,0.4134,29
48,0.1657,0.3553,0.479,29
49,0.1866,0.3247,0.4887,29
50,0.2136,0.3215,0.4649,29
51,0.2441,0.3362,0.4197,29
52,0.2586,0.3773,0.3641,29
53,0.224,0.4369,0.3391,29
54,0.2011,0.4576,0.3413,29
55,0.1995,0.4186,0.3819,29
56,0.1942,0.3789,0.4269,29
57,0.1876,0.367,0.4454,29
58,0.1951,0.3443,0.4606,29
59,0.2209,0.3193,0.4598,29
60,0.2333,0.3301,0.4366,29
61,0.2485,0.3316,0.4199,29
62,0.2496,0.3516,0.3988,29
63,0.2107,0.3781,0.4112,29
64,0.1845,0.3801,0.4354,29
65,0.193,0.3317,0.4753,29
66,0.2209,0.2994,0.4797,29
67,0.2393,0.3066,0.4541,29
68,0.2375,0.3468,0.4157,29
69,0.2425,0.3753,0.3822,29
70,0.2181,0.4102,0.3717,29
71,0.2059,0.4205,0.3736,29
72,0.1801,0.4046,0.4153,29
73,0.1769,0.3883,0.4348,29
74,0.1845,0.3477,0.4678,29
75,0.2008,0.3114,0.4878,29
76,0.2113,0.3029,0.4858,29
77,0.2237,0.3146,0.4617,29
78,0.2248,0.3562,0.419,29
79,0.2158,0.3945,0.3897,29
80,0.2116,0.4107,0.3777,29
81,0.1808,0.4354,0.3838,29
82,0.1634,0.4308,0.4058,29
83,0.1829,0.3923,0.4248,29
84,0.1959,0.358,0.4461,29
85,0.215,0.3353,0.4497,29
86,0.2137,0.352,0.4343,29
87,0.1926,0.3684,0.439,29
88,0.1916,0.3593,0.4491,29
89,0.1942,0.3666,0.4392,29
90,0.195,0.3503,0.4547,29
91,0.2083,0.3326,0.4591,29
92,0.2232,0.3039,0.4729,29
93,0.2298,0.3356,0.4346,29
94,0.2273,0.3512,0.4215,29
95,0.237,0.3636,0.3994,29
96,0.2347,0.3708,0.3945,29
97,0.2383,0.3818,0.3799,29
98,0.2153,0.3976,0.3871,29
99,0.2376,0.3479,0.4145,29
100,0.2496,0.322,0.4284,29
101,0.2719,0.2994,0.4287,29
102,0.294,0.3319,0.3741,29
103,0.3055,0.3466,0.3479,29
104,0.3024,0.363,0.3346,29
105,0.2786,0.4083,0.3131,29
106,0.2333,0.4465,0.3202,29
107,0.2168,0.4221,0.3611,29
108,0.2028,0.3712,0.426,29
109,0.1849,0.3526,0.4625,29
110,0.2061,0.3349,0.459,29
111,0.2408,0.3022,0.457,29
112,0.2533,0.3397,0.407,29
113,0.2172,0.4195,0.3633,29
114,0.1659,0.4632,0.3709,29
115,0.1723,0.4065,0.4212,29
116,0.1674,0.3495,0.4831,29
117,0.1642,0.3312,0.5046,29
118,0.1531,0.3061,0.5408,29
119,0.1819,0.2495,0.5686,29
120,0.2159,0.2422,0.5419,29
121,0.2256,0.3112,0.4632,29
122,0.2,0.3809,0.4191,29
123,0.1876,0.3945,0.4179,29
124,0.1893,0.362,0.4487,29
125,0.1993,0.3596,0.4411,29
126,0.2215,0.3692,0.4093,29
127,0.2295,0.391,0.3795,29
128,0.2509,0.3977,0.3514,29
129,0.2129,0.4345,0.3526,29
130,0.1674,0.4308,0.4018,29
131,0.1602,0.3573,0.4825,29
132,0.1915,0.2751,0.5334,29
133,0.2249,0.2623,0.5128,29
134,0.2458,0.3065,0.4477,29
135,0.2151,0.4105,0.3744,29
136,0.2129,0.458,0.3291,29
137,0.1895,0.5032,0.3073,29
138,0.1763,0.5064,0.3173,29
139,0.1622,0.511,0.3268,29
140,0.1583,0.4883,0.3534,29
141,0.163,0.4423,0.3947,29
142,0.1695,0.3785,0.452,29
143,0.1949,0.3268,0.4783,29
144,0.2261,0.291,0.4829,29
145,0.2558,0.2829,0.4613,29
146,0.2488,0.3407,0.4105,29
147,0.231,0.3698,0.3992,29
148,0.207,0.4045,0.3885,29
149,0.1959,0.3773,0.4268,29
150,0.1937,0.3433,0.463,29
151,0.2026,0.3134,0.484,29
152,0.2383,0.2868,0.4749,29
153,0.2496,0.3248,0.4256,29
154,0.2527,0.3733,0.374,29
155,0.2513,0.3911,0.3576,29
156,0.2277,0.4213,0.351,29
157,0.2039,0.4387,0.3574,29
158,0.189,0.4181,0.3929,29
159,0.1834,0.4015,0.4151,29
160,0.1877,0.3707,0.4416,29
161,0.2105,0.3436,0.4459,29
162,0.2222,0.3356,0.4422,29
163,0.2126,0.373,0.4144,29
164,0.2015,0.3865,0.412,29
165,0.2043,0.3627,0.433,29
166,0.1787,0.3736,0.4477,29
167,0.1996,0.318,0.4824,29
168,0.2192,0.3119,0.4689,29
169,0.2458,0.3252,0.429,29
170,0.2504,0.3383,0.4113,29
171,0.2287,0.3685,0.4028,29
172,0.2113,0.38,0.4087,29
173,0.2297,0.326,0.4443,29
174,0.2281,0.3368,0.4351,29
175,0.2251,0.3438,0.4311,29
176,0.2287,0.3558,0.4155,29
177,0.2364,0.3608,0.4028,29
178,0.2314,0.3899,0.3787,29
179,0.2007,0.4074,0.3919,29
180,0.2182,0.3748,0.407,29
181,0.2381,0.3459,0.416,29
182,0.2226,0.3666,0.4108,29
183,0.2177,0.3538,0.4285,29
184,0.2165,0.3458,0.4377,29
185,0.2234,0.3327,0.4439,29
186,0.2095,0.3571,0.4334,29
187,0.2352,0.3453,0.4195,29
188,0.2234,0.3606,0.416,29
189,0.2339,0.3427,0.4234,29
190,0.2468,0.3505,0.4027,29
191,0.2575,0.336,0.4065,29
192,0.2415,0.366,0.3925,29
193,0.2369,0.3626,0.4005,29
194,0.2091,0.3886,0.4023,29
195,0.2103,0.3714,0.4183,29
196,0.2118,0.3736,0.4146,29
197,0.2271,0.3383,0.4346,29
198,0.2368,0.3308,0.4324,29
199,0.2466,0.3385,0.4149,29
200,0.2126,0.3755,0.4119,29
0,0.3388,0.3299,0.3313,30
1,0.4447,0.5218,0.0335,30
2,0.0557,0.8675,0.0768,30
3,0.0087,0.7874,0.2039,30
4,0.0191,0.6181,0.3628,30
5,0.0348,0.446,0.5192,30
6,0.0586,0.2857,0.6557,30
7,0.0865,0.1698,0.7437,30
8,0.1184,0.0989,0.7827,30
9,0.1469,0.0707,0.7824,30
10,0.1759,0.0728,0.7513,30
11,0.2184,0.0847,0.6969,30
12,0.2543,0.1164,0.6293,30
13,0.2984,0.1441,0.5575,30
14,0.3355,0.181,0.4835,30
15,0.3796,0.2141,0.4063,30
16,0.4023,0.2688,0.3289,30
17,0.4206,0.3175,0.2619,30
18,0.408,0.3878,0.2042,30
19,0.395,0.4506,0.1544,30
20,0.3551,0.5332,0.1117,30
21,0.2975,0.6265,0.076,30
22,0.2131,0.7395,0.0474,30
23,0.1182,0.8564,0.0254,30
24,0.0403,0.9499,0.0098,30
25,0.0138,0.9856,0.0006,30
26,0.001,0.999,0.0,30
27,0.0,1.0,0.0,30
28,0.0,1.0,0.0,30
29,0.0,1.0,0.0,30
30,0.0,1.0,0.0,30
31,0.0,1.0,0.0,30
32,0.0,1.0,0.0,30
33,0.0,1.0,0.0,30
34,0.0,1.0,0.0,30
35,0.0,1.0,0.0,30
36,0.0,1.0,0.0,30
37,0.0,1.0,0.0,30
38,0.0,1.0,0.0,30
39,0.0,1.0,0.0,30
40,0.0,1.0,0.0,30
41,0.0,1.0,0.0,30
42,0.0,1.0,0.0,30
43,0.0,1.0,0.0,30
44,0.0,1.0,0.0,30
45,0.0,1.0,0.0,30
46,0.0,1.0,0.0,30
47,0.0,1.0,0.0,30
48,0.0,1.0,0.0,30
49,0.0,1.0,0.0,30
50,0.0,1.0,0.0,30
51,0.0,1.0,0.0,30
52,0.0,1.0,0.0,30
53,0.0,1.0,0.0,30
54,0.0,1.0,0.0,30
55,0.0,1.0,0.0,30
56,0.0,1.0,0.0,30
57,0.0,1.0,0.0,30
58,0.0,1.0,0.0,30
59,0.0,1.0,0.0,30
60,0.0,1.0,0.0,30
61,0.0,1.0,0.0,30
62,0.0,1.0,0.0,30
63,0.0,1.0,0.0,30
64,0.0,1.0,0.0,30
65,0.0,1.0,0.0,30
66,0.0,1.0,0.0,30
67,0.0,1.0,0.0,30
68,0.0,1.0,0.0,30
69,0.0,1.0,0.0,30
70,0.0,1.0,0.0,30
71,0.0,1.0,0.0,30
72,0.0,1.0,0.0,30
73,0.0,1.0,0.0,30
74,0.0,1.0,0.0,30
75,0.0,1.0,0.0,30
76,0.0,1.0,0.0,30
77,0.0,1.0,0.0,30
78,0.0,1.0,0.0,30
79,0.0,1.0,0.0,30
80,0.0,1.0,0.0,30
81,0.0,1.0,0.0,30
82,0.0,1.0,0.0,30
83,0.0,1.0,0.0,30
84,0.0,1.0,0.0,30
85,0.0,1.0,0.0,30
86,0.0,1.0,0.0,30
87,0.0,1.0,0.0,30
88,0.0,1.0,0.0,30
89,0.0,1.0,0.0,30
90,0.0,1.0,0.0,30
91,0.0,1.0,0.0,30
92,0.0,1.0,0.0,30
93,0.0,1.0,0.0,30
94,0.0,1.0,0.0,30
95,0.0,1.0,0.0,30
96,0.0,1.0,0.0,30
97,0.0,1.0,0.0,30
98,0.0,1.0,0.0,30
99,0.0,1.0,0.0,30
100,0.0,1.0,0.0,30
101,0.0,1.0,0.0,30
102,0.0,1.0,0.0,30
103,0.0,1.0,0.0,30
104,0.0,1.0,0.0,30
105,0.0,1.0,0.0,30
106,0.0,1.0,0.0,30
107,0.0,1.0,0.0,30
108,0.0,1.0,0.0,30
109,0.0,1.0,0.0,30
110,0.0,1.0,0.0,30
111,0.0,1.0,0.0,30
112,0.0,1.0,0.0,30
113,0.0,1.0,0.0,30
114,0.0,1.0,0.0,30
115,0.0,1.0,0.0,30
116,0.0,1.0,0.0,30
117,0.0,1.0,0.0,30
118,0.0,1.0,0.0,30
119,0.0,1.0,0.0,30
120,0.0,1.0,0.0,30
121,0.0,1.0,0.0,30
122,0.0,1.0,0.0,30
123,0.0,1.0,0.0,30
124,0.0,1.0,0.0,30
125,0.0,1.0,0.0,30
126,0.0,1.0,0.0,30
127,0.0,1.0,0.0,30
128,0.0,1.0,0.0,30
129,0.0,1.0,0.0,30
130,0.0,1.0,0.0,30
131,0.0,1.0,0.0,30
132,0.0,1.0,0.0,30
133,0.0,1.0,0.0,30
134,0.0,1.0,0.0,30
135,0.0,1.0,0.0,30
136,0.0,1.0,0.0,30
137,0.0,1.0,0.0,30
138,0.0,1.0,0.0,30
139,0.0,1.0,0.0,30
140,0.0,1.0,0.0,30
141,0.0,1.0,0.0,30
142,0.0,1.0,0.0,30
143,0.0,1.0,0.0,30
144,0.0,1.0,0.0,30
145,0.0,1.0,0.0,30
146,0.0,1.0,0.0,30
147,0.0,1.0,0.0,30
148,0.0,1.0,0.0,30
149,0.0,1.0,0.0,30
150,0.0,1.0,0.0,30
151,0.0,1.0,0.0,30
152,0.0,1.0,0.0,30
153,0.0,1.0,0.0,30
154,0.0,1.0,0.0,30
155,0.0,1.0,0.0,30
156,0.0,1.0,0.0,30
157,0.0,1.0,0.0,30
158,0.0,1.0,0.0,30
159,0.0,1.0,0.0,30
160,0.0,1.0,0.0,30
161,0.0,1.0,0.0,30
162,0.0,1.0,0.0,30
163,0.0,1.0,0.0,30
164,0.0,1.0,0.0,30
165,0.0,1.0,0.0,30
166,0.0,1.0,0.0,30
167,0.0,1.0,0.0,30
168,0.0,1.0,0.0,30
169,0.0,1.0,0.0,30
170,0.0,1.0,0.0,30
171,0.0,1.0,0.0,30
172,0.0,1.0,0.0,30
173,0.0,1.0,0.0,30
174,0.0,1.0,0.0,30
175,0.0,1.0,0.0,30
176,0.0,1.0,0.0,30
177,0.0,1.0,0.0,30
178,0.0,1.0,0.0,30
179,0.0,1.0,0.0,30
180,0.0,1.0,0.0,30
181,0.0,1.0,0.0,30
182,0.0,1.0,0.0,30
183,0.0,1.0,0.0,30
184,0.0,1.0,0.0,30
185,0.0,1.0,0.0,30
186,0.0,1.0,0.0,30
187,0.0,1.0,0.0,30
188,0.0,1.0,0.0,30
189,0.0,1.0,0.0,30
190,0.0,1.0,0.0,30
191,0.0,1.0,0.0,30
192,0.0,1.0,0.0,30
193,0.0,1.0,0.0,30
194,0.0,1.0,0.0,30
195,0.0,1.0,0.0,30
196,0.0,1.0,0.0,30
197,0.0,1.0,0.0,30
198,0.0,1.0,0.0,30
199,0.0,1.0,0.0,30
200,0.0,1.0,0.0,30
0,0.3345,0.3345,0.331,31
1,0.461,0.4756,0.0634,31
2,0.0978,0.793,0.1092,31
3,0.0317,0.6612,0.3071,31
4,0.0512,0.4076,0.5412,31
5,0.0819,0.2074,0.7107,31
6,0.1257,0.1024,0.7719,31
7,0.1643,0.0779,0.7578,31
8,0.1787,0.1185,0.7028,31
9,0.1859,0.1677,0.6464,31
10,0.1872,0.2096,0.6032,31
11,0.1821,0.2493,0.5686,31
12,0.1868,0.258,0.5552,31
13,0.1746,0.2821,0.5433,31
14,0.1741,0.2944,0.5315,31
15,0.191,0.2931,0.5159,31
16,0.1896,0.3127,0.4977,31
17,0.1977,0.3381,0.4642,31
18,0.2051,0.3593,0.4356,31
19,0.1884,0.4091,0.4025,31
20,0.18,0.4384,0.3816,31
21,0.1509,0.4525,0.3966,31
22,0.1402,0.4215,0.4383,31
23,0.1541,0.3886,0.4573,31
24,0.1694,0.3715,0.4591,31
25,0.1854,0.3783,0.4363,31
26,0.2005,0.3844,0.4151,31
27,0.1855,0.4122,0.4023,31
28,0.1644,0.4234,0.4122,31
29,0.1603,0.3848,0.4549,31
30,0.1631,0.3359,0.501,31
31,0.1878,0.274,0.5382,31
32,0.2154,0.2663,0.5183,31
33,0.2439,0.3021,0.454,31
34,0.2697,0.337,0.3933,31
35,0.2402,0.4229,0.3369,31
36,0.2071,0.454,0.3389,31
37,0.1893,0.4092,0.4015,31
38,0.1758,0.364,0.4602,31
39,0.2053,0.2969,0.4978,31
40,0.2362,0.2696,0.4942,31
41,0.2525,0.3083,0.4392,31
42,0.2601,0.3446,0.3953,31
43,0.2513,0.3809,0.3678,31
44,0.247,0.3823,0.3707,31
45,0.2182,0.3954,0.3864,31
46,0.215,0.3634,0.4216,31
47,0.2277,0.3239,0.4484,31
48,0.2457,0.3194,0.4349,31
49,0.2472,0.3629,0.3899,31
50,0.2419,0.4042,0.3539,31
51,0.2422,0.4382,0.3196,31
52,0.1963,0.4559,0.3478,31
53,0.1509,0.4634,0.3857,31
54,0.159,0.4095,0.4315,31
55,0.1804,0.3414,0.4782,31
56,0.2099,0.2891,0.501,31
57,0.2269,0.2764,0.4967,31
58,0.2166,0.3192,0.4642,31
59,0.2256,0.3237,0.4507,31
60,0.2063,0.3595,0.4342,31
61,0.1942,0.372,0.4338,31
62,0.1985,0.3545,0.447,31
63,0.219,0.3476,0.4334,31
64,0.2298,0.34,0.4302,31
65,0.2506,0.3168,0.4326,31
66,0.2324,0.3273,0.4403,31
67,0.2038,0.3427,0.4535,31
68,0.1923,0.3366,0.4711,31
69,0.2029,0.3145,0.4826,31
70,0.1996,0.3189,0.4815,31
71,0.2166,0.3151,0.4683,31
72,0.2471,0.3103,0.4426,31
73,0.2481,0.3591,0.3928,31
74,0.2164,0.3971,0.3865,31
75,0.2067,0.3952,0.3981,31
76,0.2126,0.3636,0.4238,31
77,0.2253,0.3225,0.4522,31
78,0.2428,0.3246,0.4326,31
79,0.2497,0.3404,0.4099,31
80,0.2345,0.3916,0.3739,31
81,0.2243,0.4196,0.3561,31
82,0.209,0.4441,0.3469,31
83,0.1944,0.4439,0.3617,31
84,0.197,0.4038,0.3992,31
85,0.2033,0.3737,0.423,31
86,0.2035,0.3571,0.4394,31
87,0.224,0.3466,0.4294,31
88,0.2595,0.3525,0.388,31
89,0.2425,0.3976,0.3599,31
90,0.2369,0.428,0.3351,31
91,0.1906,0.4594,0.35,31
92,0.1621,0.464,0.3739,31
93,0.154,0.4505,0.3955,31
94,0.1831,0.3817,0.4352,31
95,0.2118,0.3515,0.4367,31
96,0.2248,0.3783,0.3969,31
97,0.2187,0.4083,0.373,31
98,0.215,0.3979,0.3871,31
99,0.2182,0.3719,0.4099,31
100,0.2017,0.3572,0.4411,31
101,0.2023,0.3335,0.4642,31
102,0.1933,0.3371,0.4696,31
103,0.2103,0.3149,0.4748,31
104,0.2209,0.3196,0.4595,31
105,0.235,0.3207,0.4443,31
106,0.2506,0.3235,0.4259,31
107,0.2363,0.344,0.4197,31
108,0.2144,0.3544,0.4312,31
109,0.1989,0.3442,0.4569,31
110,0.2066,0.3299,0.4635,31
111,0.2361,0.3237,0.4402,31
112,0.2563,0.3401,0.4036,31
113,0.2509,0.3777,0.3714,31
114,0.2413,0.3929,0.3658,31
115,0.2239,0.3938,0.3823,31
116,0.2018,0.3654,0.4328,31
117,0.192,0.3484,0.4596,31
118,0.2127,0.3289,0.4584,31
119,0.24,0.3267,0.4333,31
120,0.2362,0.3549,0.4089,31
121,0.2382,0.3648,0.397,31
122,0.2189,0.3958,0.3853,31
123,0.1952,0.3771,0.4277,31
124,0.2048,0.3399,0.4553,31
125,0.2351,0.2978,0.4671,31
126,0.2704,0.309,0.4206,31
127,0.3024,0.3474,0.3502,31
128,0.2849,0.4088,0.3063,31
129,0.2256,0.4589,0.3155,31
130,0.1706,0.4564,0.373,31
131,0.1626,0.3837,0.4537,31
132,0.1632,0.324,0.5128,31
133,0.1751,0.2678,0.5571,31
134,0.1946,0.2616,0.5438,31
135,0.2177,0.2823,0.5,31
136,0.2346,0.3132,0.4522,31
137,0.2371,0.3468,0.4161,31
138,0.2354,0.3671,0.3975,31
139,0.212,0.3814,0.4066,31
140,0.2141,0.3566,0.4293,31
141,0.2321,0.3345,0.4334,31
142,0.2313,0.3487,0.42,31
143,0.2384,0.3602,0.4014,31
144,0.2456,0.3499,0.4045,31
145,0.2419,0.3858,0.3723,31
146,0.2252,0.382,0.3928,31
147,0.2004,0.3872,0.4124,31
148,0.2193,0.3324,0.4483,31
149,0.2432,0.324,0.4328,31
150,0.2363,0.3534,0.4103,31
151,0.2438,0.3711,0.3851,31
152,0.2425,0.3754,0.3821,31
153,0.2101,0.4165,0.3734,31
154,0.2263,0.3598,0.4139,31
155,0.2381,0.3325,0.4294,31
156,0.2332,0.3548,0.412,31
157,0.2355,0.3504,0.4141,31
158,0.2282,0.3502,0.4216,31
159,0.2318,0.3639,0.4043,31
160,0.2124,0.3934,0.3942,31
161,0.199,0.4092,0.3918,31
162,0.2013,0.3923,0.4064,31
163,0.2108,0.386,0.4032,31
164,0.2216,0.3879,0.3905,31
165,0.1917,0.4101,0.3982,31
166,0.1762,0.4052,0.4186,31
167,0.1879,0.3815,0.4306,31
168,0.212,0.3368,0.4512,31
169,0.2146,0.3247,0.4607,31
170,0.2251,0.3262,0.4487,31
171,0.2469,0.3281,0.425,31
172,0.2615,0.34,0.3985,31
173,0.2482,0.3639,0.3879,31
174,0.2447,0.368,0.3873,31
175,0.2425,0.3684,0.3891,31
176,0.2157,0.3895,0.3948,31
177,0.2092,0.3713,0.4195,31
178,0.2107,0.3499,0.4394,31
179,0.2045,0.3633,0.4322,31
180,0.2235,0.3697,0.4068,31
181,0.2353,0.3931,0.3716,31
182,0.2382,0.4016,0.3602,31
183,0.2227,0.4332,0.3441,31
184,0.203,0.4415,0.3555,31
185,0.1821,0.4259,0.392,31
186,0.1698,0.3835,0.4467,31
187,0.1821,0.3339,0.484,31
188,0.1979,0.3085,0.4936,31
189,0.2088,0.3034,0.4878,31
190,0.227,0.3171,0.4559,31
191,0.2525,0.3336,0.4139,31
192,0.2716,0.3532,0.3752,31
193,0.2615,0.3614,0.3771,31
194,0.2341,0.3834,0.3825,31
195,0.1977,0.3935,0.4088,31
196,0.1945,0.3673,0.4382,31
197,0.2218,0.3361,0.4421,31
198,0.2381,0.3265,0.4354,31
199,0.2562,0.3425,0.4013,31
200,0.2429,0.3681,0.389,31
0,0.3378,0.3302,0.332,32
1,0.4609,0.4906,0.0485,32
2,0.1191,0.7824,0.0985,32
3,0.0313,0.7157,0.253,32
4,0.0428,0.4929,0.4643,32
5,0.0767,0.2706,0.6527,32
6,0.1209,0.1419,0.7372,32
7,0.151,0.1121,0.7369,32
8,0.1664,0.1547,0.6789,32
9,0.1703,0.2266,0.6031,32
10,0.1535,0.313,0.5335,32
11,0.1511,0.3816,0.4673,32
12,0.1486,0.4362,0.4152,32
13,0.1369,0.4982,0.3649,32
14,0.1391,0.5388,0.3221,32
15,0.1367,0.5733,0.29,32
16,0.1341,0.5886,0.2773,32
17,0.1185,0.6068,0.2747,32
18,0.1134,0.6006,0.286,32
19,0.1067,0.584,0.3093,32
20,0.1043,0.534,0.3617,32
21,0.1008,0.4679,0.4313,32
22,0.1177,0.3717,0.5106,32
23,0.1394,0.2847,0.5759,32
24,0.1412,0.2441,0.6147,32
25,0.1347,0.2408,0.6245,32
26,0.1548,0.24,0.6052,32
27,0.1699,0.2385,0.5916,32
28,0.1935,0.2532,0.5533,32
29,0.2375,0.2825,0.48,32
30,0.2536,0.343,0.4034,32
31,0.2249,0.4204,0.3547,32
32,0.1931,0.4477,0.3592,32
33,0.2453,0.3514,0.4033,32
34,0.2549,0.3232,0.4219,32
35,0.2632,0.33,0.4068,32
36,0.2885,0.3341,0.3774,32
37,0.3008,0.3571,0.3421,32
38,0.2528,0.4107,0.3365,32
39,0.223,0.4248,0.3522,32
40,0.2259,0.4036,0.3705,32
41,0.2077,0.3854,0.4069,32
42,0.2173,0.3521,0.4306,32
43,0.2349,0.3262,0.4389,32
44,0.2543,0.321,0.4247,32
45,0.231,0.3446,0.4244,32
46,0.2272,0.3606,0.4122,32
47,0.2383,0.3659,0.3958,32
48,0.2371,0.3493,0.4136,32
49,0.204,0.3506,0.4454,32
50,0.1889,0.3515,0.4596,32
51,0.1857,0.3322,0.4821,32
52,0.2123,0.3187,0.469,32
53,0.2162,0.3533,0.4305,32
54,0.2284,0.3739,0.3977,32
55,0.2159,0.3942,0.3899,32
56,0.1959,0.4095,0.3946,32
57,0.1871,0.3703,0.4426,32
58,0.1872,0.3269,0.4859,32
59,0.1831,0.3139,0.503,32
60,0.2126,0.3015,0.4859,32
61,0.2363,0.3242,0.4395,32
62,0.2606,0.3458,0.3936,32
63,0.2387,0.3847,0.3766,32
64,0.2172,0.3912,0.3916,32
65,0.1969,0.3897,0.4134,32
66,0.1934,0.364,0.4426,32
67,0.1995,0.344,0.4565,32
68,0.2088,0.3411,0.4501,32
69,0.1921,0.3737,0.4342,32
70,0.2058,0.3589,0.4353,32
71,0.1989,0.3545,0.4466,32
72,0.1685,0.3475,0.484,32
73,0.1463,0.343,0.5107,32
74,0.1648,0.2816,0.5536,32
75,0.1851,0.2532,0.5617,32
76,0.2137,0.2675,0.5188,32
77,0.222,0.3098,0.4682,32
78,0.2287,0.3373,0.434,32
79,0.213,0.3424,0.4446,32
80,0.2076,0.341,0.4514,32
81,0.2259,0.3323,0.4418,32
82,0.2058,0.3457,0.4485,32
83,0.2124,0.3515,0.4361,32
84,0.2249,0.3438,0.4313,32
85,0.2304,0.3513,0.4183,32
86,0.2625,0.3447,0.3928,32
87,0.2824,0.3575,0.3601,32
88,0.221,0.4142,0.3648,32
89,0.1905,0.3972,0.4123,32
90,0.2081,0.328,0.4639,32
91,0.2343,0.3129,0.4528,32
92,0.2437,0.3349,0.4214,32
93,0.2739,0.3497,0.3764,32
94,0.2821,0.3751,0.3428,32
95,0.2258,0.4256,0.3486,32
96,0.2004,0.4405,0.3591,32
97,0.1997,0.4116,0.3887,32
98,0.2011,0.3862,0.4127,32
99,0.1985,0.3666,0.4349,32
100,0.1877,0.3269,0.4854,32
101,0.1759,0.3053,0.5188,32
102,0.1958,0.2773,0.5269,32
103,0.21,0.2819,0.5081,32
104,0.2474,0.2862,0.4664,32
105,0.2614,0.3307,0.4079,32
106,0.2319,0.3956,0.3725,32
107,0.1859,0.4236,0.3905,32
108,0.1633,0.3687,0.468,32
109,0.1854,0.2695,0.5451,32
110,0.2149,0.2672,0.5179,32
111,0.2525,0.2827,0.4648,32
112,0.2535,0.3458,0.4007,32
113,0.2604,0.3872,0.3524,32
114,0.221,0.4455,0.3335,32
115,0.1998,0.4206,0.3796,32
116,0.1863,0.3523,0.4614,32
117,0.2036,0.2925,0.5039,32
118,0.2394,0.2847,0.4759,32
119,0.2556,0.3349,0.4095,32
120,0.2811,0.3674,0.3515,32
121,0.236,0.4477,0.3163,32
122,0.191,0.4613,0.3477,32
123,0.184,0.4,0.416,32
124,0.2097,0.3125,0.4778,32
125,0.2301,0.2941,0.4758,32
126,0.2638,0.3094,0.4268,32
127,0.2572,0.39,0.3528,32
128,0.2563,0.427,0.3167,32
129,0.2104,0.4729,0.3167,32
130,0.1956,0.4301,0.3743,32
131,0.211,0.3833,0.4057,32
132,0.2274,0.3526,0.42,32
133,0.247,0.3431,0.4099,32
134,0.2504,0.3467,0.4029,32
135,0.231,0.3801,0.3889,32
136,0.2206,0.3898,0.3896,32
137,0.2328,0.3584,0.4088,32
138,0.2366,0.3401,0.4233,32
139,0.2538,0.3356,0.4106,32
140,0.2425,0.3654,0.3921,32
141,0.2362,0.3896,0.3742,32
142,0.2139,0.4101,0.376,32
143,0.1892,0.3878,0.423,32
144,0.1971,0.3421,0.4608,32
145,0.2362,0.2812,0.4826,32
146,0.2716,0.2514,0.477,32
147,0.3071,0.255,0.4379,32
148,0.3165,0.2999,0.3836,32
149,0.2974,0.3669,0.3357,32
150,0.2404,0.4521,0.3075,32
151,0.1951,0.4904,0.3145,32
152,0.1763,0.4931,0.3306,32
153,0.1673,0.4821,0.3506,32
154,0.1751,0.4462,0.3787,32
155,0.1717,0.4013,0.427,32
156,0.1783,0.3562,0.4655,32
157,0.1853,0.334,0.4807,32
158,0.2142,0.3033,0.4825,32
159,0.2396,0.3123,0.4481,32
160,0.2467,0.3448,0.4085,32
161,0.232,0.3827,0.3853,32
162,0.2152,0.3921,0.3927,32
163,0.2119,0.3705,0.4176,32
164,0.1818,0.3794,0.4388,32
165,0.1985,0.3407,0.4608,32
166,0.2114,0.3354,0.4532,32
167,0.2222,0.3429,0.4349,32
168,0.2467,0.3454,0.4079,32
169,0.2542,0.3378,0.408,32
170,0.2439,0.353,0.4031,32
171,0.2517,0.338,0.4103,32
172,0.2601,0.2975,0.4424,32
173,0.274,0.2879,0.4381,32
174,0.2789,0.3157,0.4054,32
175,0.2369,0.3746,0.3885,32
176,0.2357,0.3887,0.3756,32
177,0.239,0.3768,0.3842,32
178,0.2158,0.3765,0.4077,32
179,0.2073,0.3662,0.4265,32
180,0.2018,0.3302,0.468,32
181,0.2218,0.2891,0.4891,32
182,0.2375,0.3109,0.4516,32
183,0.268,0.3323,0.3997,32
184,0.2508,0.3685,0.3807,32
185,0.2711,0.362,0.3669,32
186,0.2617,0.351,0.3873,32
187,0.2679,0.3071,0.425,32
188,0.2797,0.2843,0.436,32
189,0.2803,0.3019,0.4178,32
190,0.2874,0.3374,0.3752,32
191,0.2732,0.3707,0.3561,32
192,0.232,0.3925,0.3755,32
193,0.1984,0.3817,0.4199,32
194,0.1769,0.3541,0.469,32
195,0.1844,0.2942,0.5214,32
196,0.189,0.2728,0.5382,32
197,0.2201,0.288,0.4919,32
198,0.2332,0.3379,0.4289,32
199,0.2355,0.3736,0.3909,32
200,0.2094,0.4301,0.3605,32
0,0.3272,0.3339,0.3389,33
1,0.5172,0.4335,0.0493,33
2,0.1252,0.8062,0.0686,33
3,0.0131,0.7763,0.2106,33
4,0.0169,0.5531,0.43,33
5,0.0477,0.3461,0.6062,33
6,0.0893,0.2018,0.7089,33
7,0.1288,0.1216,0.7496,33
8,0.1592,0.109,0.7318,33
9,0.1866,0.1286,0.6848,33
