Generation,O,Y,B,sim
76,0.0,0.0,1.0,28
77,0.0,0.0,1.0,28
78,0.0,0.0,1.0,28
79,0.0,0.0,1.0,28
80,0.0,0.0,1.0,28
81,0.0,0.0,1.0,28
82,0.0,0.0,1.0,28
83,0.0,0.0,1.0,28
84,0.0,0.0,1.0,28
85,0.0,0.0,1.0,28
86,0.0,0.0,1.0,28
87,0.0,0.0,1.0,28
88,0.0,0.0,1.0,28
89,0.0,0.0,1.0,28
90,0.0,0.0,1.0,28
91,0.0,0.0,1.0,28
92,0.0,0.0,1.0,28
93,0.0,0.0,1.0,28
94,0.0,0.0,1.0,28
95,0.0,0.0,1.0,28
96,0.0,0.0,1.0,28
97,0.0,0.0,1.0,28
98,0.0,0.0,1.0,28
99,0.0,0.0,1.0,28
100,0.0,0.0,1.0,28
101,0.0,0.0,1.0,28
102,0.0,0.0,1.0,28
103,0.0,0.0,1.0,28
104,0.0,0.0,1.0,28
105,0.0,0.0,1.0,28
106,0.0,0.0,1.0,28
107,0.0,0.0,1.0,28
108,0.0,0.0,1.0,28
109,0.0,0.0,1.0,28
110,0.0,0.0,1.0,28
111,0.0,0.0,1.0,28
112,0.0,0.0,1.0,28
113,0.0,0.0,1.0,28
114,0.0,0.0,1.0,28
115,0.0,0.0,1.0,28
116,0.0,0.0,1.0,28
117,0.0,0.0,1.0,28
118,0.0,0.0,1.0,28
119,0.0,0.0,1.0,28
120,0.0,0.0,1.0,28
121,0.0,0.0,1.0,28
122,0.0,0.0,1.0,28
123,0.0,0.0,1.0,28
124,0.0,0.0,1.0,28
125,0.0,0.0,1.0,28
126,0.0,0.0,1.0,28
127,0.0,0.0,1.0,28
128,0.0,0.0,1.0,28
129,0.0,0.0,1.0,28
130,0.0,0.0,1.0,28
131,0.0,0.0,1.0,28
132,0.0,0.0,1.0,28
133,0.0,0.0,1.0,28
134,0.0,0.0,1.0,28
135,0.0,0.0,1.0,28
136,0.0,0.0,1.0,28
137,0.0,0.0,1.0,28
138,0.0,0.0,1.0,28
139,0.0,0.0,1.0,28
140,0.0,0.0,1.0,28
141,0.0,0.0,1.0,28
142,0.0,0.0,1.0,28
143,0.0,0.0,1.0,28
144,0.0,0.0,1.0,28
145,0.0,0.0,1.0,28
146,0.0,0.0,1.0,28
147,0.0,0.0,1.0,28
148,0.0,0.0,1.0,28
149,0.0,0.0,1.0,28
150,0.0,0.0,1.0,28
151,0.0,0.0,1.0,28
152,0.0,0.0,1.0,28
153,0.0,0.0,1.0,28
154,0.0,0.0,1.0,28
155,0.0,0.0,1.0,28
156,0.0,0.0,1.0,28
157,0.0,0.0,1.0,28
158,0.0,0.0,1.0,28
159,0.0,0.0,1.0,28
160,0.0,0.0,1.0,28
161,0.0,0.0,1.0,28
162,0.0,0.0,1.0,28
163,0.0,0.0,1.0,28
164,0.0,0.0,1.0,28
165,0.0,0.0,1.0,28
166,0.0,0.0,1.0,28
167,0.0,0.0,1.0,28
168,0.0,0.0,1.0,28
169,0.0,0.0,1.0,28
170,0.0,0.0,1.0,28
171,0.0,0.0,1.0,28
172,0.0,0.0,1.0,28
173,0.0,0.0,1.0,28
174,0.0,0.0,1.0,28
175,0.0,0.0,1.0,28
176,0.0,0.0,1.0,28
177,0.0,0.0,1.0,28
178,0.0,0.0,1.0,28
179,0.0,0.0,1.0,28
180,0.0,0.0,1.0,28
181,0.0,0.0,1.0,28
182,0.0,0.0,1.0,28
183,0.0,0.0,1.0,28
184,0.0,0.0,1.0,28
185,0.0,0.0,1.0,28
186,0.0,0.0,1.0,28
187,0.0,0.0,1.0,28
188,0.0,0.0,1.0,28
189,0.0,0.0,1.0,28
190,0.0,0.0,1.0,28
191,0.0,0.0,1.0,28
192,0.0,0.0,1.0,28
193,0.0,0.0,1.0,28
194,0.0,0.0,1.0,28
195,0.0,0.0,1.0,28
196,0.0,0.0,1.0,28
197,0.0,0.0,1.0,28
198,0.0,0.0,1.0,28
199,0.0,0.0,1.0,28
200,0.0,0.0,1.0,28
0,0.3324,0.3398,0.3278,29
1,0.4035,0.4992,0.0973,29
2,0.0881,0.7451,0.1668,29
3,0.0393,0.6088,0.3519,29
4,0.0818,0.3636,0.5546,29
5,0.1477,0.1765,0.6758,29
6,0.2194,0.1214,0.6592,29
7,0.2768,0.1706,0.5526,29
8,0.2883,0.2941,0.4176,29
9,0.2655,0.4203,0.3142,29
10,0.2327,0.5127,0.2546,29
11,0.1531,0.5827,0.2642,29
12,0.1261,0.5487,0.3252,29
13,0.1445,0.4527,0.4028,29
14,0.1782,0.3562,0.4656,29
15,0.2175,0.3296,0.4529,29
16,0.2335,0.347,0.4195,29
17,0.2289,0.3755,0.3956,29
18,0.2221,0.3986,0.3793,29
19,0.2039,0.3906,0.4055,29
20,0.1712,0.3976,0.4312,29
21,0.1298,0.3978,0.4724,29
22,0.1171,0.3669,0.516,29
23,0.1336,0.305,0.5614,29
24,0.1362,0.2749,0.5889,29
25,0.1229,0.2735,0.6036,29
26,0.1381,0.2559,0.606,29
27,0.1528,0.2425,0.6047,29
28,0.1706,0.2388,0.5906,29
29,0.1891,0.2685,0.5424,29
30,0.2033,0.3002,0.4965,29
31,0.2137,0.329,0.4573,29
32,0.2195,0.355,0.4255,29
33,0.2235,0.3593,0.4172,29
34,0.224,0.3525,0.4235,29
35,0.2111,0.3705,0.4184,29
36,0.2229,0.3599,0.4172,29
37,0.2359,0.3676,0.3965,29
38,0.2399,0.4009,0.3592,29
39,0.2084,0.4542,0.3374,29
40,0.2088,0.4557,0.3355,29
41,0.1869,0.464,0.3491,29
42,0.1518,0.4656,0.3826,29
43,0.1717,0.4036,0.4247,29
44,0.2135,0.3496,0.4369,29
45,0.2466,0.3307,0.4227,29
46,0.2497,0.3372,0.4131,29
47,0.2462,0.3308,0.423,29
48,0.2573,0.3301,0.4126,29
49,0.2271,0.3656,0.4073,29
50,0.2137,0.3777,0.4086,29
51,0.2078,0.379,0.4132,29
52,0.2139,0.3547,0.4314,29
53,0.1931,0.3799,0.427,29
54,0.1872,0.3654,0.4474,29
55,0.1938,0.3615,0.4447,29
56,0.2096,0.3499,0.4405,29
57,0.2236,0.3424,0.434,29
58,0.2205,0.3742,0.4053,29
59,0.2126,0.3921,0.3953,29
60,0.2089,0.399,0.3921,29
61,0.1929,0.3989,0.4082,29
62,0.17,0.4001,0.4299,29
63,0.1641,0.3813,0.4546,29
64,0.1683,0.366,0.4657,29
65,0.1769,0.346,0.4771,29
66,0.1897,0.3322,0.4781,29
67,0.2053,0.3158,0.4789,29
68,0.2191,0.313,0.4679,29
69,0.218,0.3423,0.4397,29
70,0.2181,0.3518,0.4301,29
71,0.2127,0.362,0.4253,29
72,0.1938,0.362,0.4442,29
73,0.1926,0.3343,0.4731,29
74,0.2145,0.3008,0.4847,29
75,0.2403,0.3106,0.4491,29
76,0.2472,0.3511,0.4017,29
77,0.227,0.3972,0.3758,29
78,0.1938,0.421,0.3852,29
79,0.2081,0.3717,0.4202,29
80,0.2049,0.3527,0.4424,29
81,0.211,0.3529,0.4361,29
82,0.2197,0.3509,0.4294,29
83,0.2034,0.3622,0.4344,29
84,0.2057,0.3802,0.4141,29
85,0.2145,0.3755,0.41,29
86,0.2121,0.3872,0.4007,29
87,0.2103,0.3812,0.4085,29
88,0.1978,0.3711,0.4311,29
89,0.1873,0.3616,0.4511,29
90,0.192,0.3314,0.4766,29
91,0.2278,0.3054,0.4668,29
92,0.2711,0.3271,0.4018,29
93,0.263,0.3831,0.3539,29
94,0.2286,0.4361,0.3353,29
95,0.2076,0.4284,0.364,29
96,0.1994,0.3784,0.4222,29
97,0.2215,0.3158,0.4627,29
98,0.2459,0.3076,0.4465,29
99,0.2604,0.3233,0.4163,29
100,0.2507,0.3677,0.3816,29
101,0.2392,0.4342,0.3266,29
102,0.2258,0.4743,0.2999,29
103,0.1801,0.4884,0.3315,29
104,0.1656,0.4397,0.3947,29
105,0.1977,0.3518,0.4505,29
106,0.2221,0.3065,0.4714,29
107,0.2281,0.3095,0.4624,29
108,0.262,0.3022,0.4358,29
109,0.2602,0.3635,0.3763,29
110,0.2183,0.4191,0.3626,29
111,0.1647,0.4454,0.3899,29
112,0.1674,0.3919,0.4407,29
113,0.1777,0.3434,0.4789,29
114,0.1915,0.3098,0.4987,29
115,0.1989,0.3203,0.4808,29
116,0.2386,0.3079,0.4535,29
117,0.2336,0.3531,0.4133,29
118,0.2143,0.3833,0.4024,29
119,0.1716,0.3975,0.4309,29
120,0.1667,0.3573,0.476,29
121,0.189,0.3,0.511,29
122,0.2196,0.281,0.4994,29
123,0.2459,0.3065,0.4476,29
124,0.2434,0.3539,0.4027,29
125,0.209,0.4112,0.3798,29
126,0.2089,0.3874,0.4037,29
127,0.2171,0.3781,0.4048,29
128,0.2007,0.3864,0.4129,29
129,0.2209,0.3679,0.4112,29
130,0.228,0.3763,0.3957,29
131,0.2188,0.3883,0.3929,29
132,0.2058,0.3999,0.3943,29
133,0.2075,0.3722,0.4203,29
134,0.199,0.3298,0.4712,29
135,0.2097,0.2979,0.4924,29
136,0.2387,0.3073,0.454,29
137,0.2608,0.3229,0.4163,29
138,0.2328,0.3777,0.3895,29
139,0.2054,0.4139,0.3807,29
140,0.2137,0.4027,0.3836,29
141,0.2104,0.3992,0.3904,29
142,0.2171,0.3734,0.4095,29
143,0.2016,0.3667,0.4317,29
144,0.2118,0.338,0.4502,29
145,0.2095,0.3456,0.4449,29
146,0.2351,0.349,0.4159,29
147,0.2471,0.3559,0.397,29
148,0.2309,0.3812,0.3879,29
149,0.244,0.3687,0.3873,29
150,0.2149,0.3796,0.4055,29
151,0.2036,0.3568,0.4396,29
152,0.2146,0.3307,0.4547,29
153,0.2693,0.3136,0.4171,29
154,0.2838,0.3545,0.3617,29
155,0.251,0.4168,0.3322,29
156,0.2341,0.4334,0.3325,29
157,0.214,0.4246,0.3614,29
158,0.1988,0.4026,0.3986,29
159,0.2151,0.3722,0.4127,29
160,0.2308,0.3691,0.4001,29
161,0.2534,0.3768,0.3698,29
162,0.218,0.4282,0.3538,29
163,0.206,0.4611,0.3329,29
164,0.201,0.4682,0.3308,29
165,0.1802,0.472,0.3478,29
166,0.188,0.4415,0.3705,29
167,0.1897,0.4079,0.4024,29
168,0.1871,0.3726,0.4403,29
169,0.1986,0.3378,0.4636,29
170,0.2167,0.2999,0.4834,29
171,0.2363,0.2796,0.4841,29
172,0.228,0.3277,0.4443,29
173,0.2402,0.3377,0.4221,29
174,0.2359,0.3524,0.4117,29
175,0.2337,0.3539,0.4124,29
176,0.2543,0.3494,0.3963,29
177,0.2469,0.3732,0.3799,29
178,0.2207,0.3943,0.385,29
179,0.1956,0.4062,0.3982,29
180,0.2081,0.3863,0.4056,29
181,0.2124,0.371,0.4166,29
182,0.2277,0.3516,0.4207,29
183,0.2251,0.3528,0.4221,29
184,0.2396,0.3575,0.4029,29
185,0.1994,0.4072,0.3934,29
186,0.1859,0.3992,0.4149,29
187,0.1972,0.377,0.4258,29
188,0.1962,0.3682,0.4356,29
189,0.1951,0.369,0.4359,29
190,0.2122,0.3679,0.4199,29
191,0.2308,0.3718,0.3974,29
192,0.2176,0.3978,0.3846,29
193,0.215,0.3762,0.4088,29
194,0.2046,0.365,0.4304,29
195,0.2061,0.3368,0.4571,29
196,0.2079,0.3144,0.4777,29
197,0.245,0.3188,0.4362,29
198,0.2672,0.3436,0.3892,29
199,0.2554,0.3723,0.3723,29
200,0.2307,0.4053,0.364,29
0,0.3388,0.3299,0.3313,30
1,0.4445,0.522,0.0335,30
2,0.0557,0.8676,0.0767,30
3,0.0087,0.7875,0.2038,30
4,0.0191,0.6181,0.3628,30
5,0.0348,0.4461,0.5191,30
6,0.0587,0.2857,0.6556,30
7,0.0868,0.1696,0.7436,30
8,0.1182,0.0993,0.7825,30
9,0.1471,0.0706,0.7823,30
10,0.176,0.0728,0.7512,30
11,0.2179,0.0853,0.6968,30
12,0.2539,0.1169,0.6292,30
13,0.2984,0.1442,0.5574,30
14,0.3356,0.181,0.4834,30
15,0.3757,0.2181,0.4062,30
16,0.4019,0.2692,0.3289,30
17,0.4217,0.3164,0.2619,30
18,0.4084,0.3874,0.2042,30
19,0.3929,0.4527,0.1544,30
20,0.3523,0.536,0.1117,30
21,0.2948,0.6292,0.076,30
22,0.2104,0.7422,0.0474,30
23,0.1155,0.8591,0.0254,30
24,0.0429,0.9473,0.0098,30
25,0.014,0.9854,0.0006,30
26,0.001,0.999,0.0,30
27,0.0,1.0,0.0,30
28,0.0,1.0,0.0,30
29,0.0,1.0,0.0,30
30,0.0,1.0,0.0,30
31,0.0,1.0,0.0,30
32,0.0,1.0,0.0,30
33,0.0,1.0,0.0,30
34,0.0,1.0,0.0,30
35,0.0,1.0,0.0,30
36,0.0,1.0,0.0,30
37,0.0,1.0,0.0,30
38,0.0,1.0,0.0,30
39,0.0,1.0,0.0,30
40,0.0,1.0,0.0,30
41,0.0,1.0,0.0,30
42,0.0,1.0,0.0,30
43,0.0,1.0,0.0,30
44,0.0,1.0,0.0,30
45,0.0,1.0,0.0,30
46,0.0,1.0,0.0,30
47,0.0,1.0,0.0,30
48,0.0,1.0,0.0,30
49,0.0,1.0,0.0,30
50,0.0,1.0,0.0,30
51,0.0,1.0,0.0,30
52,0.0,1.0,0.0,30
53,0.0,1.0,0.0,30
54,0.0,1.0,0.0,30
55,0.0,1.0,0.0,30
56,0.0,1.0,0.0,30
57,0.0,1.0,0.0,30
58,0.0,1.0,0.0,30
59,0.0,1.0,0.0,30
60,0.0,1.0,0.0,30
61,0.0,1.0,0.0,30
62,0.0,1.0,0.0,30
63,0.0,1.0,0.0,30
64,0.0,1.0,0.0,30
65,0.0,1.0,0.0,30
66,0.0,1.0,0.0,30
67,0.0,1.0,0.0,30
68,0.0,1.0,0.0,30
69,0.0,1.0,0.0,30
70,0.0,1.0,0.0,30
71,0.0,1.0,0.0,30
72,0.0,1.0,0.0,30
73,0.0,1.0,0.0,30
74,0.0,1.0,0.0,30
75,0.0,1.0,0.0,30
76,0.0,1.0,0.0,30
77,0.0,1.0,0.0,30
78,0.0,1.0,0.0,30
79,0.0,1.0,0.0,30
80,0.0,1.0,0.0,30
81,0.0,1.0,0.0,30
82,0.0,1.0,0.0,30
83,0.0,1.0,0.0,30
84,0.0,1.0,0.0,30
85,0.0,1.0,0.0,30
86,0.0,1.0,0.0,30
87,0.0,1.0,0.0,30
88,0.0,1.0,0.0,30
89,0.0,1.0,0.0,30
90,0.0,1.0,0.0,30
91,0.0,1.0,0.0,30
92,0.0,1.0,0.0,30
93,0.0,1.0,0.0,30
94,0.0,1.0,0.0,30
95,0.0,1.0,0.0,30
96,0.0,1.0,0.0,30
97,0.0,1.0,0.0,30
98,0.0,1.0,0.0,30
99,0.0,1.0,0.0,30
100,0.0,1.0,0.0,30
101,0.0,1.0,0.0,30
102,0.0,1.0,0.0,30
103,0.0,1.0,0.0,30
104,0.0,1.0,0.0,30
105,0.0,1.0,0.0,30
106,0.0,1.0,0.0,30
107,0.0,1.0,0.0,30
108,0.0,1.0,0.0,30
109,0.0,1.0,0.0,30
110,0.0,1.0,0.0,30
111,0.0,1.0,0.0,30
112,0.0,1.0,0.0,30
113,0.0,1.0,0.0,30
114,0.0,1.0,0.0,30
115,0.0,1.0,0.0,30
116,0.0,1.0,0.0,30
117,0.0,1.0,0.0,30
118,0.0,1.0,0.0,30
119,0.0,1.0,0.0,30
120,0.0,1.0,0.0,30
121,0.0,1.0,0.0,30
122,0.0,1.0,0.0,30
123,0.0,1.0,0.0,30
124,0.0,1.0,0.0,30
125,0.0,1.0,0.0,30
126,0.0,1.0,0.0,30
127,0.0,1.0,0.0,30
128,0.0,1.0,0.0,30
129,0.0,1.0,0.0,30
130,0.0,1.0,0.0,30
131,0.0,1.0,0.0,30
132,0.0,1.0,0.0,30
133,0.0,1.0,0.0,30
134,0.0,1.0,0.0,30
135,0.0,1.0,0.0,30
136,0.0,1.0,0.0,30
137,0.0,1.0,0.0,30
138,0.0,1.0,0.0,30
139,0.0,1.0,0.0,30
140,0.0,1.0,0.0,30
141,0.0,1.0,0.0,30
142,0.0,1.0,0.0,30
143,0.0,1.0,0.0,30
144,0.0,1.0,0.0,30
145,0.0,1.0,0.0,30
146,0.0,1.0,0.0,30
147,0.0,1.0,0.0,30
148,0.0,1.0,0.0,30
149,0.0,1.0,0.0,30
150,0.0,1.0,0.0,30
151,0.0,1.0,0.0,30
152,0.0,1.0,0.0,30
153,0.0,1.0,0.0,30
154,0.0,1.0,0.0,30
155,0.0,1.0,0.0,30
156,0.0,1.0,0.0,30
157,0.0,1.0,0.0,30
158,0.0,1.0,0.0,30
159,0.0,1.0,0.0,30
160,0.0,1.0,0.0,30
161,0.0,1.0,0.0,30
162,0.0,1.0,0.0,30
163,0.0,1.0,0.0,30
164,0.0,1.0,0.0,30
165,0.0,1.0,0.0,30
166,0.0,1.0,0.0,30
167,0.0,1.0,0.0,30
168,0.0,1.0,0.0,30
169,0.0,1.0,0.0,30
170,0.0,1.0,0.0,30
171,0.0,1.0,0.0,30
172,0.0,1.0,0.0,30
173,0.0,1.0,0.0,30
174,0.0,1.0,0.0,30
175,0.0,1.0,0.0,30
176,0.0,1.0,0.0,30
177,0.0,1.0,0.0,30
178,0.0,1.0,0.0,30
179,0.0,1.0,0.0,30
180,0.0,1.0,0.0,30
181,0.0,1.0,0.0,30
182,0.0,1.0,0.0,30
183,0.0,1.0,0.0,30
184,0.0,1.0,0.0,30
185,0.0,1.0,0.0,30
186,0.0,1.0,0.0,30
187,0.0,1.0,0.0,30
188,0.0,1.0,0.0,30
189,0.0,1.0,0.0,30
190,0.0,1.0,0.0,30
191,0.0,1.0,0.0,30
192,0.0,1.0,0.0,30
193,0.0,1.0,0.0,30
194,0.0,1.0,0.0,30
195,0.0,1.0,0.0,30
196,0.0,1.0,0.0,30
197,0.0,1.0,0.0,30
198,0.0,1.0,0.0,30
199,0.0,1.0,0.0,30
200,0.0,1.0,0.0,30
0,0.3345,0.3345,0.331,31
1,0.4612,0.4754,0.0634,31
2,0.0978,0.7933,0.1089,31
3,0.0317,0.6613,0.307,31
4,0.0512,0.4076,0.5412,31
5,0.0819,0.2074,0.7107,31
6,0.1257,0.1024,0.7719,31
7,0.1642,0.078,0.7578,31
8,0.1787,0.1185,0.7028,31
9,0.1862,0.1676,0.6462,31
10,0.1873,0.2103,0.6024,31
11,0.1816,0.2494,0.569,31
12,0.1862,0.259,0.5548,31
13,0.1735,0.2842,0.5423,31
14,0.1735,0.2944,0.5321,31
15,0.1887,0.2936,0.5177,31
16,0.1916,0.3043,0.5041,31
17,0.1965,0.3234,0.4801,31
18,0.2095,0.3254,0.4651,31
19,0.1954,0.3587,0.4459,31
20,0.2113,0.3326,0.4561,31
21,0.1841,0.3536,0.4623,31
22,0.189,0.3159,0.4951,31
23,0.2247,0.2725,0.5028,31
24,0.2506,0.2497,0.4997,31
25,0.2833,0.2631,0.4536,31
26,0.2914,0.3207,0.3879,31
27,0.2531,0.4031,0.3438,31
28,0.1861,0.4824,0.3315,31
29,0.1968,0.441,0.3622,31
30,0.2138,0.3949,0.3913,31
31,0.2171,0.3714,0.4115,31
32,0.2124,0.3534,0.4342,31
33,0.237,0.3492,0.4138,31
34,0.2243,0.372,0.4037,31
35,0.2213,0.3603,0.4184,31
36,0.2311,0.3501,0.4188,31
37,0.2495,0.3383,0.4122,31
38,0.2379,0.3679,0.3942,31
39,0.2182,0.3731,0.4087,31
40,0.2109,0.3568,0.4323,31
41,0.2057,0.3456,0.4487,31
42,0.2172,0.3325,0.4503,31
43,0.2484,0.3272,0.4244,31
44,0.2599,0.3501,0.39,31
45,0.2689,0.3399,0.3912,31
46,0.265,0.3589,0.3761,31
47,0.2517,0.3562,0.3921,31
48,0.2314,0.3713,0.3973,31
49,0.2173,0.3918,0.3909,31
50,0.2102,0.4122,0.3776,31
51,0.2033,0.4039,0.3928,31
52,0.1863,0.3772,0.4365,31
53,0.165,0.3493,0.4857,31
54,0.1644,0.3234,0.5122,31
55,0.2074,0.2933,0.4993,31
56,0.2156,0.307,0.4774,31
57,0.2107,0.3455,0.4438,31
58,0.2089,0.3845,0.4066,31
59,0.1985,0.4056,0.3959,31
60,0.1897,0.3976,0.4127,31
61,0.1723,0.3722,0.4555,31
62,0.2012,0.3226,0.4762,31
63,0.2243,0.2988,0.4769,31
64,0.2582,0.3014,0.4404,31
65,0.2671,0.3576,0.3753,31
66,0.23,0.4366,0.3334,31
67,0.1995,0.4599,0.3406,31
68,0.1961,0.4248,0.3791,31
69,0.19,0.3485,0.4615,31
70,0.1996,0.3052,0.4952,31
71,0.2375,0.2834,0.4791,31
72,0.2789,0.294,0.4271,31
73,0.2744,0.3712,0.3544,31
74,0.2086,0.4502,0.3412,31
75,0.2009,0.4364,0.3627,31
76,0.2283,0.3357,0.436,31
77,0.2469,0.3061,0.447,31
78,0.2449,0.3367,0.4184,31
79,0.2421,0.3576,0.4003,31
80,0.2488,0.3692,0.382,31
81,0.2274,0.4024,0.3702,31
82,0.2157,0.4222,0.3621,31
83,0.2313,0.3903,0.3784,31
84,0.2259,0.3741,0.4,31
85,0.203,0.3818,0.4152,31
86,0.1946,0.3853,0.4201,31
87,0.2191,0.3599,0.421,31
88,0.2215,0.3698,0.4087,31
89,0.2225,0.3824,0.3951,31
90,0.2255,0.3758,0.3987,31
91,0.2073,0.3794,0.4133,31
92,0.1944,0.3593,0.4463,31
93,0.1924,0.3327,0.4749,31
94,0.1982,0.3057,0.4961,31
95,0.2134,0.3182,0.4684,31
96,0.2263,0.3443,0.4294,31
97,0.2282,0.3868,0.385,31
98,0.2267,0.3995,0.3738,31
99,0.2058,0.4386,0.3556,31
100,0.155,0.4455,0.3995,31
101,0.137,0.3805,0.4825,31
102,0.1656,0.2955,0.5389,31
103,0.2031,0.2621,0.5348,31
104,0.2345,0.2848,0.4807,31
105,0.2396,0.3359,0.4245,31
106,0.207,0.389,0.404,31
107,0.1818,0.4102,0.408,31
108,0.1925,0.3743,0.4332,31
109,0.2028,0.3216,0.4756,31
110,0.2218,0.3229,0.4553,31
111,0.2188,0.3843,0.3969,31
112,0.2336,0.4051,0.3613,31
113,0.2126,0.4484,0.339,31
114,0.1855,0.4707,0.3438,31
115,0.149,0.4683,0.3827,31
116,0.154,0.3861,0.4599,31
117,0.1807,0.2895,0.5298,31
118,0.2088,0.2646,0.5266,31
119,0.2233,0.2848,0.4919,31
120,0.2567,0.2975,0.4458,31
121,0.26,0.3306,0.4094,31
122,0.2591,0.3486,0.3923,31
123,0.2198,0.3921,0.3881,31
124,0.2059,0.3781,0.416,31
125,0.2025,0.3159,0.4816,31
126,0.2149,0.2973,0.4878,31
127,0.2215,0.3063,0.4722,31
128,0.2146,0.3555,0.4299,31
129,0.2199,0.3821,0.398,31
130,0.2178,0.409,0.3732,31
131,0.1951,0.4403,0.3646,31
132,0.1683,0.4414,0.3903,31
133,0.181,0.4167,0.4023,31
134,0.183,0.4102,0.4068,31
135,0.2074,0.3923,0.4003,31
136,0.2121,0.396,0.3919,31
137,0.2145,0.3805,0.405,31
138,0.2143,0.3765,0.4092,31
139,0.2073,0.3786,0.4141,31
140,0.1975,0.372,0.4305,31
141,0.1971,0.3513,0.4516,31
142,0.1923,0.369,0.4387,31
143,0.2113,0.3525,0.4362,31
144,0.2024,0.357,0.4406,31
145,0.1955,0.3634,0.4411,31
146,0.1997,0.3368,0.4635,31
147,0.2121,0.3119,0.476,31
148,0.2359,0.301,0.4631,31
149,0.2253,0.3574,0.4173,31
150,0.2384,0.3765,0.3851,31
151,0.2191,0.4255,0.3554,31
152,0.2082,0.4478,0.344,31
153,0.1916,0.442,0.3664,31
154,0.1919,0.4163,0.3918,31
155,0.1989,0.3772,0.4239,31
156,0.1935,0.3572,0.4493,31
157,0.1923,0.3466,0.4611,31
158,0.2106,0.331,0.4584,31
159,0.2217,0.3415,0.4368,31
160,0.2091,0.3568,0.4341,31
161,0.2027,0.3815,0.4158,31
162,0.2098,0.3732,0.417,31
163,0.1978,0.3652,0.437,31
164,0.2002,0.3486,0.4512,31
165,0.2082,0.3302,0.4616,31
166,0.2143,0.3335,0.4522,31
167,0.2312,0.349,0.4198,31
168,0.2224,0.3878,0.3898,31
169,0.2075,0.4118,0.3807,31
170,0.1923,0.4076,0.4001,31
171,0.1808,0.3879,0.4313,31
172,0.1968,0.3238,0.4794,31
173,0.2298,0.2821,0.4881,31
174,0.2276,0.3137,0.4587,31
175,0.2153,0.3614,0.4233,31
176,0.2127,0.3557,0.4316,31
177,0.2065,0.3589,0.4346,31
178,0.2358,0.3433,0.4209,31
179,0.2199,0.3853,0.3948,31
180,0.2142,0.3766,0.4092,31
181,0.2075,0.3831,0.4094,31
182,0.2042,0.374,0.4218,31
183,0.1902,0.3768,0.433,31
184,0.1946,0.3681,0.4373,31
185,0.2108,0.352,0.4372,31
186,0.2059,0.3687,0.4254,31
187,0.1904,0.368,0.4416,31
188,0.1968,0.3446,0.4586,31
189,0.2212,0.3042,0.4746,31
190,0.2014,0.3385,0.4601,31
191,0.2196,0.3362,0.4442,31
192,0.2328,0.3398,0.4274,31
193,0.2113,0.3703,0.4184,31
194,0.2062,0.3824,0.4114,31
195,0.1892,0.3742,0.4366,31
196,0.195,0.3394,0.4656,31
197,0.2131,0.3265,0.4604,31
198,0.2196,0.341,0.4394,31
199,0.2252,0.3516,0.4232,31
200,0.2138,0.3774,0.4088,31
0,0.3378,0.3302,0.332,32
1,0.461,0.4905,0.0485,32
2,0.119,0.7817,0.0993,32
3,0.0338,0.7123,0.2539,32
4,0.0494,0.491,0.4596,32
5,0.0869,0.2722,0.6409,32
6,0.1351,0.1482,0.7167,32
7,0.1586,0.1259,0.7155,32
8,0.1646,0.1758,0.6596,32
9,0.1683,0.2526,0.5791,32
10,0.1532,0.3386,0.5082,32
11,0.1503,0.4087,0.441,32
12,0.144,0.4671,0.3889,32
13,0.1406,0.5185,0.3409,32
14,0.1421,0.5555,0.3024,32
15,0.1279,0.5916,0.2805,32
16,0.1099,0.6055,0.2846,32
17,0.1166,0.5951,0.2883,32
18,0.1078,0.5797,0.3125,32
19,0.1125,0.5481,0.3394,32
20,0.0985,0.5034,0.3981,32
21,0.1016,0.4332,0.4652,32
22,0.1087,0.3468,0.5445,32
23,0.1286,0.2572,0.6142,32
24,0.1478,0.2003,0.6519,32
25,0.1581,0.2047,0.6372,32
26,0.1987,0.2019,0.5994,32
27,0.2323,0.2357,0.532,32
28,0.2354,0.3044,0.4602,32
29,0.2314,0.3679,0.4007,32
30,0.2458,0.3974,0.3568,32
31,0.219,0.4224,0.3586,32
32,0.2116,0.4043,0.3841,32
33,0.1806,0.3721,0.4473,32
34,0.2053,0.3122,0.4825,32
35,0.2099,0.3056,0.4845,32
36,0.223,0.3214,0.4556,32
37,0.2558,0.3599,0.3843,32
38,0.2623,0.4018,0.3359,32
39,0.2343,0.4393,0.3264,32
40,0.1763,0.456,0.3677,32
41,0.1822,0.3984,0.4194,32
42,0.1946,0.3208,0.4846,32
43,0.2153,0.2819,0.5028,32
44,0.223,0.3224,0.4546,32
45,0.2682,0.3432,0.3886,32
46,0.2493,0.4094,0.3413,32
47,0.2196,0.4275,0.3529,32
48,0.2016,0.4057,0.3927,32
49,0.1973,0.3514,0.4513,32
50,0.2125,0.2983,0.4892,32
51,0.243,0.3049,0.4521,32
52,0.2364,0.3542,0.4094,32
53,0.2027,0.4118,0.3855,32
54,0.2025,0.3966,0.4009,32
55,0.215,0.3868,0.3982,32
56,0.2239,0.3774,0.3987,32
57,0.2251,0.3415,0.4334,32
58,0.216,0.335,0.449,32
59,0.2252,0.3534,0.4214,32
60,0.2502,0.3736,0.3762,32
61,0.2348,0.3921,0.3731,32
