Generation,O,Y,B,sim
98,0.0,0.194,0.806,21
99,0.0,0.1418,0.8582,21
100,0.0,0.2101,0.7899,21
101,0.0,0.1253,0.8747,21
102,0.0,0.1797,0.8203,21
103,0.0,0.138,0.862,21
104,0.0,0.2039,0.7961,21
105,0.0,0.129,0.871,21
106,0.0,0.192,0.808,21
107,0.0,0.1264,0.8736,21
108,0.0,0.1935,0.8065,21
109,0.0,0.1411,0.8589,21
110,0.0,0.1983,0.8017,21
111,0.0,0.1426,0.8574,21
112,0.0,0.1848,0.8152,21
113,0.0,0.1421,0.8579,21
114,0.0,0.1848,0.8152,21
115,0.0,0.1509,0.8491,21
116,0.0,0.1915,0.8085,21
117,0.0,0.1482,0.8518,21
118,0.0,0.1918,0.8082,21
119,0.0,0.1529,0.8471,21
120,0.0,0.1909,0.8091,21
121,0.0,0.1316,0.8684,21
122,0.0,0.1936,0.8064,21
123,0.0,0.1439,0.8561,21
124,0.0,0.1774,0.8226,21
125,0.0,0.1549,0.8451,21
126,0.0,0.1868,0.8132,21
127,0.0,0.1482,0.8518,21
128,0.0,0.1862,0.8138,21
129,0.0,0.1517,0.8483,21
130,0.0,0.1723,0.8277,21
131,0.0,0.1548,0.8452,21
132,0.0,0.1884,0.8116,21
133,0.0,0.1678,0.8322,21
134,0.0,0.1809,0.8191,21
135,0.0,0.173,0.827,21
136,0.0,0.1779,0.8221,21
137,0.0,0.1742,0.8258,21
138,0.0,0.18,0.82,21
139,0.0,0.1707,0.8293,21
140,0.0,0.175,0.825,21
141,0.0,0.1694,0.8306,21
142,0.0,0.1761,0.8239,21
143,0.0,0.1769,0.8231,21
144,0.0,0.1747,0.8253,21
145,0.0,0.1703,0.8297,21
146,0.0,0.17,0.83,21
147,0.0,0.1662,0.8338,21
148,0.0,0.1794,0.8206,21
149,0.0,0.1555,0.8445,21
150,0.0,0.1816,0.8184,21
151,0.0,0.1732,0.8268,21
152,0.0,0.1769,0.8231,21
153,0.0,0.1668,0.8332,21
154,0.0,0.1831,0.8169,21
155,0.0,0.1747,0.8253,21
156,0.0,0.173,0.827,21
157,0.0,0.1702,0.8298,21
158,0.0,0.1739,0.8261,21
159,0.0,0.1805,0.8195,21
160,0.0,0.1687,0.8313,21
161,0.0,0.1689,0.8311,21
162,0.0,0.1609,0.8391,21
163,0.0,0.1889,0.8111,21
164,0.0,0.1582,0.8418,21
165,0.0,0.1923,0.8077,21
166,0.0,0.1505,0.8495,21
167,0.0,0.1891,0.8109,21
168,0.0,0.1574,0.8426,21
169,0.0,0.1947,0.8053,21
170,0.0,0.1557,0.8443,21
171,0.0,0.1846,0.8154,21
172,0.0,0.1581,0.8419,21
173,0.0,0.1863,0.8137,21
174,0.0,0.166,0.834,21
175,0.0,0.1847,0.8153,21
176,0.0,0.1765,0.8235,21
177,0.0,0.1663,0.8337,21
178,0.0,0.157,0.843,21
179,0.0,0.1926,0.8074,21
180,0.0,0.1566,0.8434,21
181,0.0,0.1761,0.8239,21
182,0.0,0.1554,0.8446,21
183,0.0,0.1927,0.8073,21
184,0.0,0.1619,0.8381,21
185,0.0,0.1836,0.8164,21
186,0.0,0.1549,0.8451,21
187,0.0,0.183,0.817,21
188,0.0,0.1565,0.8435,21
189,0.0,0.185,0.815,21
190,0.0,0.1642,0.8358,21
191,0.0,0.1879,0.8121,21
192,0.0,0.1601,0.8399,21
193,0.0,0.1898,0.8102,21
194,0.0,0.1589,0.8411,21
195,0.0,0.1804,0.8196,21
196,0.0,0.1536,0.8464,21
197,0.0,0.1805,0.8195,21
198,0.0,0.1639,0.8361,21
199,0.0,0.1891,0.8109,21
200,0.0,0.1501,0.8499,21
0,0.3301,0.3396,0.3303,22
1,0.0045,0.8818,0.1137,22
2,0.0,0.1116,0.8884,22
3,0.0,0.081,0.919,22
4,0.0,0.1438,0.8562,22
5,0.0,0.1224,0.8776,22
6,0.0,0.1828,0.8172,22
7,0.0,0.1371,0.8629,22
8,0.0,0.1853,0.8147,22
9,0.0,0.1437,0.8563,22
10,0.0,0.1858,0.8142,22
11,0.0,0.1482,0.8518,22
12,0.0,0.1815,0.8185,22
13,0.0,0.1551,0.8449,22
14,0.0,0.1742,0.8258,22
15,0.0,0.1545,0.8455,22
16,0.0,0.1804,0.8196,22
17,0.0,0.1618,0.8382,22
18,0.0,0.1836,0.8164,22
19,0.0,0.1513,0.8487,22
20,0.0,0.1777,0.8223,22
21,0.0,0.1569,0.8431,22
22,0.0,0.1735,0.8265,22
23,0.0,0.153,0.847,22
24,0.0,0.1747,0.8253,22
25,0.0,0.1677,0.8323,22
26,0.0,0.1747,0.8253,22
27,0.0,0.1531,0.8469,22
28,0.0,0.1756,0.8244,22
29,0.0,0.1542,0.8458,22
30,0.0,0.1723,0.8277,22
31,0.0,0.1656,0.8344,22
32,0.0,0.1624,0.8376,22
33,0.0,0.1697,0.8303,22
34,0.0,0.1695,0.8305,22
35,0.0,0.1617,0.8383,22
36,0.0,0.1644,0.8356,22
37,0.0,0.1696,0.8304,22
38,0.0,0.1762,0.8238,22
39,0.0,0.1654,0.8346,22
40,0.0,0.157,0.843,22
41,0.0,0.1826,0.8174,22
42,0.0,0.1636,0.8364,22
43,0.0,0.1624,0.8376,22
44,0.0,0.1726,0.8274,22
45,0.0,0.16,0.84,22
46,0.0,0.1707,0.8293,22
47,0.0,0.1634,0.8366,22
48,0.0,0.1782,0.8218,22
49,0.0,0.1639,0.8361,22
50,0.0,0.1866,0.8134,22
51,0.0,0.1641,0.8359,22
52,0.0,0.182,0.818,22
53,0.0,0.161,0.839,22
54,0.0,0.183,0.817,22
55,0.0,0.1626,0.8374,22
56,0.0,0.1781,0.8219,22
57,0.0,0.1671,0.8329,22
58,0.0,0.1623,0.8377,22
59,0.0,0.1769,0.8231,22
60,0.0,0.1618,0.8382,22
61,0.0,0.1726,0.8274,22
62,0.0,0.165,0.835,22
63,0.0,0.1785,0.8215,22
64,0.0,0.1732,0.8268,22
65,0.0,0.1613,0.8387,22
66,0.0,0.1826,0.8174,22
67,0.0,0.1587,0.8413,22
68,0.0,0.1787,0.8213,22
69,0.0,0.1602,0.8398,22
70,0.0,0.1913,0.8087,22
71,0.0,0.1597,0.8403,22
72,0.0,0.1805,0.8195,22
73,0.0,0.1558,0.8442,22
74,0.0,0.1742,0.8258,22
75,0.0,0.1543,0.8457,22
76,0.0,0.1767,0.8233,22
77,0.0,0.1621,0.8379,22
78,0.0,0.1704,0.8296,22
79,0.0,0.1553,0.8447,22
80,0.0,0.1799,0.8201,22
81,0.0,0.1622,0.8378,22
82,0.0,0.1911,0.8089,22
83,0.0,0.1609,0.8391,22
84,0.0,0.1769,0.8231,22
85,0.0,0.151,0.849,22
86,0.0,0.1849,0.8151,22
87,0.0,0.1482,0.8518,22
88,0.0,0.1809,0.8191,22
89,0.0,0.1581,0.8419,22
90,0.0,0.1715,0.8285,22
91,0.0,0.1563,0.8437,22
92,0.0,0.1616,0.8384,22
93,0.0,0.1518,0.8482,22
94,0.0,0.1703,0.8297,22
95,0.0,0.1657,0.8343,22
96,0.0,0.1808,0.8192,22
97,0.0,0.159,0.841,22
98,0.0,0.1763,0.8237,22
99,0.0,0.162,0.838,22
100,0.0,0.1641,0.8359,22
101,0.0,0.1678,0.8322,22
102,0.0,0.1693,0.8307,22
103,0.0,0.1794,0.8206,22
104,0.0,0.1682,0.8318,22
105,0.0,0.1847,0.8153,22
106,0.0,0.1478,0.8522,22
107,0.0,0.1729,0.8271,22
108,0.0,0.1505,0.8495,22
109,0.0,0.1908,0.8092,22
110,0.0,0.1492,0.8508,22
111,0.0,0.1776,0.8224,22
112,0.0,0.1572,0.8428,22
113,0.0,0.194,0.806,22
114,0.0,0.1463,0.8537,22
115,0.0,0.1755,0.8245,22
116,0.0,0.1499,0.8501,22
117,0.0,0.1814,0.8186,22
118,0.0,0.1511,0.8489,22
119,0.0,0.1975,0.8025,22
120,0.0,0.1364,0.8636,22
121,0.0,0.1842,0.8158,22
122,0.0,0.1398,0.8602,22
123,0.0,0.19,0.81,22
124,0.0,0.14,0.86,22
125,0.0,0.1991,0.8009,22
126,0.0,0.1438,0.8562,22
127,0.0,0.1917,0.8083,22
128,0.0,0.145,0.855,22
129,0.0,0.197,0.803,22
130,0.0,0.1454,0.8546,22
131,0.0,0.1945,0.8055,22
132,0.0,0.1465,0.8535,22
133,0.0,0.1969,0.8031,22
134,0.0,0.1482,0.8518,22
135,0.0,0.2014,0.7986,22
136,0.0,0.1466,0.8534,22
137,0.0,0.1881,0.8119,22
138,0.0,0.1498,0.8502,22
139,0.0,0.1935,0.8065,22
140,0.0,0.1528,0.8472,22
141,0.0,0.1924,0.8076,22
142,0.0,0.1495,0.8505,22
143,0.0,0.1896,0.8104,22
144,0.0,0.1489,0.8511,22
145,0.0,0.1899,0.8101,22
146,0.0,0.1538,0.8462,22
147,0.0,0.1849,0.8151,22
148,0.0,0.1493,0.8507,22
149,0.0,0.1791,0.8209,22
150,0.0,0.1565,0.8435,22
151,0.0,0.187,0.813,22
152,0.0,0.1474,0.8526,22
153,0.0,0.1821,0.8179,22
154,0.0,0.155,0.845,22
155,0.0,0.18,0.82,22
156,0.0,0.1602,0.8398,22
157,0.0,0.1889,0.8111,22
158,0.0,0.1486,0.8514,22
159,0.0,0.1971,0.8029,22
160,0.0,0.1472,0.8528,22
161,0.0,0.1963,0.8037,22
162,0.0,0.1515,0.8485,22
163,0.0,0.1847,0.8153,22
164,0.0,0.1556,0.8444,22
165,0.0,0.1846,0.8154,22
166,0.0,0.1526,0.8474,22
167,0.0,0.1937,0.8063,22
168,0.0,0.1505,0.8495,22
169,0.0,0.169,0.831,22
170,0.0,0.158,0.842,22
171,0.0,0.1946,0.8054,22
172,0.0,0.1527,0.8473,22
173,0.0,0.1772,0.8228,22
174,0.0,0.1682,0.8318,22
175,0.0,0.1719,0.8281,22
176,0.0,0.1613,0.8387,22
177,0.0,0.182,0.818,22
178,0.0,0.1505,0.8495,22
179,0.0,0.1822,0.8178,22
180,0.0,0.1574,0.8426,22
181,0.0,0.1792,0.8208,22
182,0.0,0.1684,0.8316,22
183,0.0,0.1668,0.8332,22
184,0.0,0.1789,0.8211,22
185,0.0,0.1658,0.8342,22
186,0.0,0.1633,0.8367,22
187,0.0,0.1633,0.8367,22
188,0.0,0.1765,0.8235,22
189,0.0,0.1504,0.8496,22
190,0.0,0.1805,0.8195,22
191,0.0,0.1608,0.8392,22
192,0.0,0.1837,0.8163,22
193,0.0,0.1575,0.8425,22
194,0.0,0.1742,0.8258,22
195,0.0,0.1571,0.8429,22
196,0.0,0.1767,0.8233,22
197,0.0,0.1644,0.8356,22
198,0.0,0.1745,0.8255,22
199,0.0,0.1608,0.8392,22
200,0.0,0.183,0.817,22
0,0.3257,0.3361,0.3382,23
1,0.006,0.873,0.121,23
2,0.0,0.1116,0.8884,23
3,0.0,0.0752,0.9248,23
4,0.0,0.1254,0.8746,23
5,0.0,0.1245,0.8755,23
6,0.0,0.1608,0.8392,23
7,0.0,0.1485,0.8515,23
8,0.0,0.1846,0.8154,23
9,0.0,0.142,0.858,23
10,0.0,0.1859,0.8141,23
11,0.0,0.1431,0.8569,23
12,0.0,0.1802,0.8198,23
13,0.0,0.1374,0.8626,23
14,0.0,0.1909,0.8091,23
15,0.0,0.1301,0.8699,23
16,0.0,0.1815,0.8185,23
17,0.0,0.1414,0.8586,23
18,0.0,0.1946,0.8054,23
19,0.0,0.1382,0.8618,23
20,0.0,0.196,0.804,23
21,0.0,0.1321,0.8679,23
22,0.0,0.1915,0.8085,23
23,0.0,0.1327,0.8673,23
24,0.0,0.1953,0.8047,23
25,0.0,0.1345,0.8655,23
26,0.0,0.1968,0.8032,23
27,0.0,0.1412,0.8588,23
28,0.0,0.1837,0.8163,23
29,0.0,0.1388,0.8612,23
30,0.0,0.1901,0.8099,23
31,0.0,0.1445,0.8555,23
32,0.0,0.1904,0.8096,23
33,0.0,0.1429,0.8571,23
34,0.0,0.1741,0.8259,23
35,0.0,0.153,0.847,23
36,0.0,0.1819,0.8181,23
37,0.0,0.1608,0.8392,23
38,0.0,0.1692,0.8308,23
39,0.0,0.1624,0.8376,23
40,0.0,0.1792,0.8208,23
41,0.0,0.1725,0.8275,23
42,0.0,0.1716,0.8284,23
43,0.0,0.182,0.818,23
44,0.0,0.1659,0.8341,23
45,0.0,0.1773,0.8227,23
46,0.0,0.1612,0.8388,23
47,0.0,0.1756,0.8244,23
48,0.0,0.1592,0.8408,23
49,0.0,0.1729,0.8271,23
50,0.0,0.1651,0.8349,23
51,0.0,0.1751,0.8249,23
52,0.0,0.1542,0.8458,23
53,0.0,0.175,0.825,23
54,0.0,0.1671,0.8329,23
55,0.0,0.1796,0.8204,23
56,0.0,0.1569,0.8431,23
57,0.0,0.1715,0.8285,23
58,0.0,0.1595,0.8405,23
59,0.0,0.1689,0.8311,23
60,0.0,0.165,0.835,23
61,0.0,0.171,0.829,23
62,0.0,0.1648,0.8352,23
63,0.0,0.1676,0.8324,23
64,0.0,0.1682,0.8318,23
65,0.0,0.1634,0.8366,23
66,0.0,0.1685,0.8315,23
67,0.0,0.1705,0.8295,23
68,0.0,0.1685,0.8315,23
69,0.0,0.1637,0.8363,23
70,0.0,0.1611,0.8389,23
71,0.0,0.1711,0.8289,23
72,0.0,0.1683,0.8317,23
73,0.0,0.1655,0.8345,23
74,0.0,0.1625,0.8375,23
75,0.0,0.1562,0.8438,23
76,0.0,0.1696,0.8304,23
77,0.0,0.1654,0.8346,23
78,0.0,0.1737,0.8263,23
79,0.0,0.1603,0.8397,23
80,0.0,0.1739,0.8261,23
81,0.0,0.1583,0.8417,23
82,0.0,0.1786,0.8214,23
83,0.0,0.1567,0.8433,23
84,0.0,0.1762,0.8238,23
85,0.0,0.1603,0.8397,23
86,0.0,0.1632,0.8368,23
87,0.0,0.1683,0.8317,23
88,0.0,0.1595,0.8405,23
89,0.0,0.1563,0.8437,23
90,0.0,0.1815,0.8185,23
91,0.0,0.1578,0.8422,23
92,0.0,0.1729,0.8271,23
93,0.0,0.1706,0.8294,23
94,0.0,0.1748,0.8252,23
95,0.0,0.1688,0.8312,23
96,0.0,0.1631,0.8369,23
97,0.0,0.1894,0.8106,23
98,0.0,0.1591,0.8409,23
99,0.0,0.187,0.813,23
100,0.0,0.1509,0.8491,23
101,0.0,0.1965,0.8035,23
102,0.0,0.1414,0.8586,23
103,0.0,0.1818,0.8182,23
104,0.0,0.1611,0.8389,23
105,0.0,0.185,0.815,23
106,0.0,0.1531,0.8469,23
107,0.0,0.1683,0.8317,23
108,0.0,0.1543,0.8457,23
109,0.0,0.1728,0.8272,23
110,0.0,0.1529,0.8471,23
111,0.0,0.181,0.819,23
112,0.0,0.1571,0.8429,23
113,0.0,0.1734,0.8266,23
114,0.0,0.1518,0.8482,23
115,0.0,0.1699,0.8301,23
116,0.0,0.1697,0.8303,23
117,0.0,0.1637,0.8363,23
118,0.0,0.1636,0.8364,23
119,0.0,0.1961,0.8039,23
120,0.0,0.1654,0.8346,23
121,0.0,0.1766,0.8234,23
122,0.0,0.1676,0.8324,23
123,0.0,0.1793,0.8207,23
124,0.0,0.1605,0.8395,23
125,0.0,0.1816,0.8184,23
126,0.0,0.1539,0.8461,23
127,0.0,0.1892,0.8108,23
128,0.0,0.1459,0.8541,23
129,0.0,0.1892,0.8108,23
130,0.0,0.1528,0.8472,23
131,0.0,0.1805,0.8195,23
132,0.0,0.1644,0.8356,23
133,0.0,0.1863,0.8137,23
134,0.0,0.1622,0.8378,23
135,0.0,0.1853,0.8147,23
136,0.0,0.1587,0.8413,23
137,0.0,0.1794,0.8206,23
138,0.0,0.1661,0.8339,23
139,0.0,0.1744,0.8256,23
140,0.0,0.1708,0.8292,23
141,0.0,0.1746,0.8254,23
142,0.0,0.1753,0.8247,23
143,0.0,0.1826,0.8174,23
144,0.0,0.1712,0.8288,23
145,0.0,0.1624,0.8376,23
146,0.0,0.1698,0.8302,23
147,0.0,0.1829,0.8171,23
148,0.0,0.1709,0.8291,23
149,0.0,0.186,0.814,23
150,0.0,0.1672,0.8328,23
151,0.0,0.1855,0.8145,23
152,0.0,0.1621,0.8379,23
153,0.0,0.1843,0.8157,23
154,0.0,0.1671,0.8329,23
155,0.0,0.1738,0.8262,23
156,0.0,0.1737,0.8263,23
157,0.0,0.1791,0.8209,23
158,0.0,0.1687,0.8313,23
159,0.0,0.1847,0.8153,23
160,0.0,0.1664,0.8336,23
161,0.0,0.1685,0.8315,23
162,0.0,0.1735,0.8265,23
163,0.0,0.1738,0.8262,23
164,0.0,0.1811,0.8189,23
165,0.0,0.1654,0.8346,23
166,0.0,0.1706,0.8294,23
167,0.0,0.1629,0.8371,23
168,0.0,0.1822,0.8178,23
169,0.0,0.1684,0.8316,23
170,0.0,0.183,0.817,23
171,0.0,0.1728,0.8272,23
172,0.0,0.1803,0.8197,23
173,0.0,0.1654,0.8346,23
174,0.0,0.1715,0.8285,23
175,0.0,0.1774,0.8226,23
176,0.0,0.1663,0.8337,23
177,0.0,0.1725,0.8275,23
178,0.0,0.1697,0.8303,23
179,0.0,0.1741,0.8259,23
180,0.0,0.1792,0.8208,23
181,0.0,0.1602,0.8398,23
182,0.0,0.1928,0.8072,23
183,0.0,0.1592,0.8408,23
184,0.0,0.1827,0.8173,23
185,0.0,0.1641,0.8359,23
186,0.0,0.1853,0.8147,23
187,0.0,0.1704,0.8296,23
188,0.0,0.174,0.826,23
189,0.0,0.1648,0.8352,23
190,0.0,0.1776,0.8224,23
191,0.0,0.1665,0.8335,23
192,0.0,0.1881,0.8119,23
193,0.0,0.1661,0.8339,23
194,0.0,0.196,0.804,23
195,0.0,0.1626,0.8374,23
196,0.0,0.1928,0.8072,23
197,0.0,0.1574,0.8426,23
198,0.0,0.1962,0.8038,23
199,0.0,0.1512,0.8488,23
200,0.0,0.1921,0.8079,23
0,0.3339,0.3283,0.3378,24
1,0.0058,0.8872,0.107,24
2,0.0,0.1136,0.8864,24
3,0.0,0.0842,0.9158,24
4,0.0,0.1266,0.8734,24
5,0.0,0.1339,0.8661,24
6,0.0,0.1628,0.8372,24
7,0.0,0.1626,0.8374,24
8,0.0,0.1704,0.8296,24
9,0.0,0.1554,0.8446,24
10,0.0,0.1736,0.8264,24
11,0.0,0.1571,0.8429,24
12,0.0,0.1772,0.8228,24
13,0.0,0.1512,0.8488,24
14,0.0,0.1808,0.8192,24
15,0.0,0.165,0.835,24
16,0.0,0.1706,0.8294,24
17,0.0,0.1571,0.8429,24
18,0.0,0.1751,0.8249,24
19,0.0,0.1642,0.8358,24
20,0.0,0.1722,0.8278,24
21,0.0,0.1714,0.8286,24
22,0.0,0.18,0.82,24
23,0.0,0.1629,0.8371,24
24,0.0,0.1815,0.8185,24
25,0.0,0.1664,0.8336,24
26,0.0,0.1793,0.8207,24
27,0.0,0.1625,0.8375,24
28,0.0,0.1857,0.8143,24
29,0.0,0.1585,0.8415,24
30,0.0,0.1666,0.8334,24
31,0.0,0.1689,0.8311,24
32,0.0,0.1568,0.8432,24
33,0.0,0.1646,0.8354,24
34,0.0,0.1604,0.8396,24
35,0.0,0.1741,0.8259,24
36,0.0,0.1681,0.8319,24
37,0.0,0.1707,0.8293,24
38,0.0,0.1634,0.8366,24
39,0.0,0.168,0.832,24
40,0.0,0.1707,0.8293,24
41,0.0,0.1618,0.8382,24
42,0.0,0.1759,0.8241,24
43,0.0,0.1532,0.8468,24
44,0.0,0.1797,0.8203,24
45,0.0,0.1547,0.8453,24
46,0.0,0.1639,0.8361,24
47,0.0,0.1587,0.8413,24
48,0.0,0.186,0.814,24
49,0.0,0.14,0.86,24
50,0.0,0.1747,0.8253,24
51,0.0,0.1443,0.8557,24
52,0.0,0.1853,0.8147,24
53,0.0,0.1598,0.8402,24
54,0.0,0.1908,0.8092,24
55,0.0,0.1461,0.8539,24
56,0.0,0.1969,0.8031,24
57,0.0,0.1534,0.8466,24
58,0.0,0.1907,0.8093,24
59,0.0,0.1477,0.8523,24
60,0.0,0.1995,0.8005,24
61,0.0,0.1498,0.8502,24
62,0.0,0.1874,0.8126,24
63,0.0,0.1459,0.8541,24
64,0.0,0.1946,0.8054,24
65,0.0,0.1484,0.8516,24
66,0.0,0.1863,0.8137,24
67,0.0,0.1482,0.8518,24
68,0.0,0.1891,0.8109,24
69,0.0,0.153,0.847,24
70,0.0,0.1713,0.8287,24
71,0.0,0.1698,0.8302,24
72,0.0,0.1736,0.8264,24
73,0.0,0.1652,0.8348,24
74,0.0,0.1873,0.8127,24
75,0.0,0.1703,0.8297,24
76,0.0,0.1664,0.8336,24
77,0.0,0.1796,0.8204,24
78,0.0,0.1714,0.8286,24
79,0.0,0.1674,0.8326,24
80,0.0,0.1876,0.8124,24
81,0.0,0.1703,0.8297,24
82,0.0,0.1744,0.8256,24
83,0.0,0.167,0.833,24
84,0.0,0.1817,0.8183,24
85,0.0,0.1578,0.8422,24
86,0.0,0.1885,0.8115,24
87,0.0,0.1535,0.8465,24
88,0.0,0.1847,0.8153,24
89,0.0,0.1596,0.8404,24
90,0.0,0.1914,0.8086,24
91,0.0,0.1493,0.8507,24
92,0.0,0.1888,0.8112,24
93,0.0,0.1598,0.8402,24
94,0.0,0.1769,0.8231,24
95,0.0,0.157,0.843,24
96,0.0,0.1875,0.8125,24
97,0.0,0.1647,0.8353,24
98,0.0,0.1845,0.8155,24
99,0.0,0.1726,0.8274,24
100,0.0,0.1767,0.8233,24
101,0.0,0.1707,0.8293,24
102,0.0,0.177,0.823,24
103,0.0,0.1792,0.8208,24
104,0.0,0.1625,0.8375,24
105,0.0,0.174,0.826,24
106,0.0,0.1751,0.8249,24
107,0.0,0.1757,0.8243,24
108,0.0,0.1731,0.8269,24
109,0.0,0.1707,0.8293,24
110,0.0,0.1812,0.8188,24
111,0.0,0.1727,0.8273,24
112,0.0,0.1664,0.8336,24
113,0.0,0.1771,0.8229,24
114,0.0,0.1792,0.8208,24
115,0.0,0.1819,0.8181,24
116,0.0,0.1783,0.8217,24
117,0.0,0.1751,0.8249,24
118,0.0,0.1789,0.8211,24
119,0.0,0.1732,0.8268,24
120,0.0,0.1677,0.8323,24
121,0.0,0.1713,0.8287,24
122,0.0,0.1678,0.8322,24
123,0.0,0.1715,0.8285,24
124,0.0,0.1648,0.8352,24
125,0.0,0.1798,0.8202,24
126,0.0,0.1761,0.8239,24
127,0.0,0.1791,0.8209,24
128,0.0,0.1668,0.8332,24
129,0.0,0.1754,0.8246,24
130,0.0,0.1716,0.8284,24
131,0.0,0.1745,0.8255,24
132,0.0,0.1771,0.8229,24
133,0.0,0.1742,0.8258,24
134,0.0,0.1774,0.8226,24
135,0.0,0.1656,0.8344,24
136,0.0,0.1715,0.8285,24
137,0.0,0.1708,0.8292,24
138,0.0,0.1859,0.8141,24
139,0.0,0.1668,0.8332,24
140,0.0,0.1712,0.8288,24
141,0.0,0.1718,0.8282,24
142,0.0,0.1766,0.8234,24
143,0.0,0.1701,0.8299,24
144,0.0,0.1773,0.8227,24
145,0.0,0.1659,0.8341,24
146,0.0,0.1773,0.8227,24
147,0.0,0.1693,0.8307,24
148,0.0,0.1768,0.8232,24
149,0.0,0.1605,0.8395,24
150,0.0,0.1871,0.8129,24
151,0.0,0.1505,0.8495,24
152,0.0,0.1882,0.8118,24
153,0.0,0.1499,0.8501,24
154,0.0,0.1874,0.8126,24
155,0.0,0.1492,0.8508,24
156,0.0,0.1993,0.8007,24
157,0.0,0.1522,0.8478,24
158,0.0,0.1914,0.8086,24
159,0.0,0.1601,0.8399,24
160,0.0,0.1913,0.8087,24
161,0.0,0.1634,0.8366,24
162,0.0,0.1819,0.8181,24
163,0.0,0.1642,0.8358,24
164,0.0,0.188,0.812,24
165,0.0,0.1589,0.8411,24
166,0.0,0.199,0.801,24
167,0.0,0.1599,0.8401,24
168,0.0,0.1739,0.8261,24
169,0.0,0.1703,0.8297,24
170,0.0,0.1901,0.8099,24
171,0.0,0.1585,0.8415,24
172,0.0,0.1799,0.8201,24
173,0.0,0.1642,0.8358,24
174,0.0,0.1855,0.8145,24
175,0.0,0.1689,0.8311,24
176,0.0,0.1857,0.8143,24
177,0.0,0.1676,0.8324,24
178,0.0,0.1932,0.8068,24
179,0.0,0.168,0.832,24
180,0.0,0.1959,0.8041,24
181,0.0,0.1538,0.8462,24
182,0.0,0.1884,0.8116,24
183,0.0,0.1648,0.8352,24
184,0.0,0.1843,0.8157,24
185,0.0,0.1647,0.8353,24
186,0.0,0.1744,0.8256,24
187,0.0,0.1756,0.8244,24
188,0.0,0.182,0.818,24
189,0.0,0.169,0.831,24
190,0.0,0.178,0.822,24
191,0.0,0.1752,0.8248,24
192,0.0,0.1792,0.8208,24
193,0.0,0.1824,0.8176,24
194,0.0,0.1671,0.8329,24
195,0.0,0.1696,0.8304,24
196,0.0,0.1817,0.8183,24
197,0.0,0.1699,0.8301,24
198,0.0,0.1794,0.8206,24
199,0.0,0.1792,0.8208,24
200,0.0,0.1674,0.8326,24
0,0.3353,0.3373,0.3274,25
1,0.0054,0.89,0.1046,25
2,0.0,0.1187,0.8813,25
3,0.0,0.0851,0.9149,25
4,0.0,0.1257,0.8743,25
5,0.0,0.1246,0.8754,25
6,0.0,0.1542,0.8458,25
7,0.0,0.1453,0.8547,25
8,0.0,0.1674,0.8326,25
9,0.0,0.1462,0.8538,25
10,0.0,0.1698,0.8302,25
11,0.0,0.1593,0.8407,25
12,0.0,0.1643,0.8357,25
13,0.0,0.1666,0.8334,25
14,0.0,0.1861,0.8139,25
15,0.0,0.15,0.85,25
16,0.0,0.1691,0.8309,25
17,0.0,0.1561,0.8439,25
18,0.0,0.1661,0.8339,25
19,0.0,0.1547,0.8453,25
20,0.0,0.1905,0.8095,25
21,0.0,0.146,0.854,25
22,0.0,0.1834,0.8166,25
23,0.0,0.1623,0.8377,25
24,0.0,0.1822,0.8178,25
25,0.0,0.1561,0.8439,25
26,0.0,0.1854,0.8146,25
27,0.0,0.1535,0.8465,25
28,0.0,0.1784,0.8216,25
29,0.0,0.1642,0.8358,25
30,0.0,0.1851,0.8149,25
31,0.0,0.1603,0.8397,25
32,0.0,0.1895,0.8105,25
33,0.0,0.1452,0.8548,25
34,0.0,0.1763,0.8237,25
35,0.0,0.1665,0.8335,25
36,0.0,0.1618,0.8382,25
37,0.0,0.1602,0.8398,25
38,0.0,0.1745,0.8255,25
39,0.0,0.1653,0.8347,25
40,0.0,0.1773,0.8227,25
41,0.0,0.1635,0.8365,25
42,0.0,0.174,0.826,25
43,0.0,0.1639,0.8361,25
44,0.0,0.1716,0.8284,25
45,0.0,0.161,0.839,25
46,0.0,0.1748,0.8252,25
47,0.0,0.1603,0.8397,25
48,0.0,0.1794,0.8206,25
49,0.0,0.1581,0.8419,25
50,0.0,0.1846,0.8154,25
51,0.0,0.162,0.838,25
52,0.0,0.1868,0.8132,25
53,0.0,0.1544,0.8456,25
54,0.0,0.173,0.827,25
55,0.0,0.1616,0.8384,25
56,0.0,0.1746,0.8254,25
57,0.0,0.1657,0.8343,25
58,0.0,0.1727,0.8273,25
59,0.0,0.1626,0.8374,25
60,0.0,0.1761,0.8239,25
61,0.0,0.1618,0.8382,25
62,0.0,0.1742,0.8258,25
63,0.0,0.1699,0.8301,25
64,0.0,0.1791,0.8209,25
65,0.0,0.1673,0.8327,25
66,0.0,0.1727,0.8273,25
67,0.0,0.1613,0.8387,25
68,0.0,0.1763,0.8237,25
69,0.0,0.1602,0.8398,25
70,0.0,0.1819,0.8181,25
71,0.0,0.1732,0.8268,25
72,0.0,0.1714,0.8286,25
73,0.0,0.1781,0.8219,25
74,0.0,0.1744,0.8256,25
75,0.0,0.1721,0.8279,25
76,0.0,0.1682,0.8318,25
77,0.0,0.1715,0.8285,25
