Generation,O,Y,B,sim
3,0.0,0.0723,0.9277,14
4,0.0,0.1312,0.8688,14
5,0.0,0.1081,0.8919,14
6,0.0,0.1621,0.8379,14
7,0.0,0.1233,0.8767,14
8,0.0,0.1663,0.8337,14
9,0.0,0.1206,0.8794,14
10,0.0,0.1618,0.8382,14
11,0.0,0.1239,0.8761,14
12,0.0,0.1678,0.8322,14
13,0.0,0.1378,0.8622,14
14,0.0,0.1666,0.8334,14
15,0.0,0.1342,0.8658,14
16,0.0,0.167,0.833,14
17,0.0,0.1466,0.8534,14
18,0.0,0.1512,0.8488,14
19,0.0,0.1433,0.8567,14
20,0.0,0.1572,0.8428,14
21,0.0,0.1503,0.8497,14
22,0.0,0.1561,0.8439,14
23,0.0,0.1476,0.8524,14
24,0.0,0.1565,0.8435,14
25,0.0,0.1534,0.8466,14
26,0.0,0.1528,0.8472,14
27,0.0,0.1479,0.8521,14
28,0.0,0.1564,0.8436,14
29,0.0,0.1504,0.8496,14
30,0.0,0.1589,0.8411,14
31,0.0,0.1359,0.8641,14
32,0.0,0.1574,0.8426,14
33,0.0,0.1431,0.8569,14
34,0.0,0.1584,0.8416,14
35,0.0,0.1388,0.8612,14
36,0.0,0.1682,0.8318,14
37,0.0,0.1476,0.8524,14
38,0.0,0.1481,0.8519,14
39,0.0,0.1484,0.8516,14
40,0.0,0.1503,0.8497,14
41,0.0,0.1587,0.8413,14
42,0.0,0.1491,0.8509,14
43,0.0,0.149,0.851,14
44,0.0,0.1458,0.8542,14
45,0.0,0.1557,0.8443,14
46,0.0,0.1553,0.8447,14
47,0.0,0.1505,0.8495,14
48,0.0,0.137,0.863,14
49,0.0,0.1569,0.8431,14
50,0.0,0.1473,0.8527,14
51,0.0,0.1503,0.8497,14
52,0.0,0.1478,0.8522,14
53,0.0,0.1652,0.8348,14
54,0.0,0.1412,0.8588,14
55,0.0,0.1562,0.8438,14
56,0.0,0.1453,0.8547,14
57,0.0,0.1563,0.8437,14
58,0.0,0.1404,0.8596,14
59,0.0,0.1639,0.8361,14
60,0.0,0.1465,0.8535,14
61,0.0,0.162,0.838,14
62,0.0,0.145,0.855,14
63,0.0,0.1598,0.8402,14
64,0.0,0.1459,0.8541,14
65,0.0,0.1664,0.8336,14
66,0.0,0.1394,0.8606,14
67,0.0,0.1624,0.8376,14
68,0.0,0.1459,0.8541,14
69,0.0,0.1592,0.8408,14
70,0.0,0.154,0.846,14
71,0.0,0.1547,0.8453,14
72,0.0,0.1504,0.8496,14
73,0.0,0.1504,0.8496,14
74,0.0,0.1668,0.8332,14
75,0.0,0.1373,0.8627,14
76,0.0,0.1535,0.8465,14
77,0.0,0.1451,0.8549,14
78,0.0,0.1559,0.8441,14
79,0.0,0.1551,0.8449,14
80,0.0,0.1562,0.8438,14
81,0.0,0.157,0.843,14
82,0.0,0.1505,0.8495,14
83,0.0,0.1517,0.8483,14
84,0.0,0.16,0.84,14
85,0.0,0.1545,0.8455,14
86,0.0,0.1596,0.8404,14
87,0.0,0.1479,0.8521,14
88,0.0,0.1585,0.8415,14
89,0.0,0.1472,0.8528,14
90,0.0,0.1432,0.8568,14
91,0.0,0.1527,0.8473,14
92,0.0,0.1536,0.8464,14
93,0.0,0.1512,0.8488,14
94,0.0,0.1543,0.8457,14
95,0.0,0.1626,0.8374,14
96,0.0,0.1544,0.8456,14
97,0.0,0.1453,0.8547,14
98,0.0,0.1682,0.8318,14
99,0.0,0.1547,0.8453,14
100,0.0,0.1655,0.8345,14
101,0.0,0.1477,0.8523,14
102,0.0,0.1561,0.8439,14
103,0.0,0.156,0.844,14
104,0.0,0.1542,0.8458,14
105,0.0,0.1573,0.8427,14
106,0.0,0.1462,0.8538,14
107,0.0,0.165,0.835,14
108,0.0,0.1464,0.8536,14
109,0.0,0.1545,0.8455,14
110,0.0,0.1529,0.8471,14
111,0.0,0.1455,0.8545,14
112,0.0,0.1545,0.8455,14
113,0.0,0.1564,0.8436,14
114,0.0,0.146,0.854,14
115,0.0,0.1636,0.8364,14
116,0.0,0.147,0.853,14
117,0.0,0.1651,0.8349,14
118,0.0,0.1364,0.8636,14
119,0.0,0.1691,0.8309,14
120,0.0,0.1406,0.8594,14
121,0.0,0.1667,0.8333,14
122,0.0,0.1412,0.8588,14
123,0.0,0.1623,0.8377,14
124,0.0,0.1484,0.8516,14
125,0.0,0.1556,0.8444,14
126,0.0,0.1504,0.8496,14
127,0.0,0.1549,0.8451,14
128,0.0,0.1447,0.8553,14
129,0.0,0.1574,0.8426,14
130,0.0,0.1519,0.8481,14
131,0.0,0.1635,0.8365,14
132,0.0,0.1567,0.8433,14
133,0.0,0.1492,0.8508,14
134,0.0,0.1614,0.8386,14
135,0.0,0.15,0.85,14
136,0.0,0.1578,0.8422,14
137,0.0,0.1469,0.8531,14
138,0.0,0.1551,0.8449,14
139,0.0,0.144,0.856,14
140,0.0,0.1666,0.8334,14
141,0.0,0.1543,0.8457,14
142,0.0,0.1511,0.8489,14
143,0.0,0.1581,0.8419,14
144,0.0,0.1506,0.8494,14
145,0.0,0.1496,0.8504,14
146,0.0,0.1539,0.8461,14
147,0.0,0.1552,0.8448,14
148,0.0,0.157,0.843,14
149,0.0,0.1495,0.8505,14
150,0.0,0.1666,0.8334,14
151,0.0,0.1455,0.8545,14
152,0.0,0.17,0.83,14
153,0.0,0.1392,0.8608,14
154,0.0,0.1697,0.8303,14
155,0.0,0.1491,0.8509,14
156,0.0,0.162,0.838,14
157,0.0,0.1448,0.8552,14
158,0.0,0.1594,0.8406,14
159,0.0,0.145,0.855,14
160,0.0,0.1568,0.8432,14
161,0.0,0.1544,0.8456,14
162,0.0,0.1669,0.8331,14
163,0.0,0.1482,0.8518,14
164,0.0,0.1622,0.8378,14
165,0.0,0.1481,0.8519,14
166,0.0,0.1523,0.8477,14
167,0.0,0.151,0.849,14
168,0.0,0.1612,0.8388,14
169,0.0,0.1443,0.8557,14
170,0.0,0.1572,0.8428,14
171,0.0,0.1529,0.8471,14
172,0.0,0.1551,0.8449,14
173,0.0,0.1468,0.8532,14
174,0.0,0.1579,0.8421,14
175,0.0,0.1478,0.8522,14
176,0.0,0.1602,0.8398,14
177,0.0,0.1483,0.8517,14
178,0.0,0.1528,0.8472,14
179,0.0,0.1465,0.8535,14
180,0.0,0.1655,0.8345,14
181,0.0,0.1457,0.8543,14
182,0.0,0.153,0.847,14
183,0.0,0.1535,0.8465,14
184,0.0,0.1512,0.8488,14
185,0.0,0.1562,0.8438,14
186,0.0,0.1579,0.8421,14
187,0.0,0.1498,0.8502,14
188,0.0,0.156,0.844,14
189,0.0,0.1557,0.8443,14
190,0.0,0.1476,0.8524,14
191,0.0,0.1596,0.8404,14
192,0.0,0.1511,0.8489,14
193,0.0,0.1583,0.8417,14
194,0.0,0.1523,0.8477,14
195,0.0,0.1548,0.8452,14
196,0.0,0.1554,0.8446,14
197,0.0,0.1513,0.8487,14
198,0.0,0.1549,0.8451,14
199,0.0,0.153,0.847,14
200,0.0,0.155,0.845,14
0,0.3376,0.3298,0.3326,15
1,0.0229,0.8493,0.1278,15
2,0.0003,0.1991,0.8006,15
3,0.0,0.0703,0.9297,15
4,0.0,0.1153,0.8847,15
5,0.0,0.1262,0.8738,15
6,0.0,0.1484,0.8516,15
7,0.0,0.1254,0.8746,15
8,0.0,0.1534,0.8466,15
9,0.0,0.1435,0.8565,15
10,0.0,0.1497,0.8503,15
11,0.0,0.1394,0.8606,15
12,0.0,0.1556,0.8444,15
13,0.0,0.1626,0.8374,15
14,0.0,0.1452,0.8548,15
15,0.0,0.1525,0.8475,15
16,0.0,0.141,0.859,15
17,0.0,0.155,0.845,15
18,0.0,0.1423,0.8577,15
19,0.0,0.1548,0.8452,15
20,0.0,0.1437,0.8563,15
21,0.0,0.1591,0.8409,15
22,0.0,0.1486,0.8514,15
23,0.0,0.1465,0.8535,15
24,0.0,0.1537,0.8463,15
25,0.0,0.1521,0.8479,15
26,0.0,0.1504,0.8496,15
27,0.0,0.1518,0.8482,15
28,0.0,0.1495,0.8505,15
29,0.0,0.1574,0.8426,15
30,0.0,0.1423,0.8577,15
31,0.0,0.1616,0.8384,15
32,0.0,0.135,0.865,15
33,0.0,0.1713,0.8287,15
34,0.0,0.1392,0.8608,15
35,0.0,0.1674,0.8326,15
36,0.0,0.1368,0.8632,15
37,0.0,0.1622,0.8378,15
38,0.0,0.1407,0.8593,15
39,0.0,0.1558,0.8442,15
40,0.0,0.146,0.854,15
41,0.0,0.1606,0.8394,15
42,0.0,0.1426,0.8574,15
43,0.0,0.1468,0.8532,15
44,0.0,0.1517,0.8483,15
45,0.0,0.1545,0.8455,15
46,0.0,0.1496,0.8504,15
47,0.0,0.16,0.84,15
48,0.0,0.148,0.852,15
49,0.0,0.1439,0.8561,15
50,0.0,0.147,0.853,15
51,0.0,0.1517,0.8483,15
52,0.0,0.1529,0.8471,15
53,0.0,0.1574,0.8426,15
54,0.0,0.1532,0.8468,15
55,0.0,0.1526,0.8474,15
56,0.0,0.1511,0.8489,15
57,0.0,0.1567,0.8433,15
58,0.0,0.1528,0.8472,15
59,0.0,0.1468,0.8532,15
60,0.0,0.1532,0.8468,15
61,0.0,0.1439,0.8561,15
62,0.0,0.1599,0.8401,15
63,0.0,0.1469,0.8531,15
64,0.0,0.1593,0.8407,15
65,0.0,0.1483,0.8517,15
66,0.0,0.1615,0.8385,15
67,0.0,0.1383,0.8617,15
68,0.0,0.1623,0.8377,15
69,0.0,0.1441,0.8559,15
70,0.0,0.1647,0.8353,15
71,0.0,0.1514,0.8486,15
72,0.0,0.1519,0.8481,15
73,0.0,0.142,0.858,15
74,0.0,0.1538,0.8462,15
75,0.0,0.1478,0.8522,15
76,0.0,0.1546,0.8454,15
77,0.0,0.1452,0.8548,15
78,0.0,0.146,0.854,15
79,0.0,0.1596,0.8404,15
80,0.0,0.1449,0.8551,15
81,0.0,0.1621,0.8379,15
82,0.0,0.139,0.861,15
83,0.0,0.1639,0.8361,15
84,0.0,0.1449,0.8551,15
85,0.0,0.1567,0.8433,15
86,0.0,0.1549,0.8451,15
87,0.0,0.1527,0.8473,15
88,0.0,0.1543,0.8457,15
89,0.0,0.1505,0.8495,15
90,0.0,0.1556,0.8444,15
91,0.0,0.1501,0.8499,15
92,0.0,0.1642,0.8358,15
93,0.0,0.1442,0.8558,15
94,0.0,0.1529,0.8471,15
95,0.0,0.1484,0.8516,15
96,0.0,0.1557,0.8443,15
97,0.0,0.1521,0.8479,15
98,0.0,0.1495,0.8505,15
99,0.0,0.156,0.844,15
100,0.0,0.1429,0.8571,15
101,0.0,0.1668,0.8332,15
102,0.0,0.1459,0.8541,15
103,0.0,0.1526,0.8474,15
104,0.0,0.1503,0.8497,15
105,0.0,0.1515,0.8485,15
106,0.0,0.146,0.854,15
107,0.0,0.1534,0.8466,15
108,0.0,0.1442,0.8558,15
109,0.0,0.1664,0.8336,15
110,0.0,0.1487,0.8513,15
111,0.0,0.1618,0.8382,15
112,0.0,0.1464,0.8536,15
113,0.0,0.1573,0.8427,15
114,0.0,0.1529,0.8471,15
115,0.0,0.1603,0.8397,15
116,0.0,0.1462,0.8538,15
117,0.0,0.1577,0.8423,15
118,0.0,0.1427,0.8573,15
119,0.0,0.1606,0.8394,15
120,0.0,0.1486,0.8514,15
121,0.0,0.1509,0.8491,15
122,0.0,0.1493,0.8507,15
123,0.0,0.1585,0.8415,15
124,0.0,0.1549,0.8451,15
125,0.0,0.1561,0.8439,15
126,0.0,0.1534,0.8466,15
127,0.0,0.1526,0.8474,15
128,0.0,0.1567,0.8433,15
129,0.0,0.1535,0.8465,15
130,0.0,0.1558,0.8442,15
131,0.0,0.1433,0.8567,15
132,0.0,0.1561,0.8439,15
133,0.0,0.1567,0.8433,15
134,0.0,0.1543,0.8457,15
135,0.0,0.1529,0.8471,15
136,0.0,0.1455,0.8545,15
137,0.0,0.1618,0.8382,15
138,0.0,0.1403,0.8597,15
139,0.0,0.1693,0.8307,15
140,0.0,0.1413,0.8587,15
141,0.0,0.1564,0.8436,15
142,0.0,0.1402,0.8598,15
143,0.0,0.1539,0.8461,15
144,0.0,0.1499,0.8501,15
145,0.0,0.148,0.852,15
146,0.0,0.1399,0.8601,15
147,0.0,0.1667,0.8333,15
148,0.0,0.1543,0.8457,15
149,0.0,0.1509,0.8491,15
150,0.0,0.1454,0.8546,15
151,0.0,0.1648,0.8352,15
152,0.0,0.1426,0.8574,15
153,0.0,0.1592,0.8408,15
154,0.0,0.1458,0.8542,15
155,0.0,0.158,0.842,15
156,0.0,0.1441,0.8559,15
157,0.0,0.168,0.832,15
158,0.0,0.1481,0.8519,15
159,0.0,0.1541,0.8459,15
160,0.0,0.1591,0.8409,15
161,0.0,0.154,0.846,15
162,0.0,0.1557,0.8443,15
163,0.0,0.1482,0.8518,15
164,0.0,0.1533,0.8467,15
165,0.0,0.1634,0.8366,15
166,0.0,0.1538,0.8462,15
167,0.0,0.1481,0.8519,15
168,0.0,0.1598,0.8402,15
169,0.0,0.1528,0.8472,15
170,0.0,0.1582,0.8418,15
171,0.0,0.1525,0.8475,15
172,0.0,0.152,0.848,15
173,0.0,0.1596,0.8404,15
174,0.0,0.1473,0.8527,15
175,0.0,0.149,0.851,15
176,0.0,0.1549,0.8451,15
177,0.0,0.1569,0.8431,15
178,0.0,0.1515,0.8485,15
179,0.0,0.1578,0.8422,15
180,0.0,0.1472,0.8528,15
181,0.0,0.163,0.837,15
182,0.0,0.1419,0.8581,15
183,0.0,0.1598,0.8402,15
184,0.0,0.1538,0.8462,15
185,0.0,0.1605,0.8395,15
186,0.0,0.1443,0.8557,15
187,0.0,0.1649,0.8351,15
188,0.0,0.1442,0.8558,15
189,0.0,0.1597,0.8403,15
190,0.0,0.1553,0.8447,15
191,0.0,0.1563,0.8437,15
192,0.0,0.1572,0.8428,15
193,0.0,0.1495,0.8505,15
194,0.0,0.1595,0.8405,15
195,0.0,0.1411,0.8589,15
196,0.0,0.1644,0.8356,15
197,0.0,0.1394,0.8606,15
198,0.0,0.1613,0.8387,15
199,0.0,0.1423,0.8577,15
200,0.0,0.1692,0.8308,15
0,0.3429,0.3291,0.328,16
1,0.0265,0.8478,0.1257,16
2,0.0,0.21,0.79,16
3,0.0,0.0675,0.9325,16
4,0.0,0.1276,0.8724,16
5,0.0,0.1183,0.8817,16
6,0.0,0.1578,0.8422,16
7,0.0,0.1306,0.8694,16
8,0.0,0.1613,0.8387,16
9,0.0,0.1349,0.8651,16
10,0.0,0.1584,0.8416,16
11,0.0,0.1439,0.8561,16
12,0.0,0.1465,0.8535,16
13,0.0,0.1528,0.8472,16
14,0.0,0.1579,0.8421,16
15,0.0,0.1504,0.8496,16
16,0.0,0.1533,0.8467,16
17,0.0,0.1357,0.8643,16
18,0.0,0.1612,0.8388,16
19,0.0,0.1459,0.8541,16
20,0.0,0.1451,0.8549,16
21,0.0,0.1509,0.8491,16
22,0.0,0.1544,0.8456,16
23,0.0,0.1554,0.8446,16
24,0.0,0.1509,0.8491,16
25,0.0,0.1555,0.8445,16
26,0.0,0.1469,0.8531,16
27,0.0,0.1569,0.8431,16
28,0.0,0.1557,0.8443,16
29,0.0,0.1485,0.8515,16
30,0.0,0.151,0.849,16
31,0.0,0.1541,0.8459,16
32,0.0,0.15,0.85,16
33,0.0,0.1661,0.8339,16
34,0.0,0.145,0.855,16
35,0.0,0.1481,0.8519,16
36,0.0,0.1634,0.8366,16
37,0.0,0.1439,0.8561,16
38,0.0,0.1603,0.8397,16
39,0.0,0.1502,0.8498,16
40,0.0,0.1538,0.8462,16
41,0.0,0.1404,0.8596,16
42,0.0,0.1593,0.8407,16
43,0.0,0.1447,0.8553,16
44,0.0,0.1642,0.8358,16
45,0.0,0.1496,0.8504,16
46,0.0,0.1618,0.8382,16
47,0.0,0.1465,0.8535,16
48,0.0,0.1527,0.8473,16
49,0.0,0.1565,0.8435,16
50,0.0,0.1571,0.8429,16
51,0.0,0.1508,0.8492,16
52,0.0,0.1553,0.8447,16
53,0.0,0.1445,0.8555,16
54,0.0,0.1573,0.8427,16
55,0.0,0.1485,0.8515,16
56,0.0,0.1669,0.8331,16
57,0.0,0.1322,0.8678,16
58,0.0,0.1638,0.8362,16
59,0.0,0.1449,0.8551,16
60,0.0,0.1584,0.8416,16
61,0.0,0.1459,0.8541,16
62,0.0,0.165,0.835,16
63,0.0,0.1507,0.8493,16
64,0.0,0.1558,0.8442,16
65,0.0,0.1486,0.8514,16
66,0.0,0.1573,0.8427,16
67,0.0,0.1388,0.8612,16
68,0.0,0.1658,0.8342,16
69,0.0,0.147,0.853,16
70,0.0,0.1599,0.8401,16
71,0.0,0.1317,0.8683,16
72,0.0,0.1654,0.8346,16
73,0.0,0.1455,0.8545,16
74,0.0,0.1604,0.8396,16
75,0.0,0.1397,0.8603,16
76,0.0,0.1639,0.8361,16
77,0.0,0.1398,0.8602,16
78,0.0,0.1647,0.8353,16
79,0.0,0.1459,0.8541,16
80,0.0,0.1586,0.8414,16
81,0.0,0.1489,0.8511,16
82,0.0,0.1535,0.8465,16
83,0.0,0.1456,0.8544,16
84,0.0,0.1594,0.8406,16
85,0.0,0.144,0.856,16
86,0.0,0.1572,0.8428,16
87,0.0,0.1447,0.8553,16
88,0.0,0.1634,0.8366,16
89,0.0,0.1452,0.8548,16
90,0.0,0.1542,0.8458,16
91,0.0,0.1459,0.8541,16
92,0.0,0.163,0.837,16
93,0.0,0.1478,0.8522,16
94,0.0,0.158,0.842,16
95,0.0,0.1467,0.8533,16
96,0.0,0.1531,0.8469,16
97,0.0,0.1463,0.8537,16
98,0.0,0.1582,0.8418,16
99,0.0,0.1447,0.8553,16
100,0.0,0.1706,0.8294,16
101,0.0,0.133,0.867,16
102,0.0,0.166,0.834,16
103,0.0,0.1373,0.8627,16
104,0.0,0.1657,0.8343,16
105,0.0,0.14,0.86,16
106,0.0,0.1612,0.8388,16
107,0.0,0.1345,0.8655,16
108,0.0,0.1782,0.8218,16
109,0.0,0.1375,0.8625,16
110,0.0,0.1687,0.8313,16
111,0.0,0.1336,0.8664,16
112,0.0,0.1695,0.8305,16
113,0.0,0.1441,0.8559,16
114,0.0,0.1563,0.8437,16
115,0.0,0.1479,0.8521,16
116,0.0,0.1627,0.8373,16
117,0.0,0.1433,0.8567,16
118,0.0,0.1585,0.8415,16
119,0.0,0.155,0.845,16
120,0.0,0.1481,0.8519,16
121,0.0,0.1682,0.8318,16
122,0.0,0.1451,0.8549,16
123,0.0,0.1524,0.8476,16
124,0.0,0.1504,0.8496,16
125,0.0,0.1532,0.8468,16
126,0.0,0.1526,0.8474,16
127,0.0,0.1576,0.8424,16
128,0.0,0.1467,0.8533,16
129,0.0,0.1603,0.8397,16
130,0.0,0.1413,0.8587,16
131,0.0,0.1626,0.8374,16
132,0.0,0.1417,0.8583,16
133,0.0,0.1582,0.8418,16
134,0.0,0.1504,0.8496,16
135,0.0,0.1591,0.8409,16
136,0.0,0.1388,0.8612,16
137,0.0,0.1644,0.8356,16
138,0.0,0.1424,0.8576,16
139,0.0,0.1564,0.8436,16
140,0.0,0.1487,0.8513,16
141,0.0,0.1605,0.8395,16
142,0.0,0.1517,0.8483,16
143,0.0,0.1584,0.8416,16
144,0.0,0.1473,0.8527,16
145,0.0,0.1587,0.8413,16
146,0.0,0.1448,0.8552,16
147,0.0,0.1534,0.8466,16
148,0.0,0.1534,0.8466,16
149,0.0,0.1458,0.8542,16
150,0.0,0.1601,0.8399,16
151,0.0,0.1345,0.8655,16
152,0.0,0.1691,0.8309,16
153,0.0,0.1359,0.8641,16
154,0.0,0.1594,0.8406,16
155,0.0,0.1477,0.8523,16
156,0.0,0.1541,0.8459,16
157,0.0,0.1421,0.8579,16
158,0.0,0.1522,0.8478,16
159,0.0,0.1465,0.8535,16
160,0.0,0.1557,0.8443,16
161,0.0,0.1646,0.8354,16
162,0.0,0.1442,0.8558,16
163,0.0,0.1646,0.8354,16
164,0.0,0.1545,0.8455,16
165,0.0,0.1511,0.8489,16
166,0.0,0.1594,0.8406,16
167,0.0,0.1528,0.8472,16
168,0.0,0.1606,0.8394,16
169,0.0,0.1561,0.8439,16
170,0.0,0.1548,0.8452,16
171,0.0,0.1558,0.8442,16
172,0.0,0.1595,0.8405,16
173,0.0,0.1435,0.8565,16
174,0.0,0.1581,0.8419,16
175,0.0,0.1474,0.8526,16
176,0.0,0.1575,0.8425,16
177,0.0,0.1571,0.8429,16
178,0.0,0.1455,0.8545,16
179,0.0,0.1615,0.8385,16
180,0.0,0.1531,0.8469,16
181,0.0,0.1589,0.8411,16
182,0.0,0.1371,0.8629,16
183,0.0,0.1706,0.8294,16
184,0.0,0.1382,0.8618,16
185,0.0,0.165,0.835,16
186,0.0,0.1388,0.8612,16
187,0.0,0.1666,0.8334,16
188,0.0,0.1431,0.8569,16
189,0.0,0.1668,0.8332,16
190,0.0,0.1405,0.8595,16
191,0.0,0.1506,0.8494,16
192,0.0,0.1422,0.8578,16
193,0.0,0.1589,0.8411,16
194,0.0,0.1488,0.8512,16
195,0.0,0.1505,0.8495,16
196,0.0,0.1477,0.8523,16
197,0.0,0.1553,0.8447,16
198,0.0,0.1493,0.8507,16
199,0.0,0.1617,0.8383,16
200,0.0,0.1485,0.8515,16
0,0.3311,0.3396,0.3293,17
1,0.0221,0.8376,0.1403,17
2,0.0,0.194,0.806,17
3,0.0,0.0593,0.9407,17
4,0.0,0.1313,0.8687,17
5,0.0,0.1009,0.8991,17
6,0.0,0.1603,0.8397,17
7,0.0,0.1117,0.8883,17
8,0.0,0.1708,0.8292,17
9,0.0,0.1158,0.8842,17
10,0.0,0.1696,0.8304,17
11,0.0,0.1246,0.8754,17
12,0.0,0.1657,0.8343,17
13,0.0,0.1357,0.8643,17
14,0.0,0.1549,0.8451,17
15,0.0,0.141,0.859,17
16,0.0,0.1598,0.8402,17
17,0.0,0.1371,0.8629,17
18,0.0,0.1752,0.8248,17
19,0.0,0.1384,0.8616,17
20,0.0,0.1476,0.8524,17
21,0.0,0.1583,0.8417,17
22,0.0,0.1445,0.8555,17
23,0.0,0.1507,0.8493,17
24,0.0,0.151,0.849,17
25,0.0,0.1553,0.8447,17
26,0.0,0.1505,0.8495,17
27,0.0,0.149,0.851,17
28,0.0,0.1539,0.8461,17
29,0.0,0.1538,0.8462,17
30,0.0,0.1562,0.8438,17
31,0.0,0.1415,0.8585,17
32,0.0,0.1581,0.8419,17
33,0.0,0.1423,0.8577,17
34,0.0,0.1623,0.8377,17
35,0.0,0.1454,0.8546,17
36,0.0,0.156,0.844,17
37,0.0,0.1558,0.8442,17
38,0.0,0.1555,0.8445,17
39,0.0,0.1538,0.8462,17
40,0.0,0.1582,0.8418,17
41,0.0,0.1542,0.8458,17
42,0.0,0.1503,0.8497,17
43,0.0,0.1502,0.8498,17
44,0.0,0.1478,0.8522,17
45,0.0,0.1586,0.8414,17
46,0.0,0.1541,0.8459,17
47,0.0,0.1496,0.8504,17
48,0.0,0.1633,0.8367,17
49,0.0,0.1367,0.8633,17
50,0.0,0.1576,0.8424,17
51,0.0,0.1422,0.8578,17
52,0.0,0.1736,0.8264,17
53,0.0,0.1368,0.8632,17
54,0.0,0.1644,0.8356,17
55,0.0,0.1365,0.8635,17
56,0.0,0.1643,0.8357,17
57,0.0,0.1398,0.8602,17
58,0.0,0.1637,0.8363,17
59,0.0,0.1288,0.8712,17
60,0.0,0.1661,0.8339,17
61,0.0,0.1393,0.8607,17
62,0.0,0.1694,0.8306,17
63,0.0,0.1421,0.8579,17
64,0.0,0.1654,0.8346,17
65,0.0,0.1468,0.8532,17
66,0.0,0.1541,0.8459,17
67,0.0,0.1538,0.8462,17
68,0.0,0.1536,0.8464,17
69,0.0,0.1575,0.8425,17
70,0.0,0.155,0.845,17
71,0.0,0.1459,0.8541,17
72,0.0,0.1519,0.8481,17
73,0.0,0.1574,0.8426,17
74,0.0,0.1458,0.8542,17
75,0.0,0.1629,0.8371,17
76,0.0,0.143,0.857,17
77,0.0,0.1538,0.8462,17
78,0.0,0.147,0.853,17
79,0.0,0.146,0.854,17
80,0.0,0.1572,0.8428,17
81,0.0,0.143,0.857,17
82,0.0,0.1569,0.8431,17
83,0.0,0.1495,0.8505,17
84,0.0,0.1655,0.8345,17
85,0.0,0.1529,0.8471,17
86,0.0,0.147,0.853,17
87,0.0,0.164,0.836,17
88,0.0,0.1358,0.8642,17
89,0.0,0.1609,0.8391,17
90,0.0,0.1456,0.8544,17
91,0.0,0.1666,0.8334,17
92,0.0,0.1365,0.8635,17
93,0.0,0.1728,0.8272,17
94,0.0,0.1326,0.8674,17
95,0.0,0.1613,0.8387,17
96,0.0,0.1421,0.8579,17
97,0.0,0.1641,0.8359,17
98,0.0,0.1473,0.8527,17
99,0.0,0.1533,0.8467,17
100,0.0,0.1549,0.8451,17
101,0.0,0.1532,0.8468,17
102,0.0,0.1479,0.8521,17
103,0.0,0.149,0.851,17
104,0.0,0.1519,0.8481,17
105,0.0,0.1488,0.8512,17
106,0.0,0.1499,0.8501,17
107,0.0,0.1514,0.8486,17
108,0.0,0.1487,0.8513,17
109,0.0,0.1553,0.8447,17
110,0.0,0.1455,0.8545,17
111,0.0,0.1559,0.8441,17
112,0.0,0.149,0.851,17
113,0.0,0.1467,0.8533,17
114,0.0,0.1588,0.8412,17
115,0.0,0.1474,0.8526,17
116,0.0,0.1529,0.8471,17
117,0.0,0.1537,0.8463,17
118,0.0,0.1441,0.8559,17
119,0.0,0.1543,0.8457,17
120,0.0,0.15,0.85,17
121,0.0,0.1563,0.8437,17
122,0.0,0.1518,0.8482,17
123,0.0,0.1454,0.8546,17
124,0.0,0.1563,0.8437,17
125,0.0,0.1477,0.8523,17
126,0.0,0.1508,0.8492,17
127,0.0,0.1442,0.8558,17
128,0.0,0.1606,0.8394,17
129,0.0,0.1537,0.8463,17
130,0.0,0.1543,0.8457,17
131,0.0,0.1622,0.8378,17
132,0.0,0.1544,0.8456,17
133,0.0,0.1484,0.8516,17
134,0.0,0.1536,0.8464,17
135,0.0,0.153,0.847,17
136,0.0,0.1635,0.8365,17
137,0.0,0.1473,0.8527,17
138,0.0,0.1587,0.8413,17
139,0.0,0.1498,0.8502,17
140,0.0,0.1589,0.8411,17
141,0.0,0.1531,0.8469,17
142,0.0,0.1644,0.8356,17
143,0.0,0.1458,0.8542,17
144,0.0,0.1602,0.8398,17
145,0.0,0.1507,0.8493,17
146,0.0,0.16,0.84,17
147,0.0,0.1526,0.8474,17
148,0.0,0.1457,0.8543,17
149,0.0,0.1516,0.8484,17
150,0.0,0.1588,0.8412,17
151,0.0,0.1589,0.8411,17
152,0.0,0.1453,0.8547,17
153,0.0,0.168,0.832,17
154,0.0,0.1384,0.8616,17
155,0.0,0.1549,0.8451,17
156,0.0,0.1546,0.8454,17
157,0.0,0.1579,0.8421,17
158,0.0,0.1512,0.8488,17
159,0.0,0.1569,0.8431,17
160,0.0,0.1543,0.8457,17
161,0.0,0.1384,0.8616,17
162,0.0,0.1577,0.8423,17
163,0.0,0.1519,0.8481,17
164,0.0,0.1534,0.8466,17
165,0.0,0.1468,0.8532,17
166,0.0,0.1489,0.8511,17
167,0.0,0.1568,0.8432,17
168,0.0,0.1546,0.8454,17
169,0.0,0.1465,0.8535,17
170,0.0,0.1596,0.8404,17
171,0.0,0.1345,0.8655,17
172,0.0,0.1631,0.8369,17
173,0.0,0.1469,0.8531,17
174,0.0,0.1593,0.8407,17
175,0.0,0.1386,0.8614,17
176,0.0,0.1715,0.8285,17
177,0.0,0.1408,0.8592,17
178,0.0,0.1673,0.8327,17
179,0.0,0.1423,0.8577,17
180,0.0,0.1617,0.8383,17
181,0.0,0.1444,0.8556,17
182,0.0,0.1556,0.8444,17
183,0.0,0.1528,0.8472,17
