Generation,O,Y,B,sim
67,0.0,0.2166,0.7834,22
68,0.0,0.1907,0.8093,22
69,0.0,0.2196,0.7804,22
70,0.0,0.1921,0.8079,22
71,0.0,0.2183,0.7817,22
72,0.0,0.1961,0.8039,22
73,0.0,0.22,0.78,22
74,0.0,0.195,0.805,22
75,0.0,0.2239,0.7761,22
76,0.0,0.1905,0.8095,22
77,0.0,0.2257,0.7743,22
78,0.0,0.1918,0.8082,22
79,0.0,0.2277,0.7723,22
80,0.0,0.1938,0.8062,22
81,0.0,0.2317,0.7683,22
82,0.0,0.1946,0.8054,22
83,0.0,0.2314,0.7686,22
84,0.0,0.1972,0.8028,22
85,0.0,0.2289,0.7711,22
86,0.0,0.1943,0.8057,22
87,0.0,0.2299,0.7701,22
88,0.0,0.1918,0.8082,22
89,0.0,0.2369,0.7631,22
90,0.0,0.189,0.811,22
91,0.0,0.239,0.761,22
92,0.0,0.1921,0.8079,22
93,0.0,0.238,0.762,22
94,0.0,0.192,0.808,22
95,0.0,0.242,0.758,22
96,0.0,0.1907,0.8093,22
97,0.0,0.242,0.758,22
98,0.0,0.1936,0.8064,22
99,0.0,0.2414,0.7586,22
100,0.0,0.1937,0.8063,22
101,0.0,0.243,0.757,22
102,0.0,0.1963,0.8037,22
103,0.0,0.2414,0.7586,22
104,0.0,0.1993,0.8007,22
105,0.0,0.2422,0.7578,22
106,0.0,0.1967,0.8033,22
107,0.0,0.2432,0.7568,22
108,0.0,0.2003,0.7997,22
109,0.0,0.245,0.755,22
110,0.0,0.1926,0.8074,22
111,0.0,0.2456,0.7544,22
112,0.0,0.1957,0.8043,22
113,0.0,0.2433,0.7567,22
114,0.0,0.1956,0.8044,22
115,0.0,0.2441,0.7559,22
116,0.0,0.1964,0.8036,22
117,0.0,0.2465,0.7535,22
118,0.0,0.193,0.807,22
119,0.0,0.2456,0.7544,22
120,0.0,0.1936,0.8064,22
121,0.0,0.2457,0.7543,22
122,0.0,0.1933,0.8067,22
123,0.0,0.2444,0.7556,22
124,0.0,0.1955,0.8045,22
125,0.0,0.248,0.752,22
126,0.0,0.193,0.807,22
127,0.0,0.2501,0.7499,22
128,0.0,0.1964,0.8036,22
129,0.0,0.2495,0.7505,22
130,0.0,0.1961,0.8039,22
131,0.0,0.2518,0.7482,22
132,0.0,0.1943,0.8057,22
133,0.0,0.2456,0.7544,22
134,0.0,0.197,0.803,22
135,0.0,0.2518,0.7482,22
136,0.0,0.1947,0.8053,22
137,0.0,0.2471,0.7529,22
138,0.0,0.1963,0.8037,22
139,0.0,0.2507,0.7493,22
140,0.0,0.1956,0.8044,22
141,0.0,0.2485,0.7515,22
142,0.0,0.196,0.804,22
143,0.0,0.2538,0.7462,22
144,0.0,0.1945,0.8055,22
145,0.0,0.2492,0.7508,22
146,0.0,0.1955,0.8045,22
147,0.0,0.2524,0.7476,22
148,0.0,0.1962,0.8038,22
149,0.0,0.2478,0.7522,22
150,0.0,0.1973,0.8027,22
151,0.0,0.2533,0.7467,22
152,0.0,0.1954,0.8046,22
153,0.0,0.2453,0.7547,22
154,0.0,0.199,0.801,22
155,0.0,0.2521,0.7479,22
156,0.0,0.1972,0.8028,22
157,0.0,0.2499,0.7501,22
158,0.0,0.1984,0.8016,22
159,0.0,0.2519,0.7481,22
160,0.0,0.1974,0.8026,22
161,0.0,0.2491,0.7509,22
162,0.0,0.1985,0.8015,22
163,0.0,0.2507,0.7493,22
164,0.0,0.1975,0.8025,22
165,0.0,0.2485,0.7515,22
166,0.0,0.198,0.802,22
167,0.0,0.2491,0.7509,22
168,0.0,0.1999,0.8001,22
169,0.0,0.2494,0.7506,22
170,0.0,0.1975,0.8025,22
171,0.0,0.2505,0.7495,22
172,0.0,0.1979,0.8021,22
173,0.0,0.2469,0.7531,22
174,0.0,0.1991,0.8009,22
175,0.0,0.2483,0.7517,22
176,0.0,0.2024,0.7976,22
177,0.0,0.249,0.751,22
178,0.0,0.1993,0.8007,22
179,0.0,0.2454,0.7546,22
180,0.0,0.2027,0.7973,22
181,0.0,0.2486,0.7514,22
182,0.0,0.2001,0.7999,22
183,0.0,0.2457,0.7543,22
184,0.0,0.2029,0.7971,22
185,0.0,0.2512,0.7488,22
186,0.0,0.1978,0.8022,22
187,0.0,0.2491,0.7509,22
188,0.0,0.1995,0.8005,22
189,0.0,0.2486,0.7514,22
190,0.0,0.1994,0.8006,22
191,0.0,0.2502,0.7498,22
192,0.0,0.1992,0.8008,22
193,0.0,0.248,0.752,22
194,0.0,0.1979,0.8021,22
195,0.0,0.2491,0.7509,22
196,0.0,0.1989,0.8011,22
197,0.0,0.2492,0.7508,22
198,0.0,0.1987,0.8013,22
199,0.0,0.2493,0.7507,22
200,0.0,0.1996,0.8004,22
0,0.3257,0.3361,0.3382,23
1,0.0125,0.8626,0.1249,23
2,0.0,0.135,0.865,23
3,0.0,0.0785,0.9215,23
4,0.0,0.149,0.851,23
5,0.0,0.0996,0.9004,23
6,0.0,0.1891,0.8109,23
7,0.0,0.1161,0.8839,23
8,0.0,0.1972,0.8028,23
9,0.0,0.1263,0.8737,23
10,0.0,0.201,0.799,23
11,0.0,0.1313,0.8687,23
12,0.0,0.1935,0.8065,23
13,0.0,0.1269,0.8731,23
14,0.0,0.1882,0.8118,23
15,0.0,0.1356,0.8644,23
16,0.0,0.1941,0.8059,23
17,0.0,0.144,0.856,23
18,0.0,0.1841,0.8159,23
19,0.0,0.1526,0.8474,23
20,0.0,0.1831,0.8169,23
21,0.0,0.1655,0.8345,23
22,0.0,0.1831,0.8169,23
23,0.0,0.163,0.837,23
24,0.0,0.1855,0.8145,23
25,0.0,0.1716,0.8284,23
26,0.0,0.1775,0.8225,23
27,0.0,0.1658,0.8342,23
28,0.0,0.1768,0.8232,23
29,0.0,0.1752,0.8248,23
30,0.0,0.1903,0.8097,23
31,0.0,0.1651,0.8349,23
32,0.0,0.1787,0.8213,23
33,0.0,0.173,0.827,23
34,0.0,0.1913,0.8087,23
35,0.0,0.1711,0.8289,23
36,0.0,0.1947,0.8053,23
37,0.0,0.176,0.824,23
38,0.0,0.1931,0.8069,23
39,0.0,0.1784,0.8216,23
40,0.0,0.1962,0.8038,23
41,0.0,0.1733,0.8267,23
42,0.0,0.1989,0.8011,23
43,0.0,0.1814,0.8186,23
44,0.0,0.1945,0.8055,23
45,0.0,0.1886,0.8114,23
46,0.0,0.1931,0.8069,23
47,0.0,0.1878,0.8122,23
48,0.0,0.1958,0.8042,23
49,0.0,0.192,0.808,23
50,0.0,0.1982,0.8018,23
51,0.0,0.1938,0.8062,23
52,0.0,0.1996,0.8004,23
53,0.0,0.195,0.805,23
54,0.0,0.2036,0.7964,23
55,0.0,0.1849,0.8151,23
56,0.0,0.2009,0.7991,23
57,0.0,0.195,0.805,23
58,0.0,0.2068,0.7932,23
59,0.0,0.1904,0.8096,23
60,0.0,0.2091,0.7909,23
61,0.0,0.1958,0.8042,23
62,0.0,0.2148,0.7852,23
63,0.0,0.1961,0.8039,23
64,0.0,0.2124,0.7876,23
65,0.0,0.2046,0.7954,23
66,0.0,0.2137,0.7863,23
67,0.0,0.2015,0.7985,23
68,0.0,0.2221,0.7779,23
69,0.0,0.2088,0.7912,23
70,0.0,0.2164,0.7836,23
71,0.0,0.2077,0.7923,23
72,0.0,0.2175,0.7825,23
73,0.0,0.2122,0.7878,23
74,0.0,0.2187,0.7813,23
75,0.0,0.2096,0.7904,23
76,0.0,0.2159,0.7841,23
77,0.0,0.2116,0.7884,23
78,0.0,0.2151,0.7849,23
79,0.0,0.2128,0.7872,23
80,0.0,0.2181,0.7819,23
81,0.0,0.2154,0.7846,23
82,0.0,0.2197,0.7803,23
83,0.0,0.2161,0.7839,23
84,0.0,0.2195,0.7805,23
85,0.0,0.2114,0.7886,23
86,0.0,0.2218,0.7782,23
87,0.0,0.2146,0.7854,23
88,0.0,0.2241,0.7759,23
89,0.0,0.2144,0.7856,23
90,0.0,0.2248,0.7752,23
91,0.0,0.2157,0.7843,23
92,0.0,0.2258,0.7742,23
93,0.0,0.2127,0.7873,23
94,0.0,0.2244,0.7756,23
95,0.0,0.2131,0.7869,23
96,0.0,0.2261,0.7739,23
97,0.0,0.2111,0.7889,23
98,0.0,0.23,0.77,23
99,0.0,0.2159,0.7841,23
100,0.0,0.2289,0.7711,23
101,0.0,0.21,0.79,23
102,0.0,0.2317,0.7683,23
103,0.0,0.2122,0.7878,23
104,0.0,0.2298,0.7702,23
105,0.0,0.2126,0.7874,23
106,0.0,0.2349,0.7651,23
107,0.0,0.212,0.788,23
108,0.0,0.23,0.77,23
109,0.0,0.2124,0.7876,23
110,0.0,0.2353,0.7647,23
111,0.0,0.2116,0.7884,23
112,0.0,0.2303,0.7697,23
113,0.0,0.2127,0.7873,23
114,0.0,0.2376,0.7624,23
115,0.0,0.2121,0.7879,23
116,0.0,0.2304,0.7696,23
117,0.0,0.2129,0.7871,23
118,0.0,0.2344,0.7656,23
119,0.0,0.2141,0.7859,23
120,0.0,0.2309,0.7691,23
121,0.0,0.2117,0.7883,23
122,0.0,0.2369,0.7631,23
123,0.0,0.2128,0.7872,23
124,0.0,0.2356,0.7644,23
125,0.0,0.2121,0.7879,23
126,0.0,0.2379,0.7621,23
127,0.0,0.2121,0.7879,23
128,0.0,0.2332,0.7668,23
129,0.0,0.212,0.788,23
130,0.0,0.2378,0.7622,23
131,0.0,0.2134,0.7866,23
132,0.0,0.236,0.764,23
133,0.0,0.214,0.786,23
134,0.0,0.2383,0.7617,23
135,0.0,0.2132,0.7868,23
136,0.0,0.2362,0.7638,23
137,0.0,0.2102,0.7898,23
138,0.0,0.2399,0.7601,23
139,0.0,0.2132,0.7868,23
140,0.0,0.2346,0.7654,23
141,0.0,0.2131,0.7869,23
142,0.0,0.2382,0.7618,23
143,0.0,0.214,0.786,23
144,0.0,0.2358,0.7642,23
145,0.0,0.2128,0.7872,23
146,0.0,0.2381,0.7619,23
147,0.0,0.2141,0.7859,23
148,0.0,0.2357,0.7643,23
149,0.0,0.2133,0.7867,23
150,0.0,0.2376,0.7624,23
151,0.0,0.214,0.786,23
152,0.0,0.2356,0.7644,23
153,0.0,0.2126,0.7874,23
154,0.0,0.238,0.762,23
155,0.0,0.214,0.786,23
156,0.0,0.2357,0.7643,23
157,0.0,0.2133,0.7867,23
158,0.0,0.2381,0.7619,23
159,0.0,0.2123,0.7877,23
160,0.0,0.2357,0.7643,23
161,0.0,0.2124,0.7876,23
162,0.0,0.2383,0.7617,23
163,0.0,0.2114,0.7886,23
164,0.0,0.2386,0.7614,23
165,0.0,0.2126,0.7874,23
166,0.0,0.2413,0.7587,23
167,0.0,0.2106,0.7894,23
168,0.0,0.2381,0.7619,23
169,0.0,0.2137,0.7863,23
170,0.0,0.2394,0.7606,23
171,0.0,0.2135,0.7865,23
172,0.0,0.2374,0.7626,23
173,0.0,0.214,0.786,23
174,0.0,0.2395,0.7605,23
175,0.0,0.2117,0.7883,23
176,0.0,0.2384,0.7616,23
177,0.0,0.2123,0.7877,23
178,0.0,0.2412,0.7588,23
179,0.0,0.2136,0.7864,23
180,0.0,0.239,0.761,23
181,0.0,0.2109,0.7891,23
182,0.0,0.2424,0.7576,23
183,0.0,0.2124,0.7876,23
184,0.0,0.2408,0.7592,23
185,0.0,0.212,0.788,23
186,0.0,0.2426,0.7574,23
187,0.0,0.2129,0.7871,23
188,0.0,0.24,0.76,23
189,0.0,0.2139,0.7861,23
190,0.0,0.2415,0.7585,23
191,0.0,0.2123,0.7877,23
192,0.0,0.2405,0.7595,23
193,0.0,0.2123,0.7877,23
194,0.0,0.241,0.759,23
195,0.0,0.2138,0.7862,23
196,0.0,0.2398,0.7602,23
197,0.0,0.2125,0.7875,23
198,0.0,0.2411,0.7589,23
199,0.0,0.2136,0.7864,23
200,0.0,0.2377,0.7623,23
0,0.3339,0.3283,0.3378,24
1,0.0091,0.8787,0.1122,24
2,0.0,0.1411,0.8589,24
3,0.0,0.0787,0.9213,24
4,0.0,0.1443,0.8557,24
5,0.0,0.1231,0.8769,24
6,0.0,0.1796,0.8204,24
7,0.0,0.1295,0.8705,24
8,0.0,0.1856,0.8144,24
9,0.0,0.1403,0.8597,24
10,0.0,0.1818,0.8182,24
11,0.0,0.1556,0.8444,24
12,0.0,0.1765,0.8235,24
13,0.0,0.1581,0.8419,24
14,0.0,0.1715,0.8285,24
15,0.0,0.1575,0.8425,24
16,0.0,0.1682,0.8318,24
17,0.0,0.1699,0.8301,24
18,0.0,0.1734,0.8266,24
19,0.0,0.1675,0.8325,24
20,0.0,0.1739,0.8261,24
21,0.0,0.173,0.827,24
22,0.0,0.1727,0.8273,24
23,0.0,0.1835,0.8165,24
24,0.0,0.1651,0.8349,24
25,0.0,0.1739,0.8261,24
26,0.0,0.1644,0.8356,24
27,0.0,0.1901,0.8099,24
28,0.0,0.1633,0.8367,24
29,0.0,0.1836,0.8164,24
30,0.0,0.1704,0.8296,24
31,0.0,0.1918,0.8082,24
32,0.0,0.1677,0.8323,24
33,0.0,0.1865,0.8135,24
34,0.0,0.1711,0.8289,24
35,0.0,0.1882,0.8118,24
36,0.0,0.172,0.828,24
37,0.0,0.1926,0.8074,24
38,0.0,0.1667,0.8333,24
39,0.0,0.1973,0.8027,24
40,0.0,0.1738,0.8262,24
41,0.0,0.2028,0.7972,24
42,0.0,0.1772,0.8228,24
43,0.0,0.2016,0.7984,24
44,0.0,0.1803,0.8197,24
45,0.0,0.1918,0.8082,24
46,0.0,0.1868,0.8132,24
47,0.0,0.2037,0.7963,24
48,0.0,0.1861,0.8139,24
49,0.0,0.1988,0.8012,24
50,0.0,0.1883,0.8117,24
51,0.0,0.2026,0.7974,24
52,0.0,0.1838,0.8162,24
53,0.0,0.2004,0.7996,24
54,0.0,0.1918,0.8082,24
55,0.0,0.2115,0.7885,24
56,0.0,0.194,0.806,24
57,0.0,0.2038,0.7962,24
58,0.0,0.1915,0.8085,24
59,0.0,0.2186,0.7814,24
60,0.0,0.1904,0.8096,24
61,0.0,0.2162,0.7838,24
62,0.0,0.1882,0.8118,24
63,0.0,0.2218,0.7782,24
64,0.0,0.1848,0.8152,24
65,0.0,0.2263,0.7737,24
66,0.0,0.1875,0.8125,24
67,0.0,0.2273,0.7727,24
68,0.0,0.1834,0.8166,24
69,0.0,0.2237,0.7763,24
70,0.0,0.1918,0.8082,24
71,0.0,0.2225,0.7775,24
72,0.0,0.1909,0.8091,24
73,0.0,0.2288,0.7712,24
74,0.0,0.1905,0.8095,24
75,0.0,0.223,0.777,24
76,0.0,0.1953,0.8047,24
77,0.0,0.2272,0.7728,24
78,0.0,0.196,0.804,24
79,0.0,0.2254,0.7746,24
80,0.0,0.1949,0.8051,24
81,0.0,0.2264,0.7736,24
82,0.0,0.1974,0.8026,24
83,0.0,0.2254,0.7746,24
84,0.0,0.1925,0.8075,24
85,0.0,0.2323,0.7677,24
86,0.0,0.1978,0.8022,24
87,0.0,0.2256,0.7744,24
88,0.0,0.1923,0.8077,24
89,0.0,0.2294,0.7706,24
90,0.0,0.1941,0.8059,24
91,0.0,0.2339,0.7661,24
92,0.0,0.1983,0.8017,24
93,0.0,0.2361,0.7639,24
94,0.0,0.1976,0.8024,24
95,0.0,0.235,0.765,24
96,0.0,0.1936,0.8064,24
97,0.0,0.2433,0.7567,24
98,0.0,0.1958,0.8042,24
99,0.0,0.2377,0.7623,24
100,0.0,0.1937,0.8063,24
101,0.0,0.2401,0.7599,24
102,0.0,0.1978,0.8022,24
103,0.0,0.237,0.763,24
104,0.0,0.1979,0.8021,24
105,0.0,0.2385,0.7615,24
106,0.0,0.1977,0.8023,24
107,0.0,0.2416,0.7584,24
108,0.0,0.1983,0.8017,24
109,0.0,0.2416,0.7584,24
110,0.0,0.1987,0.8013,24
111,0.0,0.2406,0.7594,24
112,0.0,0.2007,0.7993,24
113,0.0,0.2392,0.7608,24
114,0.0,0.2008,0.7992,24
115,0.0,0.2392,0.7608,24
116,0.0,0.2015,0.7985,24
117,0.0,0.2394,0.7606,24
118,0.0,0.1981,0.8019,24
119,0.0,0.2415,0.7585,24
120,0.0,0.2016,0.7984,24
121,0.0,0.2406,0.7594,24
122,0.0,0.2017,0.7983,24
123,0.0,0.2414,0.7586,24
124,0.0,0.1993,0.8007,24
125,0.0,0.2398,0.7602,24
126,0.0,0.201,0.799,24
127,0.0,0.2416,0.7584,24
128,0.0,0.1976,0.8024,24
129,0.0,0.2428,0.7572,24
130,0.0,0.1977,0.8023,24
131,0.0,0.2424,0.7576,24
132,0.0,0.2002,0.7998,24
133,0.0,0.2409,0.7591,24
134,0.0,0.1983,0.8017,24
135,0.0,0.2459,0.7541,24
136,0.0,0.1978,0.8022,24
137,0.0,0.2457,0.7543,24
138,0.0,0.1964,0.8036,24
139,0.0,0.2443,0.7557,24
140,0.0,0.1967,0.8033,24
141,0.0,0.2464,0.7536,24
142,0.0,0.1983,0.8017,24
143,0.0,0.2481,0.7519,24
144,0.0,0.1998,0.8002,24
145,0.0,0.2466,0.7534,24
146,0.0,0.1992,0.8008,24
147,0.0,0.2453,0.7547,24
148,0.0,0.2006,0.7994,24
149,0.0,0.2477,0.7523,24
150,0.0,0.1987,0.8013,24
151,0.0,0.2455,0.7545,24
152,0.0,0.2018,0.7982,24
153,0.0,0.2454,0.7546,24
154,0.0,0.1998,0.8002,24
155,0.0,0.2456,0.7544,24
156,0.0,0.201,0.799,24
157,0.0,0.2458,0.7542,24
158,0.0,0.2017,0.7983,24
159,0.0,0.2506,0.7494,24
160,0.0,0.1994,0.8006,24
161,0.0,0.2464,0.7536,24
162,0.0,0.2032,0.7968,24
163,0.0,0.2483,0.7517,24
164,0.0,0.2025,0.7975,24
165,0.0,0.2464,0.7536,24
166,0.0,0.202,0.798,24
167,0.0,0.2498,0.7502,24
168,0.0,0.2005,0.7995,24
169,0.0,0.2448,0.7552,24
170,0.0,0.2025,0.7975,24
171,0.0,0.2494,0.7506,24
172,0.0,0.1996,0.8004,24
173,0.0,0.245,0.755,24
174,0.0,0.2033,0.7967,24
175,0.0,0.2463,0.7537,24
176,0.0,0.2026,0.7974,24
177,0.0,0.2457,0.7543,24
178,0.0,0.2048,0.7952,24
179,0.0,0.2433,0.7567,24
180,0.0,0.2061,0.7939,24
181,0.0,0.2436,0.7564,24
182,0.0,0.205,0.795,24
183,0.0,0.2449,0.7551,24
184,0.0,0.2047,0.7953,24
185,0.0,0.2435,0.7565,24
186,0.0,0.2032,0.7968,24
187,0.0,0.2455,0.7545,24
188,0.0,0.2047,0.7953,24
189,0.0,0.245,0.755,24
190,0.0,0.2053,0.7947,24
191,0.0,0.2462,0.7538,24
192,0.0,0.2042,0.7958,24
193,0.0,0.2437,0.7563,24
194,0.0,0.2047,0.7953,24
195,0.0,0.2427,0.7573,24
196,0.0,0.2045,0.7955,24
197,0.0,0.246,0.754,24
198,0.0,0.2033,0.7967,24
199,0.0,0.2431,0.7569,24
200,0.0,0.2045,0.7955,24
0,0.3353,0.3373,0.3274,25
1,0.0081,0.8872,0.1047,25
2,0.0,0.1389,0.8611,25
3,0.0,0.0775,0.9225,25
4,0.0,0.1441,0.8559,25
5,0.0,0.1129,0.8871,25
6,0.0,0.1728,0.8272,25
7,0.0,0.1361,0.8639,25
8,0.0,0.1766,0.8234,25
9,0.0,0.1421,0.8579,25
10,0.0,0.1843,0.8157,25
11,0.0,0.1434,0.8566,25
12,0.0,0.196,0.804,25
13,0.0,0.1426,0.8574,25
14,0.0,0.1789,0.8211,25
15,0.0,0.1526,0.8474,25
16,0.0,0.1876,0.8124,25
17,0.0,0.1493,0.8507,25
18,0.0,0.1847,0.8153,25
19,0.0,0.1564,0.8436,25
20,0.0,0.1913,0.8087,25
21,0.0,0.1638,0.8362,25
22,0.0,0.1815,0.8185,25
23,0.0,0.1548,0.8452,25
24,0.0,0.1814,0.8186,25
25,0.0,0.1736,0.8264,25
26,0.0,0.1787,0.8213,25
27,0.0,0.164,0.836,25
28,0.0,0.1907,0.8093,25
29,0.0,0.1612,0.8388,25
30,0.0,0.1941,0.8059,25
31,0.0,0.1652,0.8348,25
32,0.0,0.1924,0.8076,25
33,0.0,0.1654,0.8346,25
34,0.0,0.1902,0.8098,25
35,0.0,0.1665,0.8335,25
36,0.0,0.1918,0.8082,25
37,0.0,0.166,0.834,25
38,0.0,0.202,0.798,25
39,0.0,0.1726,0.8274,25
40,0.0,0.2053,0.7947,25
41,0.0,0.1689,0.8311,25
42,0.0,0.204,0.796,25
43,0.0,0.1759,0.8241,25
44,0.0,0.2007,0.7993,25
45,0.0,0.1813,0.8187,25
46,0.0,0.2076,0.7924,25
47,0.0,0.1775,0.8225,25
48,0.0,0.2034,0.7966,25
49,0.0,0.1841,0.8159,25
50,0.0,0.2121,0.7879,25
51,0.0,0.178,0.822,25
52,0.0,0.1986,0.8014,25
53,0.0,0.1861,0.8139,25
54,0.0,0.2081,0.7919,25
55,0.0,0.1908,0.8092,25
56,0.0,0.2014,0.7986,25
57,0.0,0.1891,0.8109,25
58,0.0,0.2053,0.7947,25
59,0.0,0.1928,0.8072,25
60,0.0,0.2028,0.7972,25
61,0.0,0.1925,0.8075,25
62,0.0,0.2002,0.7998,25
63,0.0,0.1963,0.8037,25
64,0.0,0.205,0.795,25
65,0.0,0.2004,0.7996,25
66,0.0,0.1998,0.8002,25
67,0.0,0.2032,0.7968,25
68,0.0,0.1962,0.8038,25
69,0.0,0.2088,0.7912,25
70,0.0,0.1944,0.8056,25
71,0.0,0.2087,0.7913,25
72,0.0,0.1977,0.8023,25
73,0.0,0.2084,0.7916,25
74,0.0,0.197,0.803,25
75,0.0,0.2137,0.7863,25
76,0.0,0.201,0.799,25
77,0.0,0.208,0.792,25
78,0.0,0.1962,0.8038,25
79,0.0,0.2162,0.7838,25
80,0.0,0.2,0.8,25
81,0.0,0.2137,0.7863,25
82,0.0,0.203,0.797,25
83,0.0,0.2093,0.7907,25
84,0.0,0.2047,0.7953,25
85,0.0,0.2112,0.7888,25
86,0.0,0.2088,0.7912,25
87,0.0,0.2122,0.7878,25
88,0.0,0.205,0.795,25
89,0.0,0.2143,0.7857,25
90,0.0,0.2077,0.7923,25
91,0.0,0.2192,0.7808,25
92,0.0,0.2039,0.7961,25
93,0.0,0.2189,0.7811,25
94,0.0,0.2071,0.7929,25
95,0.0,0.212,0.788,25
96,0.0,0.2051,0.7949,25
97,0.0,0.2144,0.7856,25
98,0.0,0.2142,0.7858,25
99,0.0,0.2189,0.7811,25
100,0.0,0.2106,0.7894,25
101,0.0,0.2212,0.7788,25
102,0.0,0.2114,0.7886,25
103,0.0,0.221,0.779,25
104,0.0,0.2118,0.7882,25
105,0.0,0.2222,0.7778,25
106,0.0,0.212,0.788,25
107,0.0,0.222,0.778,25
108,0.0,0.2142,0.7858,25
109,0.0,0.2219,0.7781,25
110,0.0,0.2118,0.7882,25
111,0.0,0.2241,0.7759,25
112,0.0,0.21,0.79,25
113,0.0,0.2216,0.7784,25
114,0.0,0.2117,0.7883,25
115,0.0,0.2229,0.7771,25
116,0.0,0.2172,0.7828,25
117,0.0,0.2263,0.7737,25
118,0.0,0.2128,0.7872,25
119,0.0,0.2231,0.7769,25
120,0.0,0.215,0.785,25
121,0.0,0.2224,0.7776,25
122,0.0,0.2153,0.7847,25
123,0.0,0.225,0.775,25
124,0.0,0.2133,0.7867,25
125,0.0,0.2188,0.7812,25
126,0.0,0.2163,0.7837,25
127,0.0,0.2276,0.7724,25
128,0.0,0.2119,0.7881,25
129,0.0,0.2207,0.7793,25
130,0.0,0.2157,0.7843,25
131,0.0,0.2203,0.7797,25
132,0.0,0.2168,0.7832,25
133,0.0,0.2245,0.7755,25
134,0.0,0.2141,0.7859,25
135,0.0,0.2235,0.7765,25
136,0.0,0.2172,0.7828,25
137,0.0,0.2225,0.7775,25
138,0.0,0.2156,0.7844,25
139,0.0,0.2233,0.7767,25
140,0.0,0.2174,0.7826,25
141,0.0,0.2203,0.7797,25
142,0.0,0.2169,0.7831,25
143,0.0,0.2226,0.7774,25
144,0.0,0.2201,0.7799,25
145,0.0,0.2214,0.7786,25
146,0.0,0.2183,0.7817,25
147,0.0,0.2261,0.7739,25
148,0.0,0.2175,0.7825,25
149,0.0,0.2199,0.7801,25
150,0.0,0.2209,0.7791,25
151,0.0,0.2246,0.7754,25
152,0.0,0.2171,0.7829,25
153,0.0,0.2196,0.7804,25
154,0.0,0.2178,0.7822,25
155,0.0,0.2259,0.7741,25
156,0.0,0.2152,0.7848,25
157,0.0,0.226,0.774,25
158,0.0,0.2149,0.7851,25
159,0.0,0.2227,0.7773,25
160,0.0,0.2155,0.7845,25
161,0.0,0.227,0.773,25
162,0.0,0.2149,0.7851,25
163,0.0,0.2199,0.7801,25
164,0.0,0.2187,0.7813,25
165,0.0,0.224,0.776,25
166,0.0,0.2155,0.7845,25
167,0.0,0.2257,0.7743,25
168,0.0,0.2157,0.7843,25
169,0.0,0.2263,0.7737,25
170,0.0,0.2139,0.7861,25
171,0.0,0.2213,0.7787,25
172,0.0,0.2179,0.7821,25
173,0.0,0.2222,0.7778,25
174,0.0,0.2179,0.7821,25
175,0.0,0.2238,0.7762,25
176,0.0,0.2155,0.7845,25
177,0.0,0.2211,0.7789,25
178,0.0,0.2206,0.7794,25
179,0.0,0.2195,0.7805,25
180,0.0,0.2163,0.7837,25
181,0.0,0.2256,0.7744,25
182,0.0,0.2153,0.7847,25
183,0.0,0.2281,0.7719,25
184,0.0,0.2123,0.7877,25
185,0.0,0.2279,0.7721,25
186,0.0,0.2123,0.7877,25
187,0.0,0.2248,0.7752,25
188,0.0,0.2153,0.7847,25
189,0.0,0.2274,0.7726,25
190,0.0,0.2148,0.7852,25
191,0.0,0.2267,0.7733,25
192,0.0,0.2184,0.7816,25
193,0.0,0.2281,0.7719,25
194,0.0,0.216,0.784,25
195,0.0,0.2249,0.7751,25
196,0.0,0.2203,0.7797,25
197,0.0,0.2275,0.7725,25
198,0.0,0.2167,0.7833,25
199,0.0,0.2279,0.7721,25
200,0.0,0.2174,0.7826,25
0,0.3268,0.3361,0.3371,26
1,0.0095,0.8815,0.109,26
2,0.0,0.1625,0.8375,26
3,0.0,0.0745,0.9255,26
4,0.0,0.1516,0.8484,26
5,0.0,0.1108,0.8892,26
6,0.0,0.1783,0.8217,26
7,0.0,0.1298,0.8702,26
8,0.0,0.1934,0.8066,26
9,0.0,0.131,0.869,26
10,0.0,0.1926,0.8074,26
11,0.0,0.1334,0.8666,26
12,0.0,0.1905,0.8095,26
13,0.0,0.141,0.859,26
14,0.0,0.1906,0.8094,26
15,0.0,0.1456,0.8544,26
16,0.0,0.1923,0.8077,26
17,0.0,0.1456,0.8544,26
18,0.0,0.1924,0.8076,26
19,0.0,0.1529,0.8471,26
20,0.0,0.1879,0.8121,26
21,0.0,0.1619,0.8381,26
22,0.0,0.196,0.804,26
23,0.0,0.1579,0.8421,26
24,0.0,0.1854,0.8146,26
25,0.0,0.1686,0.8314,26
26,0.0,0.1924,0.8076,26
27,0.0,0.171,0.829,26
28,0.0,0.1912,0.8088,26
29,0.0,0.1752,0.8248,26
30,0.0,0.1891,0.8109,26
31,0.0,0.1773,0.8227,26
32,0.0,0.1937,0.8063,26
33,0.0,0.1882,0.8118,26
34,0.0,0.1908,0.8092,26
35,0.0,0.1908,0.8092,26
36,0.0,0.193,0.807,26
37,0.0,0.1955,0.8045,26
38,0.0,0.1958,0.8042,26
39,0.0,0.1902,0.8098,26
40,0.0,0.1971,0.8029,26
41,0.0,0.1972,0.8028,26
42,0.0,0.1882,0.8118,26
43,0.0,0.1973,0.8027,26
44,0.0,0.197,0.803,26
45,0.0,0.2048,0.7952,26
46,0.0,0.1968,0.8032,26
47,0.0,0.1981,0.8019,26
48,0.0,0.1936,0.8064,26
